Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,61.709999,62.330002,58.82,59.66,2038500,59.66
2016-08-11,61.549999,62.450001,61.549999,61.720001,491200,61.720001
2016-08-10,62.240002,63.200001,61.740002,61.919998,705300,61.919998
2016-08-09,63.990002,64.370003,62.029999,62.240002,777800,62.240002
2016-08-08,64.650002,65.440002,62.529999,63.919998,1806500,63.919998
2016-08-05,63.150002,67.349998,58.50,64.620003,5357300,64.620003
2016-08-04,72.25,72.449997,69.089996,70.25,1078200,70.25
2016-08-03,72.330002,72.43,71.550003,71.980003,412000,71.980003
2016-08-02,74.00,74.18,71.93,72.220001,706300,72.220001
2016-08-01,70.949997,74.389999,70.839996,73.82,974400,73.82
2016-07-29,71.160004,71.800003,70.489998,70.839996,340700,70.839996
2016-07-28,72.169998,72.459999,69.690002,71.110001,594200,71.110001
2016-07-27,68.32,72.870003,68.129997,72.269997,1282900,72.269997
2016-07-26,68.120003,69.199997,67.150002,67.330002,580900,67.330002
2016-07-25,68.669998,69.150002,67.779999,68.260002,230000,68.260002
2016-07-22,68.25,68.849998,67.32,68.57,455900,68.57
2016-07-21,69.110001,69.849998,68.019997,68.080002,370800,68.080002
2016-07-20,69.00,69.849998,68.989998,69.660004,411100,69.660004
2016-07-19,69.75,69.989998,68.739998,68.870003,341700,68.870003
2016-07-18,69.860001,70.099998,69.18,69.730003,479700,69.730003
2016-07-15,69.50,69.82,69.010002,69.50,291700,69.50
2016-07-14,69.339996,69.599998,68.900002,69.190002,309800,69.190002
2016-07-13,69.949997,70.080002,68.559998,68.690002,409600,68.690002
2016-07-12,70.559998,71.480003,69.599998,69.839996,577600,69.839996
2016-07-11,71.269997,73.239998,69.720001,69.870003,876000,69.870003
2016-07-08,68.739998,70.949997,68.129997,70.690002,621000,70.690002
2016-07-07,66.720001,69.029999,66.300003,67.839996,677700,67.839996
2016-07-06,65.730003,66.900002,65.410004,66.349998,355900,66.349998
2016-07-05,67.870003,68.019997,65.709999,66.290001,395500,66.290001
2016-07-01,67.790001,69.620003,67.449997,68.120003,529700,68.120003
2016-06-30,66.25,67.870003,65.300003,67.800003,624800,67.800003
2016-06-29,66.550003,67.050003,63.540001,66.190002,1223300,66.190002
2016-06-28,64.139999,65.650002,63.470001,65.550003,811200,65.550003
2016-06-27,64.269997,65.699997,62.52,63.029999,690500,63.029999
2016-06-24,66.169998,66.699997,64.410004,65.389999,1244200,65.389999
2016-06-23,67.660004,69.389999,67.610001,69.110001,507000,69.110001
2016-06-22,67.519997,67.800003,65.839996,67.150002,815400,67.150002
2016-06-21,69.440002,70.239998,66.879997,67.510002,557600,67.510002
2016-06-20,70.029999,70.720001,69.360001,69.449997,457800,69.449997
2016-06-17,68.879997,69.970001,67.809998,68.940002,891500,68.94
0002
2016-06-16,68.220001,69.739998,67.599998,68.760002,405800,68.760002
2016-06-15,68.519997,69.739998,68.160004,68.690002,505000,68.690002
2016-06-14,67.290001,68.260002,66.50,67.849998,367800,67.849998
2016-06-13,68.330002,69.480003,67.129997,67.540001,572100,67.540001
2016-06-10,70.080002,70.209999,68.25,68.800003,703100,68.800003
2016-06-09,70.029999,71.459999,70.029999,70.839996,498200,70.839996
2016-06-08,70.410004,70.809998,69.07,70.639999,469500,70.639999
2016-06-07,70.279999,71.370003,69.889999,70.419998,553800,70.419998
2016-06-06,68.599998,70.50,67.120003,70.370003,773900,70.370003
2016-06-03,69.669998,70.230003,67.370003,68.589996,590500,68.589996
2016-06-02,68.190002,70.580002,68.019997,69.800003,1103800,69.800003
2016-06-01,67.010002,68.639999,66.220001,68.300003,839000,68.300003
2016-05-31,68.120003,68.139999,66.93,67.150002,609300,67.150002
2016-05-27,67.639999,67.959999,66.120003,67.779999,665400,67.779999
2016-05-26,66.00,68.169998,65.010002,67.910004,1020800,67.910004
2016-05-25,64.50,66.650002,64.50,65.970001,1312500,65.970001
2016-05-24,62.00,64.830002,61.939999,64.389999,1862200,64.389999
2016-05-23,59.32,62.450001,59.25,61.290001,1934600,61.290001
2016-05-20,53.900002,56.810001,53.549999,56.41,668900,56.41
2016-05-19,53.490002,54.119999,52.900002,53.360001,491100,53.360001
2016-05-18,52.619999,54.25,52.029999,53.830002,459300,53.830002
2016-05-17,53.98,53.98,52.34,53.02,733700,53.02
2016-05-16,53.00,54.880001,52.790001,54.34,467400,54.34
2016-05-13,52.549999,53.93,51.880001,52.849998,572900,52.849998
