Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,11.46,11.51,11.40,11.41,2374700,11.41
2016-08-04,11.30,11.49,11.27,11.41,3882800,11.41
2016-08-03,11.31,11.41,11.27,11.30,5348600,11.30
2016-08-02,11.84,11.88,11.36,11.36,5784300,11.36
2016-08-01,11.80,11.95,11.72,11.85,8221900,11.85
2016-07-29,11.88,12.00,11.64,11.75,9856500,11.75
2016-07-28,12.00,12.05,11.51,11.89,17393700,11.89
2016-07-27,11.75,11.90,11.47,11.67,9173100,11.67
2016-07-26,11.60,11.72,11.49,11.64,12087100,11.64
2016-07-25,11.67,11.72,11.49,11.54,9962300,11.54
2016-07-22,11.37,11.71,11.24,11.71,13958800,11.71
2016-07-21,11.18,11.29,11.02,11.28,12722400,11.28
2016-07-20,10.40,11.40,10.37,11.24,26370400,11.24
2016-07-19,10.01,10.08,9.68,9.85,6764400,9.85
2016-07-18,10.10,10.24,9.91,10.08,5289000,10.08
2016-07-15,10.10,10.18,9.99,10.00,1946300,10.00
2016-07-14,10.10,10.15,10.02,10.09,1845500,10.09
2016-07-13,10.07,10.17,10.00,10.01,3237100,10.01
2016-07-12,10.25,10.32,10.04,10.05,4392900,10.05
2016-07-11,10.08,10.20,9.99,10.00,2556600,10.00
2016-07-08,9.82,10.00,9.80,10.00,3384500,10.00
2016-07-07,9.63,9.78,9.56,9.77,4868100,9.77
2016-07-06,9.33,9.46,9.13,9.44,2573700,9.44
2016-07-05,9.54,9.54,9.31,9.37,2037600,9.37
2016-07-01,9.50,9.62,9.49,9.53,2512500,9.53
2016-06-30,9.47,9.56,9.35,9.53,5310800,9.53
2016-06-29,9.34,9.47,9.28,9.44,4258700,9.44
2016-06-28,9.23,9.33,9.13,9.23,5383100,9.23
2016-06-27,9.66,9.71,9.05,9.12,8938700,9.12
2016-06-24,10.03,10.14,9.77,9.78,7979700,9.78
2016-06-23,10.31,10.42,10.22,10.41,3811000,10.41
2016-06-22,10.10,10.27,10.04,10.22,6834900,10.22
2016-06-21,10.20,10.28,10.05,10.09,9349500,10.09
2016-06-20,10.16,10.34,10.07,10.14,4919100,10.14
2016-06-17,10.32,10.34,10.00,10.02,6536500,10.02
2016-06-16,10.02,10.35,9.91,10.31,5900400,10.31
2016-06-15,9.96,10.14,9.93,10.04,4194300,10.04
2016-06-14,9.68,9.97,9.67,9.91,8743300,9.91
2016-06-13,9.70,9.81,9.59,9.71,5710900,9.71
2016-06-10,9.79,10.12,9.54,9.82,19122400,9.82
2016-06-09,9.95,10.30,9.95,10.26,3246400,10.20
2016-06-08,10.09,10.22,10.05,10.18,4548200,10.120468
2016-06-07,10.07,10.14,10.04,10.10,3627600,10.040936
2016-06-06,10.18,10.20,9.99,10.01,3522100,9.951462
2016-06-03,10.26,10.30,10.10,10.17,2375800,10.110527
2016-06-02,10.19,10.31,10.16,10.28,2437900,10.219883
2016-06-01,10.19,10.26,10.13,10.25,2125200,10.190059
2016-05-31,9.55,10.29,9.52,10.23,4917100,10.170175
2016-05-27,10.15,10.26,10.04,10.07,3778600,10.011111
2016-05-26,10.11,10.20,10.05,10.15,8219200,10.090643
2016-05-25,10.03,10.16,9.90,10.06,3946200,10.00117
2016-05-24,9.96,10.04,9.91,10.01,3366100,9.951462
2016-05-23,9.94,10.08,9.91,9.93,5205900,9.87193
2016-05-20,9.85,10.01,9.81,9.94,6322300,9.881871
2016-05-19,9.75,9.92,9.65,9.73,397
6400,9.673099
2016-05-18,9.68,10.05,9.56,9.80,3023400,9.74269
2016-05-17,9.71,9.90,9.60,9.73,2935500,9.673099
2016-05-16,9.55,9.76,9.53,9.70,2890500,9.643275
2016-05-13,9.55,9.68,9.45,9.52,2844600,9.464328
2016-05-12,9.76,9.80,9.39,9.51,2306300,9.454386
2016-05-11,9.69,9.81,9.65,9.72,1899100,9.663158
2016-05-10,9.89,9.89,9.57,9.74,2617300,9.683041
2016-05-09,9.86,10.00,9.57,9.66,4059000,9.603509
2016-05-06,9.48,9.57,9.43,9.57,2563800,9.514035
2016-05-05,9.51,9.58,9.34,9.55,4732200,9.494152
2016-05-04,9.63,9.72,9.42,9.48,4042400,9.424561
2016-05-03,9.85,9.91,9.60,9.65,5548900,9.593567
2016-05-02,9.92,10.01,9.68,9.75,5410200,9.692983
2016-04-29,10.41,10.48,9.91,9.98,10192900,9.921637
2016-04-28,10.36,10.88,10.26,10.44,9517300,10.378947
2016-04-27,9.92,10.39,9.92,10.38,6272600,10.319299
2016-04-26,9.98,10.10,9.96,9.96,3403700,9.901755
2016-04-25,10.18,10.23,9.92,9.95,3628700,9.891813
2016-04-22,9.95,10.44,9.95,10.18,7376700,10.120468
2016-04-21,9.91,9.95,9.78,9.81,2014300,9.752632
2016-04-20,9.77,9.97,9.72,9.88,3549800,9.822223
2016-04-19,9.96,10.00,9.76,9.80,4254000,9.74269
2016-04-18,10.09,10.13,9.88,9.90,11158000,9.842105
2016-04-15,10.37,10.43,10.14,10.18,5593800,10.120468
2016-04-14,10.68,10.74,10.23,10.46,7814700,10.398831
2016-04-13,10.71,10.86,10.66,10.78,3027100,10.716959
2016-04-12,10.69,10.72,10.57,10.66,2196200,10.597661
2016-04-11,10.61,10.88,10.54,10.69,2787600,10.627485
