Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,17.059999,17.059999,16.66,16.66,400,16.66
2016-08-04,17.040001,17.040001,17.040001,17.040001,600,17.040001
2016-08-03,16.90,17.15,16.90,17.07,800,17.07
2016-08-02,16.870001,17.25,16.870001,17.15,2400,17.15
2016-08-01,16.75,16.889999,16.719999,16.76,4300,16.76
2016-07-29,16.940001,16.940001,16.73,16.73,1500,16.73
2016-07-28,17.07,17.10,16.709999,16.99,3700,16.99
2016-07-27,16.719999,17.10,16.719999,17.10,2300,17.10
2016-07-26,17.040001,17.040001,16.67,16.67,1600,16.67
2016-07-25,17.23,17.23,17.23,17.23,000,17.23
2016-07-22,16.780001,17.23,16.77,17.23,2600,17.23
2016-07-21,17.379999,17.440001,17.17,17.440001,1500,17.440001
2016-07-20,17.389999,17.389999,17.23,17.299999,1200,17.299999
2016-07-19,17.25,17.25,17.200001,17.25,1000,17.25
2016-07-18,17.01,17.01,17.01,17.01,000,17.01
2016-07-15,17.00,17.040001,16.879999,17.01,700,17.01
2016-07-14,16.809999,17.33,16.639999,17.25,5800,17.25
2016-07-13,16.74,16.809999,16.74,16.809999,1200,16.809999
2016-07-12,17.200001,17.24,17.00,17.24,2200,17.188
2016-07-11,17.25,17.25,16.90,17.25,2500,17.19797
2016-07-08,16.90,16.90,16.629999,16.629999,300,16.579839
2016-07-07,16.68,16.68,16.68,16.68,000,16.62969
2016-07-06,16.68,16.68,16.68,16.68,000,16.62969
2016-07-05,16.68,16.68,16.68,16.68,200,16.62969
2016-07-01,16.790001,17.23,16.42,16.700001,1200,16.64963
2016-06-30,16.74,16.74,16.610001,16.610001,2300,16.559901
2016-06-29,16.950001,16.950001,16.25,16.540001,2300,16.490112
2016-06-28,16.540001,16.620001,16.540001,16.620001,200,16.569871
2016-06-27,16.450001,16.450001,16.440001,16.440001,3100,16.390414
2016-06-24,16.469999,16.48,16.370001,16.370001,700,16.320625
2016-06-23,16.120001,16.360001,16.120001,16.360001,1500,16.310655
2016-06-22,16.450001,16.450001,16.450001,16.450001,000,16.400384
2016-06-21,16.32,16.60,16.32,16.450001,2200,16.400384
2016-06-20,16.059999,16.059999,16.059999,16.059999,100,16.011559
2016-06-17,16.360001,16.65,16.360001,16.65,1700,16.599779
2016-06-16,16.469999,16.469999,16.469999,16.469999,400,16.420322
2016-06-15,16.35,16.35,16.209999,16.209999,1000,16.161106
2016-06-14,16.35,16.35,16.35,16.35,000,16.300685
2016-06-13,16.35,16.35,16.35,16.35,000,16.300685
2016-06-10,16.35,16.35,16.35,16.35,000,16.248842
2016-06-09,16.35,16.48,16.32,16.35,11800,16.248842
2016-06-08,16.299999,16.469999,16.299999,16.40,3300,16.298531
2016-06-07,16.24,16.440001,16.24,16.25,8200,16.14946
2016-06-06,16.950001,16.950001,16.129999,16.129999,1600,16.030202
2016-06-03,16.26,16.290001,16.26,16.290001,400,16.189213
2016-06-02,16.50,16.50,16.49,16.49,300,16.387975
2016-06-01,16.16,16.700001,16.16,16.700001,3800,16.596676
2016-05-31,16.309999,16.309999,16.190001,16.200001,1300,16.09977
2016-05-27,16.299999,16.299999,16.18,16.209999,2100,16.109707
2016-05-26,16.43,16.75,16.379999,16.389999,10800,16.288593
2016-05-25,16.76,16.76,16.76,16.76,000,16.656305
2016-05-24,16.40,16.76,15.95,16.76,5100,16.656305
2016-05-23,16.34,16.42,16.00,16.309999,1800,16.209088
2016-05-20,16.42,16.42,16.42,16.42,000,16.318408
2016-05-19,16.42,16.42,16.42,16.42,500,16.318408
2016-05-18,16.790001,17.00,16.42,17.00,6000,16.89482
2016-05-17,17.25,17.25,17.25,17.25,000,17.143273
2016-05-16,17.25,17.25,17.25,17.25,000,17.143273
2016-05-13,17.25,17.25,17.25,17.25,4400,17.143273
2016-05-12,17.15,17.67,17.00,17.00,10800,16.89482
2016-05-11,17.10,17.10,17.09,17.10,2000,16.994201
2016-05-10,16.73,16.799999,16.65,16.799999,10300,16.644378
2016-05-09,16.73,16.73,16.73,16.73,600,16.575027
2016-05-06,16.219999,16.219999,16.219999,16.219999,2400,16.069751
2016-05-05,16.379999,16.73,16.209999,16.73,8500,16.575027
2016-05-04,16.48,16.48,16.48,16.48,000,16.327343
2016-05-03,16.48,16.48,16.48,16.48,700,16.327343
2016-05-02,16.450001,16.450001,16.450001,16.450001,000,16.297622
2016-04-29,16.450001,16.450001,16.450001,16.450001,500,16.297622
2016-04-28,16.49,16.50,16.49,16.50,1500,16.3471
58
2016-04-27,16.58,16.58,16.16,16.49,1400,16.33725
2016-04-26,16.139999,16.15,16.139999,16.139999,1800,15.990492
2016-04-25,16.209999,16.209999,16.209999,16.209999,000,16.059843
2016-04-22,16.42,16.49,16.209999,16.209999,6300,16.059843
2016-04-21,16.43,16.43,16.43,16.43,300,16.277807
2016-04-20,16.42,16.42,16.42,16.42,900,16.267899
2016-04-19,16.440001,16.440001,15.95,16.389999,1500,16.238176
2016-04-18,16.440001,16.49,16.440001,16.49,1100,16.33725
2016-04-15,16.67,16.67,16.67,16.67,000,16.515583
2016-04-14,16.67,16.67,16.67,16.67,000,16.515583
2016-04-13,16.67,16.67,16.67,16.67,000,16.515583
2016-04-12,16.67,16.67,16.50,16.67,2400,16.464065
2016-04-11,16.77,16.77,16.700001,16.700001,1700,16.493695
2016-04-08,16.790001,16.790001,16.790001,16.790001,000,16.582583
2016-04-07,16.790001,16.790001,16.790001,16.790001,000,16.582583
2016-04-06,16.51,16.799999,16.50,16.790001,7400,16.582583
2016-04-05,16.549999,16.549999,16.450001,16.549999,4300,16.345546
2016-04-04,16.10,16.50,16.10,16.50,9100,16.296165
2016-04-01,16.10,16.10,16.10,16.10,400,15.901106
2016-03-31,15.74,16.10,15.74,15.99,1800,15.792465
2016-03-30,15.98,15.98,15.94,15.97,6100,15.772712
2016-03-29,16.10,16.10,16.09,16.10,1400,15.901106
2016-03-28,16.17,16.18,16.17,16.18,2300,15.980118
2016-03-24,15.90,15.98,15.90,15.98,2300,15.782588
2016-03-23,15.80,15.90,15.80,15.90,2300,15.703576
2016-03-22,15.82,15.82,15.82,15.82,500,15.624565
2016-03-21,15.82,15.82,15.82,15.82,100,15.624565
2016-03-18,15.60,15.70,15.60,15.69,2000,15.496171
2016-03-17,15.39,15.50,15.39,15.48,1500,15.288765
2016-03-16,15.39,15.45,15.39,15.43,2500,15.239383
2016-03-15,15.84,15.84,15.82,15.82,2200,15.624565
2016-03-14,15.80,15.84,15.57,15.73,1400,15.535676
2016-03-11,15.79,15.84,15.59,15.73,7600,15.535676
2016-03-10,15.83,15.83,15.76,15.79,1800,15.543579
2016-03-09,15.84,15.84,15.60,15.60,800,15.356544
2016-03-08,15.50,15.61,15.40,15.56,12000,15.317168
2016-03-07,15.48,15.48,15.48,15.48,000,15.238416
2016-03-04,15.49,15.50,15.48,15.48,2600,15.238416
2016-03-03,15.38,15.38,15.37,15.37,1700,15.130133
2016-03-02,15.36,15.36,15.36,15.36,000,15.120289
2016-03-01,15.42,15.50,15.36,15.36,3700,15.120289
2016-02-29,15.52,15.52,15.52,15.52,200,15.277793
2016-02-26,15.39,15.39,15.39,15.39,000,15.149821
2016-02-25,15.95,15.95,15.36,15.39,3800,15.149821
2016-02-24,15.55,15.55,15.45,15.54,2800,15.29748
2016-02-23,15.53,15.56,15.53,15.55,1400,15.307324
2016-02-22,15.70,15.70,15.44,15.51,3600,15.267949
2016-02-19,15.84,15.85,15.50,15.83,3600,15.582954
2016-02-18,15.56,15.72,15.53,15.59,4600,15.3467
2016-02-17,15.53,15.54,15.52,15.52,2400,15.277793
2016-02-16,15.58,15.58,15.43,15.48,5000,15.238416
2016-02-12,15.38,15.38,15.38,15.38,000,15.139977
2016-02-11,15.54,15.69,15.36,15.38,2200,15.139977
2016-02-10,15.44,15.44,15.44,15.44,500,15.19904
2016-02-09,15.35,15.48,15.30,15.43,3600,15.138009
2016-02-08,15.45,15.45,15.45,15.45,000,15.15763
2016-02-05,15.65,15.65,15.33,15.45,1900,15.15763
2016-02-04,15.31,15.60,15.31,15.35,4300,15.059522
2016-02-03,15.58,15.58,15.55,15.58,5600,15.28517
2016-02-02,15.61,15.67,15.39,15.57,6900,15.275359
2016-02-01,15.19,15.58,15.19,15.56,8700,15.265549
2016-01-29,15.34,15.35,15.33,15.35,800,15.059522
2016-01-28,15.27,15.27,15.27,15.27,000,14.981036
2016-01-27,15.32,15.32,15.22,15.27,1700,14.981036
2016-01-26,15.20,15.23,15.20,15.21,3200,14.922171
2016-01-25,15.20,15.20,15.20,15.20,1000,14.91236
2016-01-22,15.23,15.24,15.14,15.18,5900,14.892739
2016-01-21,15.22,15.23,15.15,15.15,600,14.863306
2016-01-20,15.24,15.24,15.00,15.22,1800,14.931982
2016-01-19,15.20,15.21,15.15,15.15,4200,14.863306
2016-01-15,15.10,15.10,15.10,15.10,000,14.814253
2016-01-14,15.10,15.10,15.10,15.10,000,14.814253
2016-01-13,15.09,15.10,15.09,15.10,1500,14.814253
2016-01-12,15.24,15.24,15.18,15.18,2600,14.841723
2016-01-11,15.25,15.25,15.25,15.25,100,14.910163
2016-01-08,15.22,15.30,15.15,15.22,4800,14.880832
2016-01-07,15.23,15.23,15.10,15.12,1400,14.78306
2016-01-06,15.16,15.28,15.01,15.04,10600,14.704843
2016-01-05,15.15,15.15,14.98,15.10,4900,14.763506
2016-01-04,15.18,15.18,14.94,15.04,4200,14.704843
2015-12-31,15.17,15.18,15.01,15.03,11400,14.695065
2015-12-30,15.10,15.24,15.01,15.24,9000,14.90038
6
2015-12-29,15.15,15.15,15.10,15.11,3700,14.773283
2015-12-28,15.24,15.24,15.09,15.10,6500,14.763506
2015-12-24,15.09,15.10,15.09,15.10,400,14.763506
2015-12-23,15.16,15.24,15.16,15.21,10800,14.871054
2015-12-22,15.20,15.20,15.19,15.19,3200,14.8515
2015-12-21,15.04,15.04,15.04,15.04,000,14.704843
2015-12-18,15.04,15.04,15.04,15.04,200,14.704843
2015-12-17,15.13,15.13,15.13,15.13,200,14.792837
2015-12-16,14.95,14.99,14.95,14.99,3000,14.655957
2015-12-15,14.94,15.02,14.94,15.02,800,14.685289
2015-12-14,15.02,15.02,14.99,14.99,400,14.655957
2015-12-11,15.18,15.18,15.02,15.17,6600,14.831946
2015-12-10,15.16,15.16,15.16,15.16,100,14.764483
2015-12-09,15.10,15.10,15.10,15.10,000,14.706049
2015-12-08,15.10,15.10,15.10,15.10,000,14.706049
2015-12-07,15.20,15.20,15.01,15.10,6200,14.706049
