Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,7.19,7.22,7.10,7.1281,22100,7.1281
2016-08-11,7.14,7.21,7.12,7.1377,18400,7.1377
2016-08-10,6.98,7.02,6.96,6.96,6500,6.96
2016-08-09,6.907,7.03,6.90,6.96,30900,6.96
2016-08-08,6.88,7.03,6.88,7.00,16600,7.00
2016-08-05,6.93,7.01,6.90,7.01,10500,7.01
2016-08-04,6.75,6.81,6.73,6.78,4300,6.78
2016-08-03,6.741,6.81,6.73,6.80,12100,6.80
2016-08-02,6.83,6.83,6.75,6.76,24200,6.76
2016-08-01,7.02,7.02,6.8781,6.89,31200,6.89
2016-07-29,6.96,7.05,6.93,7.05,30300,7.05
2016-07-28,6.7201,6.86,6.7201,6.83,297200,6.83
2016-07-27,6.81,6.8385,6.7138,6.82,12700,6.82
2016-07-26,6.24,6.52,6.2336,6.44,22900,6.44
2016-07-25,6.30,6.32,6.22,6.30,36900,6.30
2016-07-22,6.34,6.36,6.21,6.26,26600,6.26
2016-07-21,6.17,6.2593,6.12,6.17,115300,6.17
2016-07-20,6.19,6.20,6.14,6.18,15300,6.18
2016-07-19,6.2114,6.32,6.21,6.28,40600,6.28
2016-07-18,6.12,6.38,6.10,6.33,31500,6.33
2016-07-15,6.12,6.121,5.99,6.08,9900,6.08
2016-07-14,5.96,6.0817,5.96,6.00,26500,6.00
2016-07-13,6.04,6.0551,5.88,5.95,32000,5.95
2016-07-12,6.16,6.1949,6.0749,6.08,26700,6.08
2016-07-11,5.89,5.97,5.87,5.95,29100,5.95
2016-07-08,5.8208,5.89,5.80,5.83,368800,5.83
2016-07-07,5.66,5.72,5.61,5.71,51600,5.71
2016-07-06,5.81,5.94,5.7122,5.89,247500,5.89
2016-07-05,6.57,6.57,6.27,6.28,16600,6.28
2016-07-04,6.49,6.49,6.49,6.49,000,6.49
2016-07-01,6.53,6.5324,6.45,6.49,7300,6.49
2016-06-30,6.43,6.46,6.3863,6.43,10200,6.43
2016-06-29,6.46,6.59,6.46,6.55,20300,6.55
2016-06-28,6.11,6.20,6.09,6.13,47200,6.13
2016-06-27,6.02,6.02,5.86,5.87,70900,5.87
2016-06-24,6.04,6.22,5.99,6.00,62200,6.00
2016-06-23,7.51,7.54,7.38,7.44,204600,7.44
2016-06-22,7.1708,7.1708,7.068,7.08,13100,7.08
2016-06-21,7.19,7.22,7.02,7.08,13800,7.08
2016-06-20,7.23,7.26,7.111,7.15,56800,7.15
2016-06-17,6.98,7.13,6.90,7.13,20300,7.13
2016-06-16,6.91,6.99,6.81,6.96,19500,6.6481
2016-06-15,7.14,7.22,7.01,7.07,22800,6.7532
2016-06-14,7.17,7.17,6.87,7.05,20600,6.7341
2016-06-13,7.28,7.35,7.25,7.35,26800,7.0206
2016-06-10,7.61,7.62,7.49,7.62,6800,7.2785
2016-06-09,7.94,7.98,7.8735,7.92,9000,7.5651
2016-06-08,8.05,8.20,8.0304,8.06,24600,7.6988
2016-06-07,7.91,8.19,7.89,8.15,459100,7.7848
2016-06-06,7.87,7.92,7.86,7.91,9400,7.5556
2016-06-03,7.90,7.94,7.8678,7.94,7500,7.5842
2016-06-02,7.8427,7.93,7.82,7.88,8200,7.5269
2016-06-01,7.7895,7.81,7.74,7.81,4300,7.46
2016-05-31,7.85,7.85,7.7163,7.73,13700,7.3836
2016-05-30,7.99,7.99,7.99,7.99,000,7.632
2016-05-27,7.84,8.00,7.84,7.99,14800,7.632
2016-05-26,7.85,7.97,7.84,7.89,38800,7.5364
2016-05-25,7.58,7.70,7.55,7.60,50100,7.2594
2016-05-24,7.534,7.5
6,7.17,7.26,56100,6.9347
2016-05-23,7.52,7.562,7.46,7.54,36500,7.2021
2016-05-20,7.5852,7.61,7.51,7.52,3500,7.183
2016-05-19,7.56,7.63,7.50,7.62,19100,7.2785
2016-05-18,7.65,7.76,7.60,7.60,11800,7.2594
2016-05-17,7.85,7.85,7.75,7.80,22400,7.4505
2016-05-16,8.00,8.11,7.95,8.01,10600,7.6511
2016-05-13,7.84,7.84,7.60,7.65,11200,7.3072
2016-05-12,7.80,7.82,7.6904,7.73,11600,7.3836
2016-05-11,7.80,7.87,7.73,7.78,7600,7.4314
2016-05-10,7.80,8.00,7.80,8.00,9000,7.6415
2016-05-09,7.87,7.91,7.78,7.82,10100,7.4696
2016-05-06,7.95,7.95,7.8501,7.93,5100,7.5747
2016-05-05,8.00,8.02,7.94,7.99,19000,7.632
2016-05-04,7.82,7.903,7.80,7.82,9800,7.4696
2016-05-03,7.903,7.93,7.79,7.82,11800,7.4696
2016-05-02,7.89,7.96,7.78,7.85,20500,7.4982
2016-04-29,8.03,8.03,7.84,7.88,14400,7.5269
2016-04-28,7.89,8.00,7.852,7.86,63300,7.5078
2016-04-27,7.83,7.85,7.71,7.71,22700,7.3645
2016-04-26,8.03,8.04,7.86,7.88,153400,7.5269
2016-04-25,7.91,7.91,7.77,7.87,27600,7.5173
2016-04-22,8.22,8.26,8.11,8.13,14200,7.7657
2016-04-21,8.21,8.48,8.169,8.41,67200,8.0331
2016-04-20,8.36,8.404,8.32,8.32,16000,7.9472
2016-04-19,8.33,8.34,8.24,8.31,152500,7.9376
2016-04-18,8.10,8.17,8.07,8.13,17800,7.7657
2016-04-15,8.23,8.29,8.17,8.1805,15900,7.8139
2016-04-14,8.42,8.42,8.24,8.31,285400,7.9376
2016-04-13,8.2248,8.31,8.20,8.24,7700,7.8708
2016-04-12,8.15,8.15,7.96,8.14,273000,7.7752
2016-04-11,8.29,8.47,8.29,8.30,24200,7.9281
2016-04-08,8.09,8.28,8.09,8.27,111600,7.8994
2016-04-07,7.79,7.86,7.69,7.84,25400,7.4887
2016-04-06,7.98,8.11,7.84,8.05,13600,7.6893
2016-04-05,8.06,8.13,8.00,8.11,200300,7.7466
2016-04-04,8.32,8.35,8.21,8.33,22200,7.9567
2016-04-01,8.52,8.62,8.47,8.60,51500,8.2146
2016-03-31,8.92,9.00,8.79,8.82,60000,8.4248
2016-03-30,9.01,9.01,8.69,8.89,19200,8.4916
2016-03-29,8.70,8.86,8.625,8.86,29200,8.463
2016-03-28,8.89,8.98,8.8207,8.94,33700,8.5394
2016-03-25,8.75,8.75,8.75,8.75,000,8.3579
2016-03-24,8.86,8.86,8.75,8.75,25100,8.3579
2016-03-23,9.35,9.35,9.1462,9.15,3100,8.74
2016-03-22,9.39,9.60,9.37,9.54,37900,9.1125
2016-03-21,9.42,9.69,9.42,9.67,166900,9.2367
2016-03-18,9.17,9.32,9.15,9.32,10300,8.9024
2016-03-17,9.26,9.3191,9.25,9.30,5800,8.8833
2016-03-16,9.18,9.325,9.1627,9.325,58600,8.9071
2016-03-15,9.29,9.34,9.27,9.30,6700,8.8833
2016-03-14,9.26,9.28,9.132,9.16,15300,8.7495
2016-03-11,9.18,9.36,9.13,9.31,19600,8.8928
2016-03-10,9.06,9.08,8.67,8.75,18400,8.3579
2016-03-09,8.94,8.95,8.77,8.79,9600,8.3961
2016-03-08,8.59,8.69,8.56,8.58,21600,8.1955
2016-03-07,8.43,8.56,8.41,8.48,34400,8.10
2016-03-04,8.95,8.95,8.82,8.83,10500,8.4343
2016-03-03,8.30,8.70,8.25,8.70,14000,8.3102
2016-03-02,8.03,8.17,8.03,8.10,9800,7.737
2016-03-01,7.87,8.03,7.87,8.03,8300,7.6702
2016-02-29,7.66,7.7618,7.64,7.70,8900,7.355
2016-02-26,7.96,8.05,7.90,7.93,7700,7.5747
2016-02-25,7.89,8.02,7.85,8.01,40000,7.6511
2016-02-24,7.7009,7.83,7.61,7.75,16700,7.4027
2016-02-23,7.919,7.95,7.84,7.84,106500,7.4887
2016-02-22,8.03,8.07,7.91,7.92,28300,7.5651
2016-02-19,7.72,7.88,7.58,7.66,446400,7.3168
2016-02-18,7.90,7.97,7.78,7.
78,19000,7.4314
