Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,25.27,25.51,25.23,25.48,233100,25.48
2016-08-11,25.219999,25.35,24.91,25.280001,208500,25.280001
2016-08-10,25.379999,25.379999,24.780001,25.120001,180100,25.120001
2016-08-09,25.200001,25.42,25.01,25.360001,295800,25.360001
2016-08-08,24.90,25.08,24.709999,25.030001,319700,25.030001
2016-08-05,24.459999,24.83,24.34,24.809999,325300,24.809999
2016-08-04,24.32,24.48,24.200001,24.25,480000,24.25
2016-08-03,24.25,24.49,24.09,24.25,360300,24.25
2016-08-02,25.48,25.48,24.280001,24.280001,450700,24.280001
2016-08-01,25.51,25.58,25.26,25.48,316600,25.48
2016-07-29,25.42,25.68,25.07,25.42,443600,25.42
2016-07-28,25.40,25.559999,25.15,25.42,338800,25.42
2016-07-27,25.48,25.549999,25.02,25.52,536500,25.52
2016-07-26,24.190001,25.309999,24.190001,25.309999,617200,25.309999
2016-07-25,23.98,24.34,23.879999,24.190001,328200,24.190001
2016-07-22,24.10,24.190001,23.809999,24.00,312200,24.00
2016-07-21,24.469999,24.60,24.07,24.110001,193700,24.110001
2016-07-20,24.540001,24.65,24.32,24.52,356900,24.52
2016-07-19,24.370001,24.57,24.360001,24.41,228500,24.41
2016-07-18,24.690001,24.690001,24.379999,24.379999,269000,24.379999
2016-07-15,24.49,24.57,24.299999,24.440001,295500,24.440001
2016-07-14,24.469999,24.59,24.16,24.379999,189900,24.379999
2016-07-13,24.58,24.74,24.35,24.49,277300,24.49
2016-07-12,24.60,24.84,24.379999,24.43,382500,24.43
2016-07-11,24.35,24.60,24.23,24.35,261100,24.35
2016-07-08,23.65,24.27,23.65,24.209999,531900,24.209999
2016-07-07,23.219999,23.68,23.18,23.379999,164200,23.379999
2016-07-06,22.99,23.34,22.65,23.09,299700,23.09
2016-07-05,23.41,23.50,23.049999,23.200001,233000,23.200001
2016-07-01,23.75,24.17,23.41,23.67,285100,23.67
2016-06-30,23.34,23.860001,23.24,23.860001,407300,23.860001
2016-06-29,22.43,23.34,22.41,23.26,566300,23.26
2016-06-28,21.85,22.34,21.719999,22.209999,481400,22.209999
2016-06-27,22.82,22.85,21.35,21.610001,666000,21.610001
2016-06-24,23.35,23.790001,22.90,23.16,1704000,23.16
2016-06-23,24.370001,24.620001,24.26,24.610001,475300,24.610001
2016-06-22,24.059999,24.450001,24.00,24.030001,150500,24.030001
2016-06-21,24.360001,24.389999,24.01,24.10,212400,24.10
2016-06-20,24.459999,24.76,24.219999,24.280001,201000,24.280001
2016-06-17,24.00,24.16,23.42,24.08,601900,24.08
2016-06-16,24.02,24.120001,23.629999,24.049999,224600,24.049999
2016-06-15,24.299999,24.440001,24.07,24.25,201400,24.25
2016-06-14,23.60,24.24,23.60,24.16,195800,24.16
2016-06-13,23.620001,24.030001,23.549999,23.690001,504500,23.690001
2016-06-10,24.07,24.10,23.75,23.799999,381700,23.799999
2016-06-09,24.42,24.51,24.16,24.469999,598800,24.469999
2016-06-08,24.24,24.74,24.200001,24.51,765200,24.51
2016-06-07,24.26,24.450001,24.040001,24.299999,785700,24.299999
2016-06-06,23.85,24.370001,23.85,24.16,670600,24.16
2016-06-03,24.190001,24.190001,23.60,23.90,380100,23.90
2016-06-02,24.530001,24.68,23.08,24.139999,812200,24.139999
2016-06-01,23.48,24.51,23.370001,24.370001,1061900,24.370001
2016-05-31,23.110001,23.610001,23.030001,23.540001,4
95300,23.540001
2016-05-27,22.530001,23.15,22.48,23.01,356200,23.01
2016-05-26,22.360001,22.629999,22.24,22.49,242100,22.49
2016-05-25,22.50,22.51,22.09,22.27,164500,22.27
2016-05-24,21.799999,22.35,21.799999,22.209999,265800,22.209999
2016-05-23,21.309999,21.77,21.27,21.59,360300,21.59
2016-05-20,20.610001,21.24,20.610001,21.23,331500,21.23
2016-05-19,20.889999,21.23,20.27,20.459999,365600,20.459999
2016-05-18,20.52,21.24,20.52,21.01,551200,21.01
2016-05-17,21.280001,21.35,20.16,20.559999,377700,20.559999
2016-05-16,21.07,21.450001,21.07,21.26,343600,21.26
2016-05-13,21.02,21.290001,20.09,20.969999,255800,20.969999
2016-05-12,21.92,21.92,20.74,21.030001,327400,21.030001
2016-05-11,21.76,22.059999,21.66,21.860001,170400,21.860001
2016-05-10,21.73,22.120001,21.67,21.860001,291200,21.860001
2016-05-09,21.67,21.83,21.459999,21.66,163700,21.66
2016-05-06,21.33,21.68,21.00,21.67,299800,21.67
2016-05-05,21.60,21.75,21.389999,21.459999,196000,21.459999
2016-05-04,21.709999,22.049999,21.389999,21.52,316900,21.52
2016-05-03,21.540001,21.889999,21.459999,21.790001,228500,21.790001
2016-05-02,21.77,21.879999,21.389999,21.76,390600,21.76
2016-04-29,22.33,22.58,21.48,21.639999,845800,21.639999
2016-04-28,22.65,23.049999,22.25,22.309999,293200,22.309999
2016-04-27,22.67,23.25,22.50,22.85,345100,22.85
2016-04-26,22.549999,23.07,22.34,22.889999,415100,22.889999
2016-04-25,22.620001,22.790001,22.27,22.40,390800,22.40
2016-04-22,22.610001,23.040001,22.530001,22.75,223500,22.75
2016-04-21,22.65,22.83,22.389999,22.52,325700,22.52
2016-04-20,22.370001,22.74,22.27,22.50,339900,22.50
2016-04-19,23.48,23.48,22.280001,22.299999,551500,22.299999
2016-04-18,23.00,23.40,22.98,23.40,285000,23.40
2016-04-15,23.08,23.16,22.85,23.00,500300,23.00
2016-04-14,23.190001,23.219999,22.709999,23.219999,322500,23.219999
2016-04-13,22.42,23.299999,22.27,23.290001,511800,23.290001
2016-04-12,22.33,22.40,21.93,22.23,319400,22.23
2016-04-11,22.110001,22.620001,22.02,22.370001,437000,22.370001
2016-04-08,22.110001,22.34,21.860001,21.93,194700,21.93
2016-04-07,22.32,22.32,21.77,21.90,206300,21.90
2016-04-06,22.049999,22.50,21.74,22.370001,243900,22.370001
