Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,21.90,22.280001,21.889999,22.01,19800,22.01
2016-08-04,22.040001,22.049999,21.66,21.73,8500,21.73
2016-08-03,21.610001,21.85,21.50,21.709999,26200,21.709999
2016-08-02,21.370001,21.610001,21.370001,21.559999,15000,21.559999
2016-08-01,21.43,21.870001,21.370001,21.469999,11300,21.469999
2016-07-29,21.74,21.809999,21.40,21.459999,12300,21.459999
2016-07-28,21.92,22.129999,21.459999,21.59,45000,21.59
2016-07-27,21.66,21.959999,21.25,21.940001,49600,21.940001
2016-07-26,21.209999,21.790001,20.85,21.530001,29600,21.530001
2016-07-25,21.940001,22.34,21.059999,21.08,20600,21.08
2016-07-22,21.610001,22.139999,21.610001,21.959999,35400,21.959999
2016-07-21,21.469999,21.85,21.469999,21.73,11800,21.73
2016-07-20,21.08,21.65,21.08,21.49,9800,21.49
2016-07-19,21.23,21.299999,21.040001,21.120001,12600,21.120001
2016-07-18,21.549999,21.59,21.18,21.23,22400,21.23
2016-07-15,21.790001,21.790001,21.370001,21.610001,17300,21.610001
2016-07-14,22.24,22.24,21.530001,21.57,12100,21.57
2016-07-13,22.709999,22.709999,22.120001,22.18,13900,22.18
2016-07-12,21.780001,22.719999,21.780001,22.610001,24300,22.610001
2016-07-11,21.35,21.709999,21.35,21.709999,16100,21.709999
2016-07-08,20.790001,21.450001,20.76,21.290001,33000,21.290001
2016-07-07,20.51,20.77,20.42,20.58,7100,20.58
2016-07-06,20.25,20.58,20.25,20.530001,11600,20.530001
2016-07-05,20.57,20.58,20.27,20.379999,9800,20.379999
2016-07-01,20.67,20.969999,20.530001,20.66,7800,20.66
2016-06-30,20.48,20.620001,20.360001,20.59,14900,20.59
2016-06-29,20.389999,20.48,20.280001,20.360001,17800,20.360001
2016-06-28,20.290001,20.41,19.860001,20.209999,30700,20.209999
2016-06-27,20.60,20.60,19.98,20.030001,31200,20.030001
2016-06-24,21.92,22.219999,20.51,20.82,56700,20.82
2016-06-23,22.540001,22.860001,22.48,22.709999,20100,22.709999
2016-06-22,22.360001,22.49,22.18,22.27,17200,22.27
2016-06-21,22.35,22.440001,22.23,22.40,16100,22.40
