Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,63.610001,63.970001,63.139999,63.52,132200,63.52
2016-08-04,63.830002,64.449997,63.529999,63.98,86300,63.98
2016-08-03,64.18,64.18,63.41,63.830002,114600,63.830002
2016-08-02,64.949997,64.949997,63.98,63.990002,159300,63.990002
2016-08-01,64.68,64.870003,64.160004,64.599998,155000,64.599998
2016-07-29,64.68,65.199997,64.260002,64.959999,198500,64.959999
2016-07-28,63.98,64.690002,63.66,64.480003,193700,64.480003
2016-07-27,64.82,64.989998,63.380001,64.080002,172700,64.080002
2016-07-26,65.059998,65.419998,64.699997,64.860001,120800,64.860001
2016-07-25,65.459999,65.690002,64.00,65.309998,157800,65.309998
2016-07-22,65.370003,66.610001,65.129997,66.099998,173700,66.099998
2016-07-21,65.260002,65.730003,64.849998,65.629997,230100,65.629997
2016-07-20,65.870003,65.870003,65.160004,65.32,139700,65.32
2016-07-19,65.970001,66.080002,65.620003,65.760002,97700,65.760002
2016-07-18,66.300003,66.43,65.75,65.949997,80200,65.949997
2016-07-15,65.660004,66.610001,65.660004,66.099998,139000,66.099998
2016-07-14,65.910004,66.25,65.830002,65.919998,96200,65.919998
2016-07-13,66.50,66.739998,66.139999,66.25,159800,66.25
2016-07-12,65.589996,66.580002,63.00,66.010002,191800,66.010002
2016-07-11,65.82,65.959999,64.870003,65.910004,177600,65.910004
2016-07-08,65.190002,66.07,64.650002,65.980003,187900,65.980003
2016-07-07,66.190002,66.190002,65.349998,65.379997,175900,65.379997
2016-07-06,66.220001,66.720001,65.879997,66.50,154600,66.50
2016-07-05,65.980003,66.650002,65.860001,66.50,150500,66.50
2016-07-01,66.779999,67.349998,65.370003,65.629997,168100,65.629997
2016-06-30,64.330002,66.599998,64.330002,66.589996,356400,66.589996
2016-06-29,64.18,64.669998,63.950001,64.150002,286500,64.150002
2016-06-28,62.82,63.959999,62.48,63.700001,297400,63.700001
2016-06-27,62.32,63.349998,62.18,63.049999,345100,63.049999
2016-06-24,61.880001,63.790001,59.009998,62.84,493200,62.84
2016-06-23,62.43,63.080002,62.060001,63.049999,180300,63.049999
2016-06-22,62.59,62.700001,62.169998,62.25,131800,62.25
2016-06-21,62.200001,62.98,62.02,62.799999,119500,62.799999
2016-06-20,62.23,62.490002,61.709999,62.369999,130100,62.369999
2016-06-17,62.790001,62.849998,61.75,62.23,380400,62.23
2016-06-16,62.290001,62.869999,62.099998,62.75,105100,62.75
2016-06-15,63.040001,63.040001,61.970001,62.389999,164000,62.389999
2016-06-14,62.619999,63.060001,62.110001,63.040001,103800,63.040001
2016-06-13,62.810001,63.150002,62.330002,62.580002,117700,62.580002
2016-06-10,62.830002,63.27,62.490002,62.68,207700,62.68
2016-06-09,61.919998,63.040001,61.779999,62.990002,230200,62.990002
2016-06-08,60.880001,61.830002,60.880001,61.720001,173200,61.720001
2016-06-07,60.619999,61.110001,60.48,60.959999,134000,60.959999
2016-06-06,60.279999,60.73,59.990002,60.639999,189600,60.639999
2016-06-03,59.299999,60.41,58.98,60.27,192700,60.27
2016-06-02,58.57,58.880001,58.290001,58.849998,250800,58.849998

2016-06-01,58.84,59.209999,58.630001,58.720001,259700,58.720001
2016-05-31,59.18,59.439999,58.639999,58.650002,208600,58.650002
2016-05-27,58.68,59.209999,58.310001,59.150002,180500,59.150002
2016-05-26,58.209999,58.689999,58.09,58.689999,110200,58.689999
2016-05-25,58.290001,59.50,57.950001,58.110001,177100,58.110001
2016-05-24,57.34,58.470001,57.34,58.380001,269700,58.380001
2016-05-23,57.669998,58.00,57.16,57.310001,160100,57.310001
2016-05-20,57.470001,57.75,57.00,57.73,236200,57.73
2016-05-19,56.950001,57.459999,56.560001,57.189999,392000,57.189999
2016-05-18,57.50,58.52,56.509998,57.09,254400,57.09
2016-05-17,60.380001,60.380001,57.77,57.93,271500,57.93
2016-05-16,60.32,60.73,59.599998,60.57,189100,60.57
2016-05-13,60.34,60.790001,59.939999,60.32,208300,60.32
2016-05-12,59.84,60.459999,59.610001,60.32,254600,60.32
2016-05-11,60.709999,60.950001,59.93,60.310001,159700,59.960002
2016-05-10,60.970001,61.02,60.41,60.720001,105400,60.367622
2016-05-09,60.200001,60.889999,59.66,60.73,170700,60.377562
2016-05-06,60.049999,60.419998,59.560001,60.150002,189800,59.80093
2016-05-05,61.07,61.709999,60.009998,60.099998,222400,59.751217
2016-05-04,59.970001,61.490002,59.700001,61.119999,288800,60.765298
2016-05-03,58.599998,60.080002,57.759998,59.93,235600,59.582206
2016-05-02,58.279999,59.860001,58.279999,59.669998,230000,59.323712
2016-04-29,57.990002,58.66,57.880001,58.470001,197400,58.13068
2016-04-28,58.02,58.759998,57.470001,58.330002,174400,57.991493
2016-04-27,58.080002,58.470001,57.66,58.259998,248500,57.921895
2016-04-26,57.779999,58.009998,57.439999,57.900002,235900,57.563988
2016-04-25,57.029999,57.610001,56.959999,57.59,192000,57.255785
2016-04-22,56.939999,57.650002,56.639999,57.25,322500,56.917758
2016-04-21,58.450001,58.57,56.84,56.950001,234100,56.6195
2016-04-20,60.23,60.330002,58.810001,58.900002,189900,58.558184
2016-04-19,59.990002,60.549999,59.650002,60.439999,282800,60.089244
2016-04-18,59.540001,59.939999,59.41,59.82,196900,59.472844
2016-04-15,59.68,60.299999,59.560001,59.77,297300,59.423134
2016-04-14,59.880001,60.200001,59.549999,59.560001,193600,59.214354
2016-04-13,60.400002,60.400002,59.369999,60.099998,267700,59.751217
2016-04-12,59.360001,60.27,59.259998,60.25,232100,59.900348
2016-04-11,60.279999,60.34,59.27,59.459999,208200,59.114932
2016-04-08,59.970001,60.470001,59.779999,60.119999,194300,59.771102
2016-04-07,59.290001,59.740002,59.200001,59.720001,246500,59.373425
2016-04-06,59.259998,59.57,58.860001,59.360001,300600,59.015514
2016-04-05,60.580002,60.849998,59.220001,59.259998,249400,58.916092
2016-04-04,61.029999,61.16,60.049999,60.549999,303300,60.198607
2016-04-01,60.810001,61.639999,60.59,61.16,405400,60.805067
2016-03-31,61.700001,61.950001,61.029999,61.099998,243600,60.745414
