Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,3.08,3.12,2.88,2.97,860700,2.97
2016-08-05,2.91,3.20,2.86,3.08,1700700,3.08
2016-08-04,2.95,2.98,2.75,2.92,1844100,2.92
2016-08-03,2.79,2.89,2.65,2.87,3519300,2.87
2016-08-02,2.53,2.60,2.46,2.52,814200,2.52
2016-08-01,2.35,2.59,2.30,2.51,1265000,2.51
2016-07-29,2.34,2.37,2.22,2.29,390800,2.29
2016-07-28,2.37,2.41,2.32,2.34,230100,2.34
2016-07-27,2.28,2.38,2.26,2.36,475700,2.36
2016-07-26,2.26,2.29,2.22,2.27,269800,2.27
2016-07-25,2.29,2.29,2.21,2.24,259500,2.24
2016-07-22,2.27,2.27,2.20,2.26,446400,2.26
2016-07-21,2.25,2.33,2.18,2.23,855400,2.23
2016-07-20,2.25,2.27,2.22,2.25,448700,2.25
2016-07-19,2.24,2.27,2.14,2.23,666000,2.23
2016-07-18,2.20,2.25,2.17,2.23,436400,2.23
2016-07-15,2.15,2.19,2.09,2.18,165000,2.18
2016-07-14,2.19,2.20,2.05,2.13,566300,2.13
2016-07-13,2.38,2.40,2.15,2.19,490000,2.19
2016-07-12,2.23,2.27,2.17,2.25,412400,2.25
2016-07-11,2.25,2.26,2.18,2.21,503500,2.21
2016-07-08,2.23,2.26,2.22,2.25,347400,2.25
2016-07-07,2.29,2.38,2.19,2.21,554400,2.21
2016-07-06,2.23,2.35,2.23,2.28,333700,2.28
2016-07-05,2.20,2.26,2.14,2.25,410200,2.25
2016-07-01,2.20,2.24,2.11,2.20,463300,2.20
2016-06-30,2.18,2.23,2.13,2.23,382700,2.23
2016-06-29,2.31,2.31,2.14,2.16,600400,2.16
2016-06-28,2.20,2.33,2.15,2.25,464600,2.25
2016-06-27,2.27,2.31,2.13,2.18,601000,2.18
2016-06-24,2.35,2.40,2.27,2.31,1031600,2.31
2016-06-23,2.37,2.48,2.32,2.47,295000,2.47
2016-06-22,2.33,2.51,2.30,2.34,444600,2.34
2016-06-21,2.44,2.54,2.34,2.35,398500,2.35
2016-06-20,2.42,2.54,2.38,2.46,733800,2.46
2016-06-17,2.50,2.54,2.40,2.40,1263400,2.40
2016-06-16,2.40,2.50,2.35,2.48,665000,2.48
2016-06-15,2.40,2.45,2.30,2.44,334000,2.44
2016-06-14,2.42,2.46,2.20,2.38,441700,2.38
2016-06-13,2.44,2.53,2.40,2.45,388400,2.45
2016-06-10,2.38,2.47,2.36,2.39,224100,2.39
2016-06-09,2.45,2.52,2.40,2.42,252100,2.42
2016-06-08,2.45,2.48,2.35,2.47,206700,2.47
2016-06-07,2.50,2.50,2.42,2.44,170300,2.44
2016-06-06,2.58,2.58,2.50,2.50,231300,2.50
2016-06-03,2.58,2.60,2.49,2.55,200500,2.55
2016-06-02,2.56,2.61,2.52,2.60,246400,2.60
2016-06-01,2.58,2.61,2.54,2.56,207100,2.56
2016-05-31,2.47,2.60,2.46,2.58,308100,2.58
2016-05-27,2.48,2.52,2.35,2.46,634500,2.46
2016-05-26,2.56,2.56,2.46,2.49,399000,2.49
2016-05-25,2.51,2.58,2.43,2.54,335900,2.54
2016-05-24,2.48,2.61,2.46,2.51,217100,2.51
2016-05-23,2.49,2.57,2.45,2.46,148800,2.46
2016-05-20,2.43,2.51,2.41,2.49,169600,2.49
2016-05-19,2.46,2.51,2.38,2.41,465900,2.41
2016-05-18,2.38,2.53,2.35,2.47,428600,2.47
2016-05-17,2.40,2.50,2.35,2.39,878000,2.39
2016-05-16,2.31,2.48,2.27,2.41,476500,2.41
2016-05-13,2.29,2.35,2.25,2.30,220500,2.30
2016-05-12,2.38,2.38,2.26,2.28,465000,2.28
2016-05-11,2.41,2.44,2.35,2.38,268700,2.38
2016-05-10,2.48,2.56,2.35,2.40,245200,2.40
2016-05-09,2.31,2.48,2.30,2.45,390100,2.45
2016-05-06,2.40,2.42,2.25,2.31,458700,2.31
2016-05-05,2.57,2.66,2.40,2.43,338800,2.43
2016-05-04,2.68,2.7
2,2.40,2.54,587400,2.54
2016-05-03,2.80,2.87,2.72,2.74,156200,2.74
2016-05-02,2.82,2.85,2.75,2.85,206900,2.85
2016-04-29,2.87,2.89,2.77,2.83,268600,2.83
2016-04-28,2.94,2.98,2.85,2.88,236400,2.88
2016-04-27,2.95,2.96,2.86,2.92,722600,2.92
2016-04-26,2.90,2.97,2.79,2.93,517100,2.93
2016-04-25,2.85,2.96,2.82,2.88,742000,2.88
2016-04-22,2.69,2.97,2.66,2.80,1446300,2.80
2016-04-21,2.48,2.54,2.47,2.49,312500,2.49
2016-04-20,2.54,2.56,2.37,2.47,274200,2.47
2016-04-19,2.63,2.64,2.48,2.53,197400,2.53
2016-04-18,2.60,2.64,2.57,2.61,203800,2.61
2016-04-15,2.56,2.63,2.53,2.59,207300,2.59
2016-04-14,2.60,2.63,2.51,2.58,303600,2.58
2016-04-13,2.44,2.58,2.41,2.58,282500,2.58
2016-04-12,2.38,2.48,2.35,2.44,152900,2.44
2016-04-11,2.49,2.52,2.37,2.39,298200,2.39
2016-04-08,2.52,2.54,2.42,2.48,392000,2.48
2016-04-07,2.51,2.58,2.48,2.50,304400,2.50
2016-04-06,2.42,2.54,2.42,2.53,535400,2.53
2016-04-05,2.34,2.47,2.30,2.41,469400,2.41
2016-04-04,2.25,2.46,2.20,2.35,558600,2.35
2016-04-01,2.06,2.26,2.03,2.22,833800,2.22
2016-03-31,2.06,2.09,2.01,2.08,289600,2.08
2016-03-30,2.08,2.09,2.03,2.05,241800,2.05
2016-03-29,2.04,2.08,1.96,2.07,318300,2.07
2016-03-28,1.98,2.08,1.93,2.07,288200,2.07
2016-03-24,1.94,2.05,1.90,1.95,465300,1.95
2016-03-23,2.06,2.09,1.96,1.97,298800,1.97
2016-03-22,1.96,2.09,1.95,2.07,322700,2.07
2016-03-21,2.06,2.11,1.92,1.96,614500,1.96
2016-03-18,1.98,2.07,1.90,2.05,951500,2.05
2016-03-17,2.10,2.10,1.88,1.94,697000,1.94
2016-03-16,2.24,2.31,2.00,2.09,480100,2.09
2016-03-15,2.30,2.34,2.23,2.26,561100,2.26
2016-03-14,2.34,2.40,2.31,2.33,316500,2.33
2016-03-11,2.42,2.42,2.30,2.34,414300,2.34
2016-03-10,2.40,2.41,2.30,2.37,327500,2.37
2016-03-09,2.31,2.45,2.25,2.36,833300,2.36
2016-03-08,2.51,2.53,2.26,2.27,377000,2.27
2016-03-07,2.38,2.53,2.37,2.52,314300,2.52
2016-03-04,2.46,2.49,2.37,2.42,240400,2.42
2016-03-03,2.45,2.49,2.42,2.47,279600,2.47
2016-03-02,2.32,2.46,2.25,2.45,333200,2.45
2016-03-01,2.26,2.37,2.26,2.32,388500,2.32
2016-02-29,2.33,2.35,2.25,2.27,729300,2.27
2016-02-26,2.35,2.39,2.30,2.32,729600,2.32
2016-02-25,2.40,2.41,2.28,2.34,692500,2.34
2016-02-24,2.30,2.40,2.26,2.34,512200,2.34
2016-02-23,2.43,2.45,2.31,2.32,473800,2.32
2016-02-22,2.42,2.53,2.41,2.46,385100,2.46
2016-02-19,2.39,2.48,2.32,2.41,347000,2.41
2016-02-18,2.50,2.55,2.35,2.39,607900,2.39
2016-02-17,2.41,2.50,2.37,2.48,720600,2.48
2016-02-16,2.49,2.52,2.29,2.37,1066200,2.37
2016-02-12,2.47,2.50,2.34,2.47,499000,2.47
2016-02-11,2.29,2.48,2.21,2.40,347900,2.40
2016-02-10,2.37,2.52,2.33,2.34,397500,2.34
2016-02-09,2.33,2.52,2.32,2.36,251800,2.36
2016-02-08,2.50,2.53,2.28,2.40,820100,2.40
2016-02-05,2.69,2.69,2.50,2.51,447900,2.51
2016-02-04,2.66,2.84,2.61,2.69,324900,2.69
2016-02-03,2.73,2.82,2.57,2.67,327000,2.67
2016-02-02,2.69,2.84,2.62,2.71,458300,2.71
2016-02-01,2.76,2.87,2.69,2.72,491400,2.72
2016-01-29,2.56,2.77,2.56,2.75,454200,2.75
2016-01-28,2.60,2.67,2.43,2.58,1252800,2.58
2016-01-27,2.68,2.71,2.55,2.59,898900,2.59
2016-01-26,2.79,2.79,2.54,2.70,365000,2.70
2016-01-25,2.71,2.84,2.70,2.74,1159400,2.74
2016-01-22,2.77,2.86,2.67,2.71,1911300,2.71
2016-01-21,2.92,2.98,2.69,2.72,607200,2.72
2016-01-20,2.70,2.93,2.68,2.88,1910100,2.88
2016-01-19,2.90,2.95,2.70,2.75,450300,2.75
2016-01-15,2.81,2.85,2.70,2.84,35
2500,2.84
2016-01-14,2.81,2.95,2.64,2.91,601000,2.91
2016-01-13,2.98,3.00,2.77,2.77,766700,2.77
2016-01-12,2.88,3.01,2.85,2.96,1212300,2.96
2016-01-11,2.78,2.85,2.65,2.84,717600,2.84
2016-01-08,2.81,2.88,2.76,2.77,512800,2.77
2016-01-07,2.90,3.02,2.78,2.80,883000,2.80
2016-01-06,2.94,3.00,2.90,2.96,661900,2.96
2016-01-05,2.90,3.00,2.83,2.97,1183400,2.97
2016-01-04,3.03,3.24,2.81,2.86,1064600,2.86
2015-12-31,3.03,3.10,3.00,3.03,256600,3.03
2015-12-30,3.16,3.18,3.04,3.06,269900,3.06
