Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,82.419998,82.519997,81.040001,81.559998,5885200,81.559998
2016-08-04,83.019997,83.019997,82.370003,82.419998,2087200,82.419998
2016-08-03,83.419998,83.419998,82.360001,82.720001,2868200,82.720001
2016-08-02,83.139999,83.699997,82.57,83.32,3326500,83.32
2016-08-01,83.019997,83.790001,82.940002,83.18,3131100,83.18
2016-07-29,83.07,83.449997,82.639999,82.889999,3016200,82.889999
2016-07-28,83.25,83.389999,81.949997,82.93,4862000,82.93
2016-07-27,82.25,83.589996,82.150002,83.400002,4057200,83.400002
2016-07-26,82.75,83.349998,81.629997,82.089996,5134900,82.089996
2016-07-25,81.589996,82.00,81.00,81.980003,4180100,81.980003
2016-07-22,80.400002,81.709999,80.279999,81.589996,4315900,81.589996
2016-07-21,80.199997,80.599998,80.019997,80.400002,2685900,80.400002
2016-07-20,80.269997,80.519997,79.989998,80.279999,2811100,80.279999
2016-07-19,79.849998,80.25,79.580002,79.970001,3303700,79.970001
2016-07-18,80.370003,80.589996,79.860001,79.949997,3087600,79.949997
2016-07-15,80.980003,81.00,79.940002,80.220001,4529100,80.220001
2016-07-14,79.50,80.690002,79.400002,80.589996,3823800,80.589996
2016-07-13,79.910004,80.029999,79.330002,79.360001,2917200,79.360001
2016-07-12,79.629997,79.839996,78.970001,79.669998,4430000,79.669998
2016-07-11,79.540001,79.769997,78.949997,79.139999,3461400,79.139999
2016-07-08,79.32,79.900002,78.93,79.660004,3134900,79.660004
2016-07-07,79.830002,80.050003,78.650002,79.32,3587300,79.32
2016-07-06,79.32,80.400002,79.099998,80.019997,4669800,80.019997
2016-07-05,78.809998,79.900002,78.75,79.639999,3286600,79.639999
2016-07-01,78.889999,79.330002,78.370003,78.949997,2909600,78.949997
2016-06-30,78.199997,78.809998,77.459999,78.75,4017200,78.75
2016-06-29,75.879997,78.239998,75.870003,78.150002,7123700,78.150002
2016-06-28,75.129997,76.25,73.75,75.150002,8012300,75.150002
2016-06-27,74.059998,75.07,73.199997,74.889999,7657800,74.889999
2016-06-24,72.449997,75.120003,71.870003,74.330002,10471300,74.330002
2016-06-23,73.589996,73.940002,73.199997,73.940002,2989700,73.940002
2016-06-22,72.50,73.910004,72.50,73.07,4410800,73.07
2016-06-21,73.699997,73.800003,72.529999,72.57,5999200,72.57
2016-06-20,74.449997,74.699997,73.220001,73.279999,3640100,73.279999
2016-06-17,74.650002,75.080002,73.470001,73.860001,6604900,73.860001
2016-06-16,73.470001,74.470001,72.949997,74.25,4788700,74.25
2016-06-15,74.730003,74.889999,73.610001,73.709999,3408900,73.709999
2016-06-14,73.540001,74.370003,73.059998,74.32,3691900,74.32
2016-06-13,74.080002,74.970001,73.669998,73.860001,3767000,73.860001
2016-06-10,74.089996,74.190002,73.169998,73.949997,4124200,73.949997
2016-06-09,74.769997,75.540001,74.239998,74.43,2760500,74.43
