Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.00,15.15,14.82,14.99,274900,14.99
2016-08-04,15.04,15.04,14.53,14.92,201200,14.92
2016-08-03,14.86,15.21,14.85,15.00,207500,15.00
2016-08-02,15.23,15.35,14.88,14.94,125500,14.94
2016-08-01,15.31,15.47,15.04,15.31,150700,15.31
2016-07-29,15.61,15.65,15.28,15.36,155400,15.36
2016-07-28,15.87,15.87,15.63,15.64,51000,15.64
2016-07-27,15.76,15.87,15.50,15.72,83100,15.72
2016-07-26,15.49,15.75,15.46,15.72,113700,15.72
2016-07-25,15.41,15.62,15.33,15.56,106800,15.56
2016-07-22,15.62,15.78,15.49,15.53,65500,15.53
2016-07-21,15.73,15.88,15.65,15.68,116000,15.68
2016-07-20,15.99,16.09,15.78,15.83,95100,15.83
2016-07-19,15.95,16.09,15.74,15.98,265200,15.98
2016-07-18,15.45,16.00,15.38,15.92,409600,15.92
2016-07-15,15.59,15.59,15.36,15.54,175800,15.54
2016-07-14,15.60,15.60,15.46,15.50,97400,15.50
2016-07-13,15.43,15.58,15.38,15.49,129500,15.49
2016-07-12,15.55,15.58,15.32,15.40,133700,15.40
2016-07-11,15.25,15.63,15.22,15.47,80100,15.47
2016-07-08,15.14,15.24,15.00,15.22,168300,15.22
2016-07-07,14.79,15.05,14.76,14.97,98400,14.97
2016-07-06,14.23,14.81,14.14,14.77,106800,14.77
2016-07-05,14.48,14.65,14.24,14.30,150700,14.30
2016-07-01,14.67,14.87,14.47,14.60,96100,14.60
2016-06-30,14.07,14.59,14.01,14.57,119100,14.57
2016-06-29,14.04,14.25,13.93,14.18,114600,14.18
2016-06-28,13.56,14.10,13.42,13.90,227600,13.90
2016-06-27,13.74,13.74,13.22,13.35,155200,13.35
2016-06-24,14.16,14.45,13.69,13.86,239100,13.86
2016-06-23,14.69,14.95,14.65,14.90,138300,14.90
2016-06-22,14.68,14.74,14.44,14.57,223800,14.57
2016-06-21,14.76,14.77,14.42,14.63,170300,14.63
2016-06-20,14.31,14.85,14.31,14.68,169600,14.68
2016-06-17,13.99,14.22,13.92,14.21,222800,14.21
2016-06-16,13.97,14.13,13.74,13.95,108300,13.95
2016-06-15,14.00,14.33,13.86,14.16,122800,14.16
2016-06-14,14.03,14.07,13.77,13.97,122700,13.97
2016-06-13,14.18,14.42,13.98,13.98,118300,13.98
2016-06-10,14.74,14.74,14.28,14.34,99500,14.34
2016-06-09,14.98,15.14,14.79,14.85,101100,14.85
2016-06-08,14.88,15.27,14.63,15.15,197000,15.15
2016-06-07,14.99,15.05,14.71,14.79,64300,14.79
2016-06-06,14.79,15.10,14.69,14.95,167800,14.95
2016-06-03,14.88,14.88,14.59,14.74,100600,14.74
2016-06-02,15.06,15.06,14.77,14.91,141200,14.91
2016-06-01,15.02,15.15,14.70,15.08,544300,15.08
2016-05-31,15.09,15.18,14.95,15.04,399100,15.04
2016-05-27,14.51,15.07,14.51,14.92,89500,14.92
2016-05-26,14.80,14.80,14.49,14.54,90800,14.54
2016-05-25,14.60,14.85,14.53,14.74,215600,14.74
2016-05-24,14.39,14.71,14.33,14.49,323300,14.49
2016-05-23,14.40,14.44,14.16,14.24,151300,14.24
2016-05-20,14.02,14.39,14.02,14.38,210900,14.38
2016-05-19,13.81,13.98,13.79,13.95,105100,13.95
2016-05-18,13.91,14.10,13.82,13.94,200100,13.94
2016-05-17,13.91,14.20,13.85,13.92,277300,13.92
2016-05-16,14.03,14.37,13.94,14.01,221900,14.01
2016-05-13,13.94,14.21,13.91,14.12,184200,14.12
2016-05-12,14.37,14.37,13.90,14.00,124100,14.
00
2016-05-11,14.71,14.71,14.22,14.22,140800,14.22
2016-05-10,14.59,14.88,14.43,14.68,168900,14.68
2016-05-09,14.69,14.80,13.59,14.36,205800,14.36
2016-05-06,14.81,15.05,14.75,14.81,115000,14.81
2016-05-05,14.82,14.91,14.65,14.82,127100,14.82
2016-05-04,14.55,14.79,14.40,14.70,121100,14.70
2016-05-03,14.73,14.82,14.46,14.55,174700,14.55
2016-05-02,14.67,14.93,14.49,14.84,183900,14.84
2016-04-29,14.96,15.00,14.36,14.65,273000,14.65
2016-04-28,15.27,15.44,14.95,14.98,193700,14.98
2016-04-27,15.51,15.58,15.22,15.43,159500,15.43
2016-04-26,15.44,15.63,15.30,15.51,193300,15.51
2016-04-25,15.41,15.48,15.27,15.35,117800,15.35
2016-04-22,15.55,15.58,15.29,15.41,137800,15.41
2016-04-21,15.59,15.72,15.19,15.50,264600,15.50
2016-04-20,15.55,15.67,15.42,15.52,151000,15.52
2016-04-19,15.48,15.64,15.24,15.60,296400,15.60
2016-04-18,15.37,15.62,15.37,15.51,162900,15.51
2016-04-15,15.39,15.61,15.34,15.53,131700,15.53
2016-04-14,15.39,15.58,15.33,15.52,276700,15.52
2016-04-13,15.25,15.64,15.04,15.44,532300,15.44
2016-04-12,14.48,15.22,14.48,15.16,517100,15.16
2016-04-11,14.37,14.93,14.37,14.47,331300,14.47
2016-04-08,14.40,14.44,14.24,14.35,264800,14.35
2016-04-07,14.40,14.50,14.14,14.24,536700,14.24
