Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,28.790001,28.879999,28.66,28.860001,72000,28.860001
2016-08-04,28.49,28.639999,28.440001,28.620001,94000,28.620001
2016-08-03,28.32,28.48,28.32,28.48,36000,28.48
2016-08-02,28.780001,28.780001,28.25,28.370001,63400,28.370001
2016-08-01,28.75,28.77,28.60,28.690001,316400,28.690001
2016-07-29,28.66,28.709999,28.540001,28.709999,49700,28.709999
2016-07-28,28.700001,28.709999,28.559999,28.68,43700,28.68
2016-07-27,28.75,28.780001,28.52,28.67,167100,28.67
2016-07-26,28.389999,28.59,28.34,28.59,71500,28.59
2016-07-25,28.280001,28.299999,28.209999,28.299999,66100,28.299999
2016-07-22,28.030001,28.309999,28.01,28.290001,58800,28.290001
2016-07-21,28.17,28.24,27.969999,28.08,175000,28.08
2016-07-20,28.030001,28.200001,27.950001,28.190001,235600,28.190001
2016-07-19,27.91,27.92,27.799999,27.84,43000,27.84
2016-07-18,27.879999,28.02,27.870001,27.950001,66200,27.950001
2016-07-15,27.870001,27.969999,27.719999,27.879999,43200,27.879999
2016-07-14,27.91,27.969999,27.82,27.879999,148500,27.879999
2016-07-13,27.67,27.790001,27.629999,27.719999,55500,27.719999
2016-07-12,27.530001,27.690001,27.469999,27.639999,99100,27.639999
2016-07-11,27.190001,27.299999,27.139999,27.24,69300,27.24
2016-07-08,26.870001,27.10,26.790001,27.08,109500,27.08
2016-07-07,26.67,26.82,26.549999,26.65,30200,26.65
2016-07-06,26.26,26.559999,26.139999,26.559999,46700,26.559999
2016-07-05,26.48,26.48,26.32,26.40,53400,26.40
2016-07-01,26.66,26.66,26.559999,26.65,36800,26.65
2016-06-30,26.209999,26.57,26.139999,26.57,59900,26.57
2016-06-29,25.82,26.200001,25.790001,26.16,56000,26.16
2016-06-28,25.40,25.610001,25.299999,25.59,43300,25.59
2016-06-27,25.57,25.59,24.969999,25.10,73200,25.10
2016-06-24,26.129999,26.34,25.709999,25.780001,125600,25.780001
2016-06-23,26.700001,26.940001,26.700001,26.940001,33700,26.940001
2016-06-22,26.52,26.709999,26.459999,26.469999,58300,26.469999
2016-06-21,26.59,26.82,26.59,26.77,74800,26.593
2016-06-20,26.620001,26.809999,26.58,26.60,55700,26.424124
2016-06-17,26.32,26.469999,26.290001,26.42,32100,26.245314
2016-06-16,26.17,26.440001,26.00,26.40,61200,26.225446
2016-06-15,26.41,26.49,26.26,26.26,36700,26.086372
2016-06-14,26.32,26.40,26.16,26.379999,47200,26.205578
2016-06-13,26.48,26.58,26.34,26.35,123000,26.175777
2016-06-10,26.66,26.709999,26.50,26.60,44600,26.424124
2016-06-09,26.790001,26.879999,26.700001,26.85,32100,26.672471
2016-06-08,26.90,26.940001,26.83,26.889999,43500,26.712206
2016-06-07,26.75,26.90,26.75,26.82,30100,26.642669
2016-06-06,26.75,26.84,26.65,26.719999,54300,26.54333
2016-06-03,26.67,26.68,26.49,26.65,43100,26.473793
2016-06-02,26.459999,26.629999,26.389999,26.57,19800,26.394322
2016-06-01,26.59,26.639999,26.530001,26.610001,29700,26.434058
2016-05-31,26.58,26.639999,26.450001,26.58,44700,26.404256
2016-05-27,26.48,26.540001,26.459999,26.530001,31600,26.354587
2016-05-26,26.389999,26.50,26.299999,26.459999,119300,26.285049
2016-05-25,26.209999,26.370001,26.15,26.299999,93200,26.126107
2016-05-24,25.709999,26.07,25.639999,26.030001,43900,25.857893
2016-05-23,25
.559999,25.719999,25.51,25.51,48200,25.341331
2016-05-20,25.280001,25.559999,25.209999,25.50,79000,25.331397
2016-05-19,25.200001,25.200001,24.969999,25.09,60400,24.924108
2016-05-18,25.16,25.469999,25.10,25.24,43600,25.073116
2016-05-17,25.41,25.459999,25.120001,25.18,53500,25.013513
2016-05-16,25.10,25.50,25.10,25.41,42100,25.241992
2016-05-13,25.209999,25.35,25.049999,25.09,37200,24.924108
2016-05-12,25.40,25.40,25.02,25.190001,49600,25.023447
2016-05-11,25.389999,25.50,25.280001,25.280001,43300,25.112852
2016-05-10,25.08,25.440001,25.08,25.440001,55600,25.271794
2016-05-09,25.120001,25.17,24.99,25.030001,59600,24.864505
2016-05-06,24.959999,25.09,24.82,25.059999,51100,24.894306
2016-05-05,25.17,25.17,24.98,25.01,78500,24.844637
2016-05-04,25.07,25.190001,25.02,25.09,139800,24.924108
2016-05-03,25.43,25.43,25.15,25.24,86400,25.073116
2016-05-02,25.549999,25.610001,25.41,25.57,27300,25.400934
