Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,8.13,8.17,8.03,8.10,121500,8.10
2016-08-04,8.20,8.20,8.12,8.12,70700,8.12
2016-08-03,8.17,8.23,8.13,8.18,115900,8.18
2016-08-02,8.21,8.21,8.12,8.13,67000,8.13
2016-08-01,8.24,8.25,8.19,8.25,56800,8.25
2016-07-29,8.26,8.27,8.20,8.21,79400,8.21
2016-07-28,8.25,8.25,8.23,8.23,64200,8.23
2016-07-27,8.26,8.27,8.22,8.24,99500,8.24
2016-07-26,8.17,8.27,8.14,8.27,166700,8.27
2016-07-25,8.13,8.16,8.11,8.14,59300,8.14
2016-07-22,8.06,8.14,8.06,8.11,76800,8.11
2016-07-21,8.10,8.15,8.06,8.07,85700,8.07
2016-07-20,8.08,8.14,8.06,8.08,93800,8.08
2016-07-19,8.03,8.10,8.02,8.07,47000,8.07
2016-07-18,7.95,8.07,7.95,8.02,70300,8.02
2016-07-15,7.81,7.90,7.81,7.90,70700,7.90
2016-07-14,7.96,7.98,7.76,7.82,210100,7.82
2016-07-13,8.07,8.09,7.96,8.00,184100,8.00
2016-07-12,8.09,8.13,8.05,8.07,151600,8.07
2016-07-11,8.14,8.14,8.09,8.09,105400,8.09
2016-07-08,8.11,8.19,8.11,8.13,74800,8.097
2016-07-07,8.20,8.21,8.04,8.06,292100,8.027285
2016-07-06,8.15,8.21,8.11,8.18,118800,8.146798
2016-07-05,8.20,8.20,8.09,8.10,111700,8.067122
2016-07-01,8.20,8.20,8.13,8.13,119200,8.097
2016-06-30,8.19,8.20,8.14,8.14,64000,8.10696
2016-06-29,8.11,8.19,8.11,8.16,103100,8.126878
2016-06-28,8.12,8.17,8.05,8.14,93600,8.10696
2016-06-27,8.13,8.22,8.09,8.12,98800,8.087041
2016-06-24,7.96,8.09,7.96,8.05,47200,8.017325
2016-06-23,8.04,8.08,7.96,7.96,70500,7.92769
2016-06-22,8.03,8.05,8.00,8.05,98100,8.017325
2016-06-21,7.99,8.05,7.97,8.03,121300,7.997406
2016-06-20,7.97,8.00,7.94,7.99,105600,7.957568
2016-06-17,7.98,8.04,7.97,7.99,44400,7.957568
2016-06-16,7.97,8.03,7.94,8.01,148200,7.977488
2016-06-15,7.91,7.96,7.90,7.91,141200,7.877893
2016-06-14,7.85,7.92,7.85,7.88,134800,7.848015
2016-06-13,7.93,7.95,7.85,7.85,66300,7.818137
2016-06-10,7.92,7.95,7.89,7.92,69600,7.887853
2016-06-09,7.85,7.90,7.85,7.89,105300,7.857974
2016-06-08,7.93,7.95,7.87,7.88,68100,7.815149
2016-06-07,7.85,7.93,7.82,7.93,76600,7.864737
2016-06-06,7.89,7.91,7.78,7.78,110100,7.715972
2016-06-03,7.90,7.95,7.87,7.89,64400,7.825066
2016-06-02,7.90,7.95,7.82,7.86,215600,7.795313
2016-06-01,7.84,7.96,7.84,7.95,84600,7.884572
2016-05-31,7.89,7.89,7.80,7.83,132800,7.76556
2016-05-27,7.89,7.91,7.85,7.90,47500,7.834984
2016-05-26,7.82,7.94,7.82,7.86,69200,7.795313
2016-05-25,7.89,7.89,7.80,7.86,103200,7.795313
2016-05-24,7.81,7.91,7.77,7.91,146400,7.844902
2016-05-23,7.72,7.80,7.71,7.75,105600,7.686219
2016-05-20,7.77,7.85,7.65,7.65,274900,7.587042
2016-05-19,7.85,7.88,7.71,7.71,132900,7.646548
2016-05-18,7.93,8.00,7.86,7.86,159500,7.795313
2016-05-17,7.90,7.97,7.86,7.92,75300,7.85482
2016-05-16,7.93,7.98,7.90,7.90,101500,7.834984
2016-05-13,7.97,7.99,7.93,7.95,121600,7.884572
2016-05-12,7.86,8.03,7.86,7.94,186900,7.874655
2016-05-11,7.75,7.89,7.71,7.88,148600,7.815149
2016-05-10,7.90,7.90,7.74,7.74,107700,7.643572
2016-05-09,7.89,7.90,7.84,7.90,109300,7.801579
2016-05-06,7.73,7.90,7.73,7.90,137900,7.801579
2016-05-05,7.69,7.75,7.68,7.75,88200,7.653448
2016-05-04,7.68,7.73,7.65,7.69,116800,7.5941
96
2016-05-03,7.68,7.73,7.67,7.67,101200,7.574445
2016-05-02,7.70,7.72,7.66,7.68,122700,7.58432
2016-04-29,7.67,7.75,7.64,7.69,54400,7.594196
2016-04-28,7.66,7.85,7.64,7.64,168300,7.544818
2016-04-27,7.73,7.77,7.65,7.70,200900,7.604071
2016-04-26,7.80,7.80,7.65,7.72,269700,7.623822
2016-04-25,7.85,7.85,7.77,7.81,107100,7.7127
2016-04-22,7.75,7.85,7.75,7.85,103100,7.752202
2016-04-21,7.72,7.79,7.71,7.77,98400,7.673199
2016-04-20,7.80,7.80,7.68,7.69,161900,7.594196
2016-04-19,7.88,7.88,7.76,7.80,108100,7.702825
2016-04-18,7.83,7.88,7.82,7.87,101100,7.771953
2016-04-15,7.83,7.85,7.74,7.80,64200,7.702825
2016-04-14,7.79,7.90,7.76,7.80,125700,7.702825
2016-04-13,7.78,7.81,7.76,7.81,81600,7.7127
2016-04-12,7.72,7.78,7.71,7.77,99700,7.673199
2016-04-11,7.73,7.74,7.65,7.65,84100,7.554694
2016-04-08,7.74,7.79,7.71,7.75,153500,7.620859
2016-04-07,7.68,7.74,7.68,7.69,78500,7.561859
2016-04-06,7.68,7.73,7.63,7.69,157900,7.561859
2016-04-05,7.72,7.78,7.67,7.68,137600,7.552025
2016-04-04,7.69,7.72,7.67,7.72,92500,7.591359
2016-04-01,7.71,7.72,7.69,7.71,82100,7.581525
2016-03-31,7.71,7.73,7.64,7.68,81000,7.552025
2016-03-30,7.65,7.70,7.65,7.68,114200,7.552025
2016-03-29,7.56,7.68,7.56,7.63,82900,7.502859
2016-03-28,7.52,7.63,7.49,7.58,110000,7.453692
2016-03-24,7.52,7.53,7.48,7.48,84100,7.355358
2016-03-23,7.57,7.57,7.47,7.48,192000,7.355358
2016-03-22,7.56,7.60,7.54,7.57,45300,7.443858
2016-03-21,7.54,7.55,7.53,7.54,71200,7.414358
2016-03-18,7.61,7.65,7.50,7.50,115500,7.375025
2016-03-17,7.56,7.61,7.55,7.58,80600,7.453692
2016-03-16,7.55,7.58,7.54,7.56,46300,7.434025
2016-03-15,7.55,7.58,7.51,7.56,78700,7.434025
2016-03-14,7.49,7.58,7.47,7.52,88200,7.394691
2016-03-11,7.47,7.53,7.47,7.47,68200,7.345524
2016-03-10,7.48,7.51,7.46,7.47,65900,7.345524
2016-03-09,7.54,7.55,7.52,7.53,66400,7.372075
2016-03-08,7.54,7.56,7.52,7.53,98400,7.372075
2016-03-07,7.56,7.56,7.50,7.55,99300,7.391656
2016-03-04,7.55,7.58,7.52,7.58,105700,7.421026
2016-03-03,7.49,7.55,7.47,7.55,87100,7.391656
2016-03-02,7.48,7.52,7.45,7.45,109500,7.293753
2016-03-01,7.49,7.55,7.44,7.45,151900,7.293753
2016-02-29,7.56,7.57,7.43,7.43,155100,7.274172
2016-02-26,7.51,7.54,7.49,7.51,82600,7.352495
2016-02-25,7.53,7.54,7.50,7.52,70100,7.362285
2016-02-24,7.55,7.55,7.49,7.49,121600,7.332914
2016-02-23,7.45,7.52,7.43,7.52,131100,7.362285
2016-02-22,7.51,7.54,7.40,7.42,144200,7.264382
2016-02-19,7.38,7.48,7.35,7.48,103200,7.323124
