Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,1.45,1.50,1.45,1.47,2800,1.47
2016-08-11,1.45,1.50,1.43,1.47,4200,1.47
2016-08-10,1.49,1.52,1.43,1.47,14000,1.47
2016-08-09,1.46,1.54,1.46,1.49,10900,1.49
2016-08-08,1.50,1.52,1.45,1.46,9300,1.46
2016-08-05,1.59,1.59,1.51,1.51,4600,1.51
2016-08-04,1.50,1.50,1.46,1.48,1400,1.48
2016-08-03,1.47,1.50,1.45,1.48,140400,1.48
2016-08-02,1.50,1.50,1.49,1.49,13000,1.49
2016-08-01,1.48,1.53,1.48,1.52,3500,1.52
2016-07-29,1.51,1.60,1.46,1.46,15200,1.46
2016-07-28,1.69,1.69,1.51,1.53,3100,1.53
2016-07-27,1.56,1.58,1.48,1.49,5700,1.49
2016-07-26,1.56,1.64,1.53,1.53,10700,1.53
2016-07-25,1.78,1.78,1.51,1.57,77700,1.57
2016-07-22,1.48,1.59,1.46,1.48,24700,1.48
2016-07-21,1.48,1.49,1.46,1.47,36800,1.47
2016-07-20,1.49,1.49,1.41,1.45,4700,1.45
2016-07-19,1.44,1.44,1.38,1.42,30500,1.42
2016-07-18,1.41,1.43,1.41,1.42,18500,1.42
2016-07-15,1.39,1.43,1.35,1.41,23700,1.41
2016-07-14,1.32,1.38,1.32,1.38,18900,1.38
2016-07-13,1.29,1.37,1.28,1.35,8200,1.35
2016-07-12,1.32,1.32,1.28,1.28,11200,1.28
2016-07-11,1.22,1.38,1.22,1.31,86900,1.31
2016-07-08,1.24,1.24,1.20,1.20,18100,1.20
2016-07-07,1.22,1.25,1.19,1.19,22800,1.19
2016-07-06,1.25,1.25,1.19,1.23,3300,1.23
2016-07-05,1.21,1.25,1.21,1.23,5800,1.23
2016-07-01,1.20,1.23,1.18,1.23,24900,1.23
2016-06-30,1.25,1.25,1.20,1.20,12900,1.20
2016-06-29,1.21,1.30,1.21,1.22,37900,1.22
2016-06-28,1.18,1.30,1.18,1.28,21400,1.28
2016-06-27,1.20,1.22,1.14,1.22,29500,1.22
2016-06-24,1.22,1.26,1.20,1.20,49300,1.20
2016-06-23,1.25,1.25,1.17,1.18,19700,1.18
2016-06-22,1.22,1.25,1.19,1.24,27600,1.24
2016-06-21,1.20,1.25,1.19,1.24,6400,1.24
2016-06-20,1.22,1.24,1.18,1.24,4300,1.24
2016-06-17,1.11,1.25,1.11,1.17,14100,1.17
2016-06-16,1.22,1.24,1.20,1.20,21800,1.20
2016-06-15,1.10,1.21,1.08,1.21,40100,1.21
2016-06-14,1.21,1.22,1.12,1.12,204400,1.12
2016-06-13,1.19,1.29,1.19,1.27,76800,1.27
2016-06-10,1.23,1.30,1.21,1.27,51200,1.27
2016-06-09,1.27,1.33,1.24,1.30,172300,1.30
2016-06-08,1.25,1.27,1.20,1.24,46000,1.24
2016-06-07,1.26,1.27,1.18,1.24,45200,1.24
2016-06-06,1.22,1.30,1.21,1.26,28600,1.26
2016-06-03,1.26,1.29,1.18,1.23,15900,1.23
2016-06-02,1.26,1.36,1.17,1.28,52100,1.28
2016-06-01,1.19,1.27,1.19,1.27,39600,1.27
2016-05-31,1.28,1.28,1.17,1.21,34100,1.21
2016-05-27,1.23,1.25,1.22,1.25,24700,1.25
2016-05-26,1.23,1.24,1.20,1.23,41800,1.23
2016-05-25,1.25,1.25,1.19,1.24,48000,1.24
2016-05-24,1.24,1.24,1.20,1.23,43000,1.23
2016-05-23,1.14,1.25,1.12,1.19,115600,1.19
2016-05-20,1.19,1.19,1.10,1.12,26600,1.12
2016-05-19,1.19,1.21,1.13,1.17,44400,1.17
2016-05-18,1.22,1.25,1.15,1.25,23300,1.25
2016-05-17,1.31,1.31,1.22,1.23,4800,1.23
2016-05-16,1.16,1.35,1.14,1.35,26400,1.35
2016-05-13,1.26,1.27,1.18,1.24,7000,1.24
2016-05-12,1.20,1.28,1.18,1.20,10600,1.20
2016-05-11,1.24,1.27,1.18,1.18,50100,1.18
2016-05-10,1.26,1.28,1.23,1.27,8100,1.27
2016-05-09,1.28,1.34,1.23,1.23,8300,1.23
2016-05-06,1.29,1.30,1.23,1.29,16000,1.29
2016-05-05,1.32,1.32,1.23,1.31,78500,1.31
2016-05-04,1.30,1.37,1.25,1.32,6300,1.32
2016-05-03,1.37,1.41,1.27,1.33,33500,1.33
2016-05-02,1.47,1.47,1.33,1.37,32000,1.37
2016-04-29,1.36,1.47,1.27,1.47,59700,1.47
2016-04-28,1.32,1.39,1.26,1.33,51600,1.33
2016-04-27,1.24,1.32,1.22,1.31,51800,1.31
2016-04-26,1.23,1.28,1.22,1.24,21300,1.24
2016-04-25,1.18,1.25,1.18,1.25,30300,1.25
2016-04-22,1.29,1.29,1.15,1.20,784300,1.20
2016-04-21,1.45,1.45,1.20,1.30,413400,1.30
2016-04
-20,1.49,1.56,1.45,1.51,19900,1.51
2016-04-19,1.48,1.49,1.47,1.49,7200,1.49
2016-04-18,1.44,1.51,1.44,1.46,5400,1.46
2016-04-15,1.47,1.51,1.42,1.42,41400,1.42
2016-04-14,1.40,1.52,1.40,1.45,32900,1.45
2016-04-13,1.46,1.50,1.42,1.43,20100,1.43
2016-04-12,1.53,1.55,1.40,1.40,38300,1.40
2016-04-11,1.44,1.52,1.40,1.52,18300,1.52
2016-04-08,1.50,1.51,1.40,1.43,22000,1.43
2016-04-07,1.42,1.47,1.42,1.46,900,1.46
2016-04-06,1.44,1.47,1.40,1.41,22300,1.41
2016-04-05,1.45,1.47,1.42,1.44,5000,1.44
2016-04-04,1.44,1.50,1.44,1.46,11000,1.46
2016-04-01,1.42,1.49,1.42,1.43,9900,1.43
2016-03-31,1.49,1.58,1.41,1.41,28800,1.41
2016-03-30,1.48,1.58,1.46,1.53,58200,1.53
2016-03-29,1.50,1.63,1.45,1.46,49700,1.46
2016-03-28,1.43,1.57,1.35,1.57,73200,1.57
2016-03-24,1.41,1.46,1.41,1.42,10600,1.42
2016-03-23,1.45,1.51,1.41,1.42,4800,1.42
2016-03-22,1.41,1.54,1.41,1.46,9500,1.46
2016-03-21,1.40,1.56,1.40,1.49,14700,1.49
2016-03-18,1.43,1.54,1.39,1.39,16800,1.39
2016-03-17,1.54,1.72,1.44,1.46,44500,1.46
2016-03-16,1.55,1.76,1.50,1.53,21800,1.53
2016-03-15,1.51,1.55,1.49,1.50,3700,1.50
2016-03-14,1.52,1.59,1.51,1.58,7400,1.58
2016-03-11,1.50,1.54,1.50,1.52,40100,1.52
2016-03-10,1.44,1.52,1.44,1.50,37700,1.50
2016-03-09,1.48,1.49,1.39,1.47,16500,1.47
2016-03-08,1.47,1.49,1.40,1.46,12900,1.46
2016-03-07,1.33,1.51,1.33,1.44,19200,1.44
2016-03-04,1.39,1.46,1.30,1.30,27500,1.30
2016-03-03,1.44,1.56,1.39,1.40,66200,1.40
2016-03-02,1.46,1.49,1.40,1.45,39300,1.45
2016-03-01,1.42,1.46,1.37,1.43,15600,1.43
2016-02-29,1.56,1.56,1.38,1.39,35900,1.39
2016-02-26,1.46,1.54,1.46,1.54,22300,1.54
2016-02-25,1.47,1.52,1.43,1.43,6800,1.43
2016-02-24,1.46,1.52,1.41,1.41,25300,1.41
2016-02-23,1.45,1.54,1.42,1.52,20800,1.52
2016-02-22,1.55,1.63,1.41,1.43,86600,1.43
2016-02-19,1.35,1.58,1.35,1.49,38400,1.49
2016-02-18,1.33,1.40,1.32,1.39,3500,1.39
2016-02-17,1.34,1.44,1.34,1.42,34300,1.42
2016-02-16,1.36,1.38,1.28,1.38,22900,1.38
2016-02-12,1.32,1.33,1.25,1.31,30700,1.31
2016-02-11,1.54,1.55,1.28,1.34,94500,1.34
2016-02-10,1.55,1.56,1.42,1.47,26300,1.47
2016-02-09,1.55,1.62,1.54,1.55,45400,1.55
2016-02-08,1.59,1.66,1.53,1.54,27200,1.54
2016-02-05,1.76,1.81,1.64,1.65,29900,1.65
2016-02-04,1.77,1.78,1.71,1.76,38900,1.76
2016-02-03,1.73,1.82,1.72,1.79,24500,1.79
2016-02-02,1.66,1.74,1.66,1.70,31200,1.70
2016-02-01,1.72,1.72,1.66,1.67,27500,1.67
2016-01-29,1.65,1.69,1.64,1.66,38100,1.66
2016-01-28,1.60,1.68,1.56,1.63,59900,1.63
2016-01-27,1.61,1.61,1.54,1.57,19100,1.57
2016-01-26,1.49,1.65,1.49,1.59,50200,1.59
2016-01-25,1.60,1.71,1.51,1.51,37100,1.51
2016-01-22,1.73,1.73,1.60,1.60,22700,1.60
2016-01-21,1.60,1.64,1.56,1.59,17700,1.59
2016-01-20,1.61,1.64,1.50,1.60,49200,1.60
2016-01-19,1.48,1.72,1.48,1.57,64300,1.57
2016-01-15,1.48,1.66,1.48,1.53,45600,1.53
2016-01-14,1.57,1.65,1.43,1.49,474600,1.49
2016-01-13,1.81,1.83,1.50,1.53,272900,1.53
2016-01-12,1.51,1.95,1.51,1.72,313000,1.72
2016-01-11,1.48,1.58,1.41,1.51,324500,1.51
2016-01-08,1.38,1.45,1.38,1.42,11300,1.42
2016-01-07,1.39,1.47,1.35,1.39,26200,1.39
2016-01-06,1.46,1.55,1.43,1.47,33100,1.47
2016-01-05,1.45,1.51,1.42,1.49,36100,1.49
2016-01-04,1.37,1.43,1.36,1.41,40000,1.41
2015-12-31,1.38,1.44,1.35,1.41,289300,1.41
2015-12-30,1.40,1.40,1.34,1.36,57600,1.36
2015-12-29,1.38,1.40,1.35,1.38,77900,1.38
2015-12-28,1.40,1.40,1.38,1.38,58500,1.38
2015-12-24,1.36,1.45,1.36,1.42,33400,1.42
2015-12-23,1.30,1.43,1.30,1.43,90000,1.43
2015-12-22,1.33,1.35,1.29,1.30,110800,1.30
2015-12-21,1.17,1.28,1.17,1.25,52200,1.25
2015-12-18,1.23,1.29,1.12,1.20,1360000,1.20
2015-12-17,1.16,1.30,1.15,1.24,343700,1.24
2015-12-16,1.34,1.35,1.15,1.23,192800,1.23
2015-12-15,1.39,1.44,1.19,1.30,143500,1.30
2015-12-14,1.53,1.5
5,1.26,1.49,57400,1.49
2015-12-11,1.59,1.79,1.41,1.55,96900,1.55
2015-12-10,1.62,1.62,1.57,1.59,31400,1.59
2015-12-09,1.65,1.65,1.59,1.62,41300,1.62
2015-12-08,1.55,1.70,1.55,1.67,37800,1.67
2015-12-07,1.64,1.64,1.53,1.58,25600,1.58
2015-12-04,1.65,1.65,1.59,1.64,12000,1.64
2015-12-03,1.80,1.80,1.66,1.67,18300,1.67
2015-12-02,1.74,1.84,1.74,1.76,22600,1.76
2015-12-01,1.80,1.98,1.80,1.87,39100,1.87
2015-11-30,1.57,1.89,1.57,1.80,48600,1.80
2015-11-27,1.60,1.65,1.60,1.61,8900,1.61
2015-11-25,1.65,1.66,1.55,1.65,8500,1.65
2015-11-24,1.65,1.67,1.63,1.67,5500,1.67
2015-11-23,1.66,1.68,1.61,1.67,574900,1.67
2015-11-20,1.70,1.72,1.60,1.61,14200,1.61
2015-11-19,1.70,1.71,1.67,1.67,7000,1.67
2015-11-18,1.75,1.78,1.68,1.72,20000,1.72
2015-11-17,1.75,1.78,1.66,1.78,10800,1.78
2015-11-16,1.78,1.80,1.76,1.76,23000,1.76
2015-11-13,1.81,1.81,1.71,1.78,4100,1.78
2015-11-12,1.59,1.81,1.59,1.81,5000,1.81
2015-11-11,1.82,1.91,1.68,1.72,26500,1.72
2015-11-10,1.91,1.95,1.79,1.91,14800,1.91
