Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.92,5.99,5.87,5.95,89300,5.95
2016-08-04,5.89,5.95,5.80,5.84,69800,5.84
2016-08-03,5.85,5.91,5.83,5.87,50800,5.87
2016-08-02,5.86,5.91,5.84,5.85,92800,5.85
2016-08-01,6.00,6.04,5.85,5.87,57000,5.87
2016-07-29,5.98,6.05,5.95,6.01,93500,6.01
2016-07-28,5.93,6.039,5.91,5.97,60600,5.97
2016-07-27,5.97,6.02,5.86,5.95,118300,5.95
2016-07-26,5.87,5.99,5.73,5.92,108100,5.92
2016-07-25,5.94,5.963,5.72,5.85,58500,5.85
2016-07-22,5.92,6.01,5.79,5.94,140900,5.94
2016-07-21,5.86,5.95,5.71,5.90,72300,5.90
2016-07-20,5.79,5.95,5.63,5.87,135500,5.87
2016-07-19,5.72,5.77,5.61,5.76,101600,5.76
2016-07-18,5.86,5.86,5.73,5.74,116700,5.74
2016-07-15,5.79,5.88,5.71,5.87,167400,5.87
2016-07-14,5.70,5.77,5.54,5.75,208700,5.75
2016-07-13,5.68,5.88,5.55,5.65,151100,5.65
2016-07-12,5.74,5.88,5.63,5.67,217100,5.67
2016-07-11,5.60,5.83,5.50,5.72,176500,5.72
2016-07-08,5.39,5.63,5.38,5.59,391200,5.59
2016-07-07,5.39,5.39,5.32,5.35,209200,5.35
2016-07-06,5.30,5.39,5.28,5.35,276700,5.35
2016-07-05,5.39,5.49,5.33,5.37,75000,5.37
2016-07-01,5.38,5.54,5.35,5.39,103300,5.39
2016-06-30,5.39,5.39,5.29,5.34,90200,5.34
2016-06-29,5.22,5.40,5.12,5.34,120700,5.34
2016-06-28,5.10,5.29,5.08,5.14,140800,5.14
2016-06-27,5.17,5.31,5.02,5.06,173000,5.06
2016-06-24,5.05,5.235,5.04,5.16,506800,5.16
2016-06-23,5.36,5.48,5.31,5.38,113000,5.38
2016-06-22,5.27,5.55,5.25,5.27,180700,5.27
2016-06-21,5.24,5.34,5.173,5.29,127500,5.29
2016-06-20,5.12,5.25,5.08,5.23,154900,5.23
2016-06-17,5.14,5.22,4.975,5.07,295800,5.07
2016-06-16,5.18,5.19,5.10,5.15,66400,5.15
2016-06-15,5.13,5.33,5.06,5.25,156100,5.25
2016-06-14,5.14,5.26,5.04,5.08,168900,5.08
2016-06-13,5.27,5.33,5.12,5.15,97200,5.15
2016-06-10,5.34,5.44,5.26,5.29,143600,5.29
2016-06-09,5.36,5.47,5.31,5.43,83000,5.43
2016-06-08,5.36,5.49,5.31,5.40,128600,5.40
2016-06-07,5.35,5.428,5.30,5.36,64600,5.36
2016-06-06,5.26,5.46,5.22,5.34,95300,5.34
2016-06-03,5.41,5.46,5.17,5.26,114500,5.26
2016-06-02,5.14,5.46,5.135,5.45,241900,5.45
2016-06-01,5.21,5.27,5.14,5.23,107300,5.23
2016-05-31,5.24,5.27,5.151,5.21,119900,5.21
2016-05-27,5.15,5.29,5.11,5.26,123300,5.26
2016-05-26,5.29,5.29,5.12,5.15,100400,5.15
2016-05-25,5.14,5.33,5.13,5.29,302700,5.29
2016-05-24,5.09,5.15,5.01,5.14,132100,5.14
2016-05-23,5.05,5.12,5.01,5.05,66700,5.05
2016-05-20,5.01,5.12,4.97,5.07,133300,5.07
2016-05-19,5.01,5.08,4.85,4.97,162700,4.97
2016-05-18,5.03,5.10,4.98,5.04,104100,5.04
2016-05-17,5.06,5.18,5.00,5.04,150200,5.04
2016-05-16,5.19,5.21,5.068,5.09,118700,5.09
