Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.25,1.26,1.25,1.25,4300,1.25
2016-08-04,1.27,1.28,1.24,1.25,17200,1.25
2016-08-03,1.29,1.30,1.29,1.30,12300,1.30
2016-08-02,1.33,1.33,1.31,1.31,8500,1.31
2016-08-01,1.33,1.33,1.33,1.33,000,1.33
2016-07-29,1.31,1.33,1.31,1.33,9200,1.33
2016-07-28,1.28,1.30,1.28,1.30,1800,1.30
2016-07-27,1.32,1.32,1.32,1.32,000,1.32
2016-07-26,1.31,1.32,1.31,1.32,500,1.32
2016-07-25,1.33,1.33,1.30,1.31,12500,1.31
2016-07-22,1.28,1.33,1.28,1.33,2800,1.33
2016-07-21,1.29,1.29,1.28,1.28,1600,1.28
2016-07-20,1.26,1.29,1.26,1.29,1800,1.29
2016-07-19,1.27,1.27,1.27,1.27,1600,1.27
2016-07-18,1.27,1.27,1.27,1.27,500,1.27
2016-07-15,1.32,1.32,1.31,1.31,1000,1.31
2016-07-14,1.32,1.32,1.31,1.32,12500,1.32
2016-07-13,1.29,1.33,1.29,1.31,6900,1.31
2016-07-12,1.25,1.29,1.24,1.28,30800,1.28
2016-07-11,1.27,1.27,1.23,1.25,4400,1.25
2016-07-08,1.24,1.24,1.24,1.24,000,1.24
2016-07-07,1.24,1.25,1.24,1.24,9600,1.24
2016-07-06,1.29,1.29,1.23,1.25,13200,1.25
2016-07-05,1.27,1.33,1.26,1.33,8400,1.33
2016-07-01,1.24,1.33,1.21,1.21,600,1.21
2016-06-30,1.27,1.28,1.27,1.28,6400,1.28
2016-06-29,1.26,1.29,1.26,1.29,10100,1.29
2016-06-28,1.24,1.27,1.24,1.26,3100,1.26
2016-06-27,1.20,1.20,1.19,1.19,500,1.19
2016-06-24,1.18,1.24,1.16,1.21,23800,1.21
2016-06-23,1.26,1.27,1.26,1.27,600,1.27
2016-06-22,1.27,1.29,1.27,1.27,500,1.27
2016-06-21,1.28,1.28,1.25,1.25,1600,1.25
2016-06-20,1.28,1.29,1.27,1.29,21900,1.29
2016-06-17,1.22,1.26,1.22,1.25,8500,1.25
2016-06-16,1.23,1.25,1.21,1.21,37500,1.21
2016-06-15,1.23,1.27,1.23,1.25,11600,1.25
2016-06-14,1.26,1.27,1.25,1.26,28800,1.26
2016-06-13,1.25,1.28,1.25,1.28,10200,1.28
2016-06-10,1.32,1.32,1.27,1.28,11700,1.28
2016-06-09,1.30,1.30,1.28,1.29,5800,1.29
2016-06-08,1.28,1.32,1.28,1.30,37300,1.30
2016-06-07,1.32,1.33,1.28,1.29,23000,1.29
2016-06-06,1.35,1.35,1.33,1.34,2400,1.34
2016-06-03,1.30,1.32,1.30,1.30,19600,1.30
2016-06-02,1.37,1.37,1.30,1.32,16100,1.32
2016-06-01,1.33,1.45,1.32,1.45,8800,1.45
2016-05-31,1.36,1.40,1.35,1.36,16000,1.36
2016-05-27,1.33,1.34,1.33,1.34,1400,1.34
2016-05-26,1.35,1.35,1.33,1.34,5400,1.34
2016-05-25,1.29,1.35,1.29,1.32,6900,1.32
2016-05-24,1.29,1.31,1.28,1.28,17300,1.28
2016-05-23,1.31,1.31,1.31,1.31,000,1.31
2016-05-20,1.31,1.32,1.31,1.31,400,1.31
2016-05-19,1.35,1.35,1.29,1.30,9000,1.30
2016-05-18,1.40,1.40,1.35,1.35,24200,1.35
2016-05-17,1.40,1.43,1.38,1.43,5500,1.43
2016-05-16,1.37,1.39,1.37,1.39,4900,1.39
2016-05-13,1.37,1.40,1.36,1.39,16800,1.39
2016-05-12,1.42,1.42,1.35,1.38,30700,1.38
2016-05-11,1.46,1.47,1.45,1.45,10900,1.45
2016-05-10,1.47,1.48,1.45,1.47,11800,1.47
2016-05-09,1.45,1.51,1.44,1.50,11500,1.50
2016-05-06,1.46,1.48,1.42,1.42,18700,1.42
2016-05-05,1.45,1.46,1.42,1.44,25800,1.44
2016-05-04,1.50,1.50,1.43,1.45,20500,1.45
2016-05-03,1.53,1.55,1.49,1.49,7300,1.49
2016-05-02,1.64,1.64,1.56,1.58,75900,1.58
2016-04-29,1.70,1.70,1.61,1.64,5300,1.64
2016-04-28,1.70,1.76,1.69,1.69,5900,1.69
2016-04-27,1.67,1.68,1.65,1.68,9500,1.68
2016-04-26,1.58,1.66,1.58,1.65,36000,1.65
2016-04-25,1.63,1.63,1.55,1.55,85200,1.55
2016-04-22,1.55,1.63,1.53,1.63,13700,1.63
2016-04-21,1.46,1.50,1.46,1.50,3900,1.50
2016-04-20,1.46,1.46,1.43,1.45,8600,1.45
2016-04-19,1.49,1.50,1.48,1.50,5100,1.50
2016-04-18,1.46,1.49,1.46,1.48,5600,1.48
2016-04-15,1.48,1.48,1.48,1.48,1300,1.48
2016-04-14,1.53,1.53,1.47,1.47,19600,1.47
2016-04-13,1.51,1.53,1.50,1.52,10500,1.52
2016-04-12,1.50,1.51,1.49,1.51,43600,1.51
2016-04-11,1.42,1.50,1.42,1.50,32600,1.50
2016-04-08,1.47,1.47,1.40,1.43,1700,1.43
2016-04-07,1.46,1.47,1.45,1.45,3200,1.45
2016-04-06,1.43,1.46,1.42,1.46,20400,1.46
2016-04-05,1.40,1.41,1.39,1.41,17400,1.41
2016-04-04,1.49,1.49,1.43,1.44,66
300,1.44
2016-04-01,1.47,1.48,1.45,1.48,1900,1.48
2016-03-31,1.46,1.48,1.46,1.47,2800,1.47
2016-03-30,1.45,1.47,1.44,1.47,8000,1.47
2016-03-29,1.34,1.41,1.34,1.40,35800,1.40
2016-03-28,1.36,1.36,1.32,1.33,16200,1.33
2016-03-24,1.31,1.35,1.31,1.33,17800,1.33
2016-03-23,1.37,1.37,1.35,1.36,5400,1.36
2016-03-22,1.39,1.39,1.38,1.39,4300,1.39
2016-03-21,1.37,1.41,1.37,1.41,9600,1.41
2016-03-18,1.43,1.43,1.33,1.34,22900,1.34
2016-03-17,1.42,1.45,1.41,1.45,9300,1.45
2016-03-16,1.38,1.42,1.37,1.42,4900,1.42
2016-03-15,1.45,1.46,1.37,1.37,16200,1.37
2016-03-14,1.42,1.45,1.40,1.45,12600,1.45
2016-03-11,1.45,1.45,1.41,1.41,7700,1.41
2016-03-10,1.40,1.43,1.40,1.42,19900,1.42
2016-03-09,1.44,1.47,1.40,1.46,44400,1.46
2016-03-08,1.52,1.52,1.42,1.42,17400,1.42
2016-03-07,1.46,1.53,1.46,1.50,117300,1.50
2016-03-04,1.46,1.47,1.45,1.45,1400,1.45
2016-03-03,1.45,1.50,1.44,1.46,5500,1.46
2016-03-02,1.42,1.45,1.41,1.44,59100,1.44
2016-03-01,1.37,1.37,1.35,1.37,21800,1.37
2016-02-29,1.40,1.40,1.36,1.36,40300,1.36
2016-02-26,1.39,1.41,1.39,1.41,3200,1.41
2016-02-25,1.37,1.40,1.37,1.39,6800,1.39
2016-02-24,1.37,1.37,1.34,1.37,6400,1.37
2016-02-23,1.42,1.42,1.39,1.39,22400,1.39
2016-02-22,1.39,1.44,1.39,1.41,30400,1.41
2016-02-19,1.39,1.42,1.35,1.39,34400,1.39
2016-02-18,1.52,1.52,1.47,1.50,18300,1.50
2016-02-17,1.44,1.50,1.44,1.50,16400,1.50
2016-02-16,1.37,1.42,1.37,1.42,1300,1.42
2016-02-12,1.31,1.40,1.30,1.36,17000,1.36
2016-02-11,1.28,1.32,1.28,1.32,3700,1.32
2016-02-10,1.30,1.35,1.30,1.35,21600,1.35
2016-02-09,1.31,1.34,1.28,1.28,29100,1.28
2016-02-08,1.35,1.36,1.30,1.31,26400,1.31
2016-02-05,1.44,1.44,1.39,1.39,28500,1.39
2016-02-04,1.46,1.47,1.42,1.44,31600,1.44
2016-02-03,1.41,1.46,1.33,1.46,13600,1.46
2016-02-02,1.55,1.63,1.35,1.43,103800,1.43
2016-02-01,1.49,1.90,1.44,1.62,75700,1.62
2016-01-29,1.37,1.49,1.37,1.47,34500,1.47
2016-01-28,1.39,1.40,1.32,1.32,3400,1.32
2016-01-27,1.33,1.34,1.30,1.32,1800,1.32
2016-01-26,1.34,1.36,1.31,1.34,4300,1.34
2016-01-25,1.37,1.37,1.34,1.35,1200,1.35
2016-01-22,1.37,1.39,1.33,1.39,48900,1.39
2016-01-21,1.17,1.29,1.17,1.29,9500,1.29
2016-01-20,1.11,1.22,1.06,1.22,15500,1.22
2016-01-19,1.19,1.22,1.15,1.15,2400,1.15
