Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,67.449997,67.989998,66.830002,67.989998,85700,67.989998
2016-08-04,68.139999,68.540001,67.220001,67.32,99500,67.32
2016-08-03,67.43,68.25,67.230003,68.150002,178700,68.150002
2016-08-02,67.849998,68.080002,67.580002,67.989998,174400,67.989998
2016-08-01,67.779999,68.589996,67.529999,68.510002,238200,68.510002
2016-07-29,67.959999,68.870003,66.830002,68.650002,296200,68.650002
2016-07-28,67.209999,69.459999,67.190002,68.650002,482700,68.650002
2016-07-27,65.07,65.080002,63.860001,64.519997,92600,64.519997
2016-07-26,64.940002,65.489998,64.589996,65.00,63800,65.00
2016-07-25,64.459999,65.150002,64.18,64.589996,56600,64.589996
2016-07-22,63.84,64.389999,63.459999,64.139999,92500,64.139999
2016-07-21,64.389999,64.389999,63.150002,63.59,129400,63.59
2016-07-20,64.150002,64.650002,63.59,64.400002,64800,64.400002
2016-07-19,63.990002,64.07,63.450001,63.689999,47900,63.689999
2016-07-18,64.18,64.629997,63.849998,64.059998,76700,64.059998
2016-07-15,64.480003,64.839996,63.57,64.300003,76800,64.300003
2016-07-14,64.540001,64.830002,64.150002,64.150002,53600,64.150002
2016-07-13,64.290001,64.580002,63.610001,64.290001,115800,64.290001
2016-07-12,64.949997,64.949997,64.080002,64.650002,136600,64.650002
2016-07-11,64.779999,65.279999,64.50,65.010002,81000,65.010002
2016-07-08,63.459999,64.440002,63.389999,64.25,75800,64.25
2016-07-07,63.639999,63.880001,62.98,63.209999,102600,63.209999
2016-07-06,63.900002,64.650002,63.57,64.00,171700,64.00
2016-07-05,64.440002,64.709999,64.099998,64.220001,137300,64.220001
2016-07-01,64.169998,65.639999,63.98,65.339996,274000,65.339996
2016-06-30,62.580002,63.849998,62.200001,63.849998,175900,63.849998
2016-06-29,61.880001,62.919998,61.669998,62.720001,150000,62.720001
2016-06-28,60.990002,60.990002,59.959999,60.48,101100,60.48
2016-06-27,60.599998,60.68,59.07,59.880001,151900,59.880001
2016-06-24,61.34,61.919998,60.240002,60.34,97200,60.34
2016-06-23,63.099998,63.75,62.580002,63.599998,95800,63.599998
2016-06-22,63.459999,63.779999,62.439999,62.73,110500,62.73
2016-06-21,62.43,63.169998,62.43,63.029999,136900,63.029999
2016-06-20,62.040001,62.98,61.950001,62.610001,126200,62.610001
2016-06-17,60.189999,61.32,60.00,60.91,152100,60.91
2016-06-16,60.200001,60.380001,59.529999,60.110001,215200,60.110001
2016-06-15,61.400002,61.459999,60.700001,60.810001,136800,60.810001
2016-06-14,60.880001,61.439999,60.310001,60.889999,141700,60.889999
2016-06-13,61.299999,61.720001,61.009998,61.02,189600,61.02
2016-06-10,62.799999,62.799999,61.52,61.610001,226000,61.610001
2016-06-09,63.389999,63.900002,63.209999,63.41,92100,63.41
2016-06-08,64.43,64.610001,63.82,64.040001,111500,64.040001
2016-06-07,64.809998,64.919998,64.25,64.410004,136900,64.410004
2016-06-06,65.199997,65.199997,64.480003,64.830002,58500,64.830002
2016-06-03,64.800003,64.910004,63.32,64.849998,54600,64.849998
2016-06-02,64.93,65.25,64.650002,64.889999,142600,64.889999
2016-06-01,63.669998,65.12
0003,63.669998,64.849998,141700,64.849998
2016-05-31,64.860001,65.00,63.650002,63.990002,113900,63.990002
2016-05-27,64.510002,65.32,63.880001,65.019997,122400,65.019997
2016-05-26,64.839996,65.349998,64.290001,65.190002,164600,65.190002
2016-05-25,65.330002,65.330002,63.880001,64.419998,103200,64.419998
2016-05-24,64.050003,65.309998,64.050003,65.269997,88400,65.269997
2016-05-23,63.580002,64.190002,63.560001,63.689999,71700,63.689999
2016-05-20,63.900002,64.50,63.43,64.220001,87800,64.220001
2016-05-19,65.699997,65.699997,62.860001,63.720001,263400,63.720001
2016-05-18,66.080002,67.25,65.309998,66.559998,507200,66.399997
2016-05-17,65.089996,65.190002,63.209999,63.810001,84600,63.656611
2016-05-16,64.269997,65.389999,64.269997,64.940002,181300,64.783896
2016-05-13,63.880001,64.349998,63.50,63.860001,66300,63.70649
2016-05-12,64.330002,64.669998,63.220001,63.869999,71200,63.716465
2016-05-11,63.990002,64.690002,63.439999,63.919998,54400,63.766344
2016-05-10,64.099998,64.779999,63.970001,64.220001,63300,64.065626
2016-05-09,64.040001,64.309998,63.25,64.00,90600,63.846153
2016-05-06,63.880001,64.379997,63.009998,64.370003,125700,64.215267
2016-05-05,65.080002,65.599998,63.310001,63.990002,158900,63.836179
2016-05-04,63.209999,63.389999,62.869999,63.119999,302800,62.968268
2016-05-03,63.810001,64.050003,63.549999,63.700001,91500,63.546875
2016-05-02,63.619999,64.580002,63.619999,64.290001,86800,64.135457
2016-04-29,64.059998,64.25,63.279999,63.849998,95100,63.696512
2016-04-28,63.82,64.519997,63.439999,64.139999,118000,63.985816
2016-04-27,64.160004,64.529999,63.84,64.139999,72800,63.985816
2016-04-26,64.769997,64.919998,63.880001,64.779999,96600,64.624277
2016-04-25,63.900002,64.489998,63.619999,64.419998,80600,64.265142
2016-04-22,64.370003,64.690002,63.419998,63.849998,135400,63.696512
2016-04-21,65.040001,65.040001,64.309998,64.629997,79500,64.474636
2016-04-20,65.32,65.32,64.650002,64.919998,98100,64.76394
2016-04-19,65.300003,65.480003,64.00,64.650002,93200,64.494592
2016-04-18,64.800003,65.139999,64.50,64.919998,90200,64.76394
2016-04-15,63.529999,64.50,63.470001,64.139999,82500,63.985816
2016-04-14,63.900002,64.18,63.139999,63.560001,122800,63.407212
2016-04-13,62.599998,63.41,62.599998,63.25,90800,63.097956
2016-04-12,62.16,62.200001,61.470001,61.970001,71600,61.821034
2016-04-11,62.43,63.029999,61.75,61.900002,216700,61.751203
2016-04-08,62.349998,62.560001,61.450001,61.650002,71700,61.501804
