Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.67,15.93,15.67,15.73,1753700,15.73
2016-08-04,15.57,15.64,15.25,15.59,1820500,15.59
2016-08-03,15.34,15.70,15.27,15.57,2109400,15.57
2016-08-02,15.67,15.75,15.32,15.41,1963700,15.41
2016-08-01,15.67,15.84,15.55,15.72,1648900,15.695001
2016-07-29,16.629999,16.629999,15.65,15.70,4110200,15.675032
2016-07-28,16.469999,16.65,16.34,16.620001,2697800,16.59357
2016-07-27,16.629999,16.76,16.379999,16.459999,2291200,16.433823
2016-07-26,16.360001,16.549999,16.26,16.540001,2393100,16.513697
2016-07-25,16.33,16.530001,16.33,16.35,1647500,16.323999
2016-07-22,16.43,16.469999,16.18,16.360001,1530500,16.333983
2016-07-21,16.49,16.610001,16.32,16.42,2228700,16.393887
2016-07-20,16.290001,16.620001,16.27,16.51,1645600,16.483744
2016-07-19,16.35,16.48,16.25,16.290001,1402300,16.264095
2016-07-18,16.200001,16.370001,16.10,16.360001,1735000,16.333983
2016-07-15,16.40,16.50,16.219999,16.43,1601000,16.403871
2016-07-14,16.42,16.60,16.33,16.33,1338600,16.30403
2016-07-13,16.370001,16.52,16.25,16.42,1977800,16.393887
2016-07-12,16.209999,16.49,16.18,16.34,3203700,16.314014
2016-07-11,16.18,16.299999,16.08,16.129999,2632300,16.104347
2016-07-08,15.63,16.190001,15.62,16.110001,4032800,16.084381
2016-07-07,15.50,15.70,15.36,15.48,1843100,15.455382
2016-07-06,15.08,15.47,15.01,15.43,2833900,15.405462
2016-07-05,15.43,15.48,14.99,15.19,2378000,15.165843
2016-07-01,15.20,15.65,15.19,15.46,2353400,15.435414
2016-06-30,15.00,15.22,14.79,15.21,3170400,15.185811
2016-06-29,14.79,15.15,14.69,15.06,2885000,15.03605
2016-06-28,14.36,14.69,14.33,14.60,2647800,14.576782
2016-06-27,14.64,14.68,14.01,14.11,4245400,14.08756
2016-06-24,14.46,14.93,14.34,14.82,5149700,14.796431
2016-06-23,15.00,15.08,14.88,15.08,2904200,15.056018
2016-06-22,14.74,15.18,14.40,14.86,6777000,14.836368
2016-06-21,14.86,14.88,14.24,14.54,5404100,14.516877
2016-06-20,14.48,14.75,14.46,14.49,2748800,14.466956
