Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,11.56,11.67,11.54,11.61,140200,11.61
2016-08-11,11.60,11.61,11.56,11.59,48400,11.59
2016-08-10,11.54,11.60,11.52,11.57,59500,11.57
2016-08-09,11.52,11.60,11.50,11.53,67800,11.53
2016-08-08,11.50,11.53,11.50,11.51,22600,11.51
2016-08-05,11.45,11.53,11.40,11.51,188900,11.51
2016-08-04,11.41,11.49,11.37,11.42,91400,11.42
2016-08-03,11.39,11.49,11.35,11.42,78800,11.42
2016-08-02,11.40,11.51,11.37,11.42,61100,11.42
2016-08-01,11.46,11.52,11.41,11.44,89500,11.44
2016-07-29,11.44,11.69,11.40,11.46,93700,11.46
2016-07-28,11.43,11.44,11.22,11.43,113400,11.43
2016-07-27,11.43,11.43,11.39,11.43,28500,11.43
2016-07-26,11.40,11.45,11.37,11.38,70500,11.38
2016-07-25,11.41,11.45,11.36,11.43,60000,11.43
2016-07-22,11.36,11.43,11.34,11.39,69300,11.39
2016-07-21,11.40,11.47,11.33,11.37,121300,11.37
2016-07-20,11.38,11.48,11.31,11.35,120600,11.35
2016-07-19,11.41,11.45,11.37,11.41,45300,11.337
2016-07-18,11.38,11.44,11.36,11.42,76700,11.346936
2016-07-15,11.42,11.45,11.35,11.38,176500,11.307192
2016-07-14,11.30,11.45,11.29,11.42,138800,11.346936
2016-07-13,11.37,11.39,11.21,11.31,209100,11.23764
2016-07-12,11.27,11.38,11.27,11.32,42900,11.247575
2016-07-11,11.29,11.34,11.29,11.32,23000,11.247575
2016-07-08,11.25,11.28,11.14,11.25,34600,11.178024
2016-07-07,11.11,11.21,11.11,11.21,45700,11.13828
2016-07-06,11.03,11.13,11.03,11.11,48400,11.038919
2016-07-05,10.95,11.06,10.95,11.05,37300,10.979303
2016-07-01,10.99,11.06,10.97,11.02,54500,10.949496
2016-06-30,10.95,10.99,10.91,10.99,199200,10.919687
2016-06-29,10.85,10.99,10.80,10.91,79700,10.840199
2016-06-28,10.81,10.90,10.77,10.83,106300,10.760711
2016-06-27,10.74,10.80,10.70,10.75,44100,10.681223
2016-06-24,10.73,10.83,10.63,10.74,121300,10.671286
2016-06-23,10.88,10.98,10.82,10.87,52700,10.800455
2016-06-22,10.78,10.90,10.75,10.80,58900,10.730903
2016-06-21,10.76,10.77,10.71,10.75,54200,10.681223
2016-06-20,10.71,10.85,10.70,10.73,45900,10.66135
2016-06-17,10.70,10.75,10.60,10.66,52500,10.591798
2016-06-16,10.68,10.72,10.63,10.68,58300,10.611671
2016-06-15,10.71,10.82,10.63,10.73,56000,10.66135
2016-06-14,10.82,10.88,10.72,10.80,45600,10.65837
2016-06-13,10.79,10.86,10.75,10.85,68900,10.707714
2016-06-10,10.82,10.84,10.79,10.84,30000,10.697845
2016-06-09,10.85,10.93,10.80,10.85,55400,10.707714
2016-06-08,10.80,10.93,10.80,10.90,23600,10.757058
2016-06-07,10.78,10.86,10.77,10.80,28500,10.65837
2016-06-06,10.64,10.78,10.64,10.74,87300,10.599156
2016-06-03,10.63,10.67,10.58,10.67,50600,10.530075
2016-06-02,10.54,10.64,10.54,10.63,98300,10.490599
2016-06-01,10.50,10.58,10.50,10.57,7400,10.431386
2016-05-31,10.54,10.60,10.50,10.53,53600,10.39191
2016-05-27,10.53,10.60,10.52,10.55,57600,10.411648
2016-05-26,10.54,10.58,10.52,10.56,26700,10.421517
2016-05-25,10.55,10.59,10.51,10.53,24000,10.39191
2016-05-24,10.58,10.60,10.53,10.58,36400,10.441255
2016-05-23,10.50,10.55,10.44,10.54,70500,10.401779
2016-05-20,10.49,10.64,10.43,10.47,51800,10.332698
2016-05-19,10.52,10.58,10.42,10.42,65900,10.283353
2016-05-18,10.53,10.57,10.46,10.50,81100,10.362304
2016-05-17,10.56,10.62,10.53,10.59,24
800,10.379081
2016-05-16,10.53,10.63,10.53,10.61,53300,10.398682
2016-05-13,10.42,10.53,10.42,10.50,44800,10.290873
2016-05-12,10.47,10.55,10.42,10.45,44000,10.241869
2016-05-11,10.45,10.55,10.45,10.49,36000,10.281072
2016-05-10,10.47,10.52,10.47,10.49,28200,10.281072
2016-05-09,10.43,10.54,10.41,10.41,53800,10.202666
2016-05-06,10.36,10.48,10.36,10.45,40900,10.241869
