Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.57,0.61,0.57,0.58,474800,0.58
2016-08-04,0.52,0.57,0.52,0.56,261500,0.56
2016-08-03,0.55,0.57,0.54,0.56,233300,0.56
2016-08-02,0.57,0.58,0.54,0.54,107600,0.54
2016-08-01,0.54,0.56,0.53,0.54,210800,0.54
2016-07-29,0.53,0.56,0.52,0.54,291300,0.54
2016-07-28,0.55,0.55,0.52,0.53,187100,0.53
2016-07-27,0.55,0.57,0.53,0.54,518300,0.54
2016-07-26,0.53,0.54,0.52,0.53,158300,0.53
2016-07-25,0.53,0.53,0.51,0.52,243900,0.52
2016-07-22,0.54,0.54,0.51,0.52,324600,0.52
2016-07-21,0.56,0.59,0.52,0.52,700900,0.52
2016-07-20,0.57,0.62,0.55,0.55,792400,0.55
2016-07-19,0.55,0.64,0.53,0.56,1809500,0.56
2016-07-18,0.50,0.52,0.49,0.51,768200,0.51
2016-07-15,0.50,0.52,0.49,0.50,796900,0.50
2016-07-14,0.48,0.50,0.48,0.49,451500,0.49
2016-07-13,0.50,0.51,0.47,0.49,1081100,0.49
2016-07-12,0.50,0.52,0.50,0.50,533300,0.50
2016-07-11,0.52,0.53,0.48,0.50,940400,0.50
2016-07-08,0.54,0.55,0.52,0.52,516300,0.52
2016-07-07,0.52,0.53,0.51,0.52,364100,0.52
2016-07-06,0.52,0.54,0.50,0.50,672000,0.50
2016-07-05,0.56,0.56,0.51,0.52,628200,0.52
2016-07-01,0.52,0.55,0.51,0.54,562900,0.54
2016-06-30,0.55,0.56,0.51,0.53,957500,0.53
2016-06-29,0.56,0.59,0.55,0.55,576100,0.55
2016-06-28,0.59,0.63,0.56,0.56,866400,0.56
2016-06-27,0.60,0.61,0.57,0.57,1226900,0.57
2016-06-24,0.64,0.64,0.59,0.59,13049600,0.59
2016-06-23,0.60,0.66,0.58,0.66,565200,0.66
2016-06-22,0.60,0.63,0.58,0.59,734100,0.59
2016-06-21,0.64,0.65,0.59,0.62,905400,0.62
2016-06-20,0.65,0.67,0.62,0.64,885600,0.64
