Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,11.08,11.08,11.08,11.08,100,11.08
2016-08-11,11.29,11.29,11.29,11.29,000,11.29
2016-08-10,10.96,11.29,10.96,11.29,500,11.29
2016-08-09,11.01,11.35,11.01,11.35,300,11.35
2016-08-08,11.77,11.77,11.77,11.77,000,11.77
2016-08-05,10.96,11.77,10.96,11.77,300,11.77
2016-08-04,11.30,11.30,11.30,11.30,000,11.30
2016-08-03,11.30,11.30,11.30,11.30,000,11.30
2016-08-02,11.30,11.30,11.30,11.30,000,11.30
2016-08-01,11.30,11.30,11.30,11.30,000,11.30
2016-07-29,11.30,11.30,11.30,11.30,300,11.30
2016-07-28,11.87,11.87,11.30,11.30,1000,11.30
2016-07-27,11.73,11.73,11.73,11.73,000,11.73
2016-07-26,11.12,11.73,11.12,11.73,700,11.73
2016-07-25,11.12,11.50,11.12,11.50,600,11.50
2016-07-22,11.05,11.37,10.96,11.37,900,11.37
2016-07-21,11.23,11.90,11.23,11.90,1600,11.90
2016-07-20,11.22,11.76,11.21,11.70,3700,11.70
2016-07-19,11.32,11.32,11.32,11.32,000,11.32
2016-07-18,11.32,11.32,11.32,11.32,1000,11.32
2016-07-15,11.40,11.40,11.40,11.40,000,11.40
2016-07-14,10.69,11.76,10.69,11.40,4500,11.40
2016-07-13,10.87,10.87,10.87,10.87,000,10.87
2016-07-12,9.71,10.87,9.71,10.87,2400,10.87
2016-07-11,10.00,10.00,10.00,10.00,1500,10.00
2016-07-08,9.30,10.00,9.30,9.80,5700,9.80
2016-07-07,10.00,10.00,10.00,10.00,000,10.00
2016-07-06,9.12,10.00,9.12,10.00,500,10.00
2016-07-05,9.36,9.73,9.10,9.50,13300,9.50
2016-07-01,9.96,9.96,9.35,9.35,3900,9.35
2016-06-30,9.75,9.96,9.73,9.96,2400,9.96
2016-06-29,9.59,9.59,9.59,9.59,000,9.59
2016-06-28,9.58,9.59,9.58,9.59,2800,9.59
2016-06-27,9.54,9.54,9.54,9.54,000,9.54
