Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,22.93,23.15,22.75,22.799999,162800,22.799999
2016-08-10,23.00,23.25,22.719999,22.870001,240600,22.870001
2016-08-09,22.26,22.99,22.190001,22.93,408700,22.93
2016-08-08,22.26,22.549999,21.950001,22.129999,192600,22.129999
2016-08-05,21.93,22.59,21.870001,22.360001,233300,22.260001
2016-08-04,22.15,22.370001,21.790001,21.809999,126400,21.71246
2016-08-03,21.73,22.15,21.700001,22.120001,217400,22.021075
2016-08-02,22.74,22.74,21.77,21.809999,189300,21.71246
2016-08-01,23.00,23.17,22.65,22.790001,133700,22.688078
2016-07-29,23.23,23.57,23.02,23.08,170100,22.97678
2016-07-28,23.719999,23.719999,23.190001,23.440001,358800,23.335171
2016-07-27,23.780001,24.120001,23.450001,23.889999,330800,23.783157
2016-07-26,22.67,24.40,22.67,23.66,807500,23.554186
2016-07-25,21.98,22.15,21.34,22.040001,547700,21.941432
2016-07-22,22.67,22.719999,21.950001,22.27,141400,22.170403
2016-07-21,22.15,22.809999,22.15,22.60,163800,22.498927
2016-07-20,21.85,22.440001,21.58,22.01,201200,21.911566
2016-07-19,21.690001,22.389999,21.610001,21.870001,194700,21.772193
2016-07-18,21.860001,22.299999,21.76,21.83,257600,21.732371
2016-07-15,22.139999,22.139999,21.709999,21.870001,111600,21.772193
2016-07-14,21.540001,22.049999,21.48,22.01,285900,21.911566
2016-07-13,21.52,21.549999,21.25,21.450001,224100,21.354071
2016-07-12,21.110001,21.50,21.110001,21.41,244500,21.314249
2016-07-11,21.08,21.459999,20.91,20.92,246100,20.82644
2016-07-08,20.370001,21.110001,20.370001,20.90,193400,20.806529
2016-07-07,19.92,20.530001,19.879999,20.049999,214400,19.960331
2016-07-06,19.49,20.02,19.190001,19.82,278700,19.73136
2016-07-05,20.950001,20.950001,19.58,19.690001,246300,19.601942
2016-07-01,21.040001,21.93,20.690001,21.120001,269600,21.025547
2016-06-30,20.73,20.73,20.25,20.58,166800,20.487961
2016-06-29,20.190001,20.700001,19.889999,20.58,297400,20.487961
2016-06-28,19.280001,19.99,19.08,19.889999,381000,19.801046
2016-06-27,20.49,20.49,18.75,18.889999,321700,18.805518
2016-06-24,20.76,21.09,20.35,20.700001,629300,20.607425
2016-06-23,21.92,22.18,21.709999,21.93,210700,21.831924
2016-06-22,21.540001,21.99,21.34,21.549999,198000,21.453622
2016-06-21,21.809999,21.809999,21.26,21.459999,265800,21.364024
2016-06-20,22.00,22.280001,21.610001,21.719999,410400,21.622862
2016-06-17,20.33,21.950001,20.33,21.620001,540700,21.523311
2016-06-16,19.92,20.41,19.90,20.379999,201500,20.288855
2016-06-15,20.00,20.389999,19.809999,20.200001,196400,20.109661
2016-06-14,20.00,20.440001,19.450001,19.84,286500,19.751271
2016-06-13,20.879999,21.00,20.16,20.18,113500,20.08975
2016-06-10,21.43,21.43,21.01,21.15,123300,21.055411
2016-06-09,22.00,22.00,21.469999,21.68,128800,21.583042
2016-06-08,22.440001,22.549999,22.129999,22.219999,187400,22.120626
2016-06-07,22.
08,22.42,21.92,22.33,520900,22.230134
2016-06-06,21.51,22.10,21.26,21.98,212000,21.881699
2016-06-03,21.60,21.969999,21.299999,21.42,187600,21.324204
2016-06-02,21.25,21.67,21.25,21.559999,193900,21.463578
2016-06-01,21.48,21.559999,20.610001,21.450001,262200,21.354071
2016-05-31,21.40,22.280001,21.24,21.67,338100,21.573086
2016-05-27,20.85,21.43,20.84,21.290001,240300,21.194787
2016-05-26,21.24,21.32,20.790001,20.91,176200,20.816485
2016-05-25,20.860001,21.52,20.860001,21.01,269900,20.916038
2016-05-24,20.190001,20.889999,20.15,20.709999,311600,20.617379
2016-05-23,20.26,20.35,19.959999,20.01,225700,19.92051
2016-05-20,20.469999,20.709999,20.23,20.370001,203300,20.278901
2016-05-19,20.48,20.540001,19.860001,20.43,340000,20.338632
2016-05-18,20.450001,20.82,20.27,20.52,448200,20.42823
2016-05-17,21.219999,21.690001,20.440001,20.49,494800,20.398363
2016-05-16,21.379999,21.76,21.309999,21.34,268600,21.244562
2016-05-13,21.85,21.969999,20.99,21.26,448700,21.16492
2016-05-12,22.58,22.780001,21.85,21.889999,350500,21.792102
2016-05-11,23.18,23.40,22.42,22.469999,243800,22.369508
2016-05-10,22.809999,23.33,22.74,23.309999,248600,23.205751
2016-05-09,22.66,22.879999,22.530001,22.59,232400,22.488972
2016-05-06,22.85,23.01,22.59,22.629999,179300,22.528792
2016-05-05,23.120001,23.299999,22.719999,22.82,205900,22.61839
2016-05-04,22.91,23.52,22.629999,23.059999,434800,22.856269
2016-05-03,22.83,23.440001,22.60,23.049999,351300,22.846358
2016-05-02,23.129999,23.34,22.75,22.99,250600,22.786888
2016-04-29,23.02,23.780001,22.559999,22.950001,605500,22.747243
2016-04-28,27.33,27.50,23.35,23.41,978400,23.203178
2016-04-27,28.049999,28.379999,27.530001,27.860001,214300,27.613864
2016-04-26,27.57,28.370001,27.389999,28.200001,146400,27.95086
2016-04-25,27.52,27.73,27.030001,27.41,164000,27.167839
2016-04-22,27.35,27.68,27.35,27.49,101800,27.247132
2016-04-21,28.10,28.110001,27.379999,27.43,122500,27.187662
2016-04-20,27.77,27.99,27.110001,27.84,216200,27.59404
2016-04-19,27.25,27.98,27.25,27.780001,189500,27.534571
2016-04-18,26.60,27.23,26.58,26.99,132600,26.751549
2016-04-15,27.24,27.25,26.50,26.84,213000,26.602875
2016-04-14,27.540001,27.639999,27.120001,27.200001,147400,26.959695
2016-04-13,27.07,27.719999,26.879999,27.52,175200,27.276867
2016-04-12,26.67,27.02,26.35,26.809999,121900,26.573139
2016-04-11,26.860001,27.32,26.450001,26.59,218600,26.355083
2016-04-08,26.76,26.76,26.15,26.629999,311500,26.394729
2016-04-07,26.25,26.65,25.84,26.35,231800,26.117204
2016-04-06,26.700001,26.73,25.860001,26.469999,425800,26.236143
2016-04-05,25.530001,26.879999,25.40,26.719999,314600,26.483934
2016-04-04,26.629999,26.629999,26.00,26.030001,266400,25.800031
2016-04-01,26.93,27.07,26.34,26.780001,246800,26.543405
2016-03-31,27.07,27.50,26.799999,27.200001,329300,26.959695
2016-03-30,27.450001,27.530001,26.98,27.00,271800,26.761461
2016-03-29,25.809999,27.27,25.299999,27.27,345500,27.029076
2016-03-28,26.67,26.83,26.059999,26.16,128000,25.928882
2016-03-24,26.290001,26.60,25.309999,26.60,210200,26.364995
2016-03-23,27.23,27.290001,26.309999,26.42,223000,26.186585
2016-03-22,26.709999,27.66,26.54
9999,27.18,337500,26.939871
2016-03-21,26.07,27.59,26.07,27.059999,309400,26.82093
2016-03-18,25.809999,25.90,24.83,25.809999,298400,25.581974
2016-03-17,24.799999,25.92,24.610001,25.68,260800,25.453123
2016-03-16,24.309999,24.879999,24.309999,24.83,145700,24.610632
2016-03-15,24.01,24.34,23.959999,24.33,154200,24.11505
2016-03-14,24.709999,24.709999,24.24,24.379999,120600,24.164607
2016-03-11,24.129999,24.90,23.84,24.83,132000,24.610632
2016-03-10,24.41,24.41,23.74,23.82,355400,23.609555
2016-03-09,23.639999,24.43,23.450001,24.389999,227200,24.174519
2016-03-08,23.860001,23.959999,23.40,23.48,303100,23.272559
2016-03-07,23.360001,24.190001,23.360001,24.049999,202900,23.837523
2016-03-04,23.26,23.73,23.10,23.59,319100,23.381588
2016-03-03,22.280001,23.40,22.280001,23.26,207100,23.054503
2016-03-02,22.059999,22.540001,21.98,22.299999,237000,22.102984
2016-03-01,21.809999,22.35,21.389999,22.15,218100,21.954309
2016-02-29,21.68,22.15,21.26,21.459999,232500,21.270405
2016-02-26,21.389999,21.90,21.24,21.540001,148200,21.3497
2016-02-25,20.52,21.200001,20.02,21.129999,426100,20.94332
2016-02-24,21.139999,21.299999,20.40,20.440001,316800,20.259418
2016-02-23,21.870001,23.809999,21.51,21.51,250100,21.319964
2016-02-22,20.68,22.110001,20.68,22.01,304900,21.815547
2016-02-19,20.290001,20.51,19.959999,20.49,343900,20.308975
2016-02-18,21.129999,21.360001,20.33,20.34,406300,20.160301
2016-02-17,20.889999,21.299999,20.83,21.10,517800,20.913587
2016-02-16,20.51,20.790001,20.190001,20.700001,418800,20.517121
2016-02-12,20.440001,20.809999,20.10,20.280001,309900,20.100831
2016-02-11,21.190001,21.860001,19.360001,20.26,454600,20.081008
2016-02-10,21.50,22.60,21.50,21.90,194400,21.706518
2016-02-09,21.17,22.030001,20.93,21.290001,133400,21.101908
2016-02-08,21.08,21.77,20.84,21.549999,159200,21.35961
2016-02-05,22.049999,22.35,21.440001,21.49,144800,21.201024
2016-02-04,21.879999,22.969999,21.65,22.35,205800,22.04946
2016-02-03,22.93,22.93,21.690001,21.940001,200400,21.644974
2016-02-02,22.780001,22.99,21.75,22.76,283700,22.453947
2016-02-01,22.85,23.190001,22.35,23.059999,289600,22.749912
2016-01-29,22.299999,23.139999,22.299999,23.02,226300,22.710451
2016-01-28,22.540001,22.719999,21.92,22.299999,218700,22.000131
2016-01-27,22.16,22.780001,21.83,22.18,190000,21.881746
2016-01-26,21.65,22.34,21.610001,22.17,130000,21.87188
2016-01-25,21.82,21.93,21.360001,21.440001,91700,21.151697
2016-01-22,21.98,22.639999,21.559999,21.85,113100,21.556184
2016-01-21,21.870001,22.02,21.41,21.559999,157200,21.270082
2016-01-20,21.41,21.98,20.790001,21.65,180900,21.358872
2016-01-19,22.50,22.50,21.16,21.530001,158600,21.240487
2016-01-15,21.67,22.17,21.040001,22.07,239500,21.773225
2016-01-14,22.10,22.459999,21.129999,22.379999,256000,22.079056
2016-01-13,24.120001,24.33,21.83,22.120001,263600,21.822553
2016-01-12,24.379999,25.049999,23.49,24.120001,242800,23.79566
2016-01-11,24.559999,24.559999,23.82,24.139999,268000,23.815389
2016-01-08,24.610001,25.07,23.85,23.93,191400,23.608214
2016-01-07,25.49,25.709999,24.549999,24.620001,140300,24.288936
2016-01-06,26.34,26.68,25.940001,26.049999,108600,25.699705
2016-01-05,27.870001,27.870001,26.799999,27.01,85100,26.646797
2016-01-
04,28.00,28.34,27.049999,27.67,147800,27.297922
2015-12-31,29.209999,29.209999,28.57,28.57,175800,28.185819
2015-12-30,29.98,30.030001,29.120001,29.290001,69900,28.896139
2015-12-29,29.33,30.110001,29.33,29.879999,88900,29.478203
2015-12-28,29.91,29.91,28.93,29.16,81100,28.767886
2015-12-24,29.379999,30.120001,29.280001,29.940001,58700,29.537398
2015-12-23,28.59,29.24,28.59,29.09,60600,28.698827
2015-12-22,28.66,28.66,28.08,28.360001,64500,27.978644
2015-12-21,27.940001,28.620001,27.459999,28.440001,105400,28.057568
2015-12-18,28.00,28.33,27.68,27.91,161300,27.534694
2015-12-17,29.030001,29.209999,28.190001,28.190001,79000,27.81093
2015-12-16,28.889999,29.200001,28.50,29.049999,75900,28.659364
2015-12-15,28.66,28.82,28.18,28.57,85900,28.185819
2015-12-14,28.110001,28.43,27.950001,28.360001,138500,27.978644
2015-12-11,28.23,28.639999,28.049999,28.27,109200,27.889854
2015-12-10,28.73,29.15,28.629999,28.74,91500,28.353533
2015-12-09,29.309999,29.860001,28.709999,28.799999,134500,28.412726
2015-12-08,29.110001,29.65,28.85,29.32,130400,28.925734
2015-12-07,29.90,30.030001,29.35,29.40,78400,29.004658
