Date,Open,High,Low,Close,Volume,Adj Close
2016-08-10,6.24,6.33,6.11,6.14,20400,6.14
2016-08-09,6.33,6.45,6.17,6.22,40300,6.22
2016-08-08,6.11,6.38,6.05,6.35,99800,6.35
2016-08-05,5.92,6.09,5.88,6.06,47800,6.06
2016-08-04,6.00,6.07,5.86,5.90,60700,5.90
2016-08-03,5.95,6.11,5.85,6.01,83200,6.01
2016-08-02,6.14,6.19,5.80,5.98,105700,5.98
2016-08-01,6.50,6.69,6.10,6.14,106400,6.14
2016-07-29,6.55,6.65,6.36,6.50,139900,6.50
2016-07-28,6.70,6.77,6.55,6.61,57500,6.61
2016-07-27,6.50,6.68,6.36,6.64,51100,6.64
2016-07-26,6.45,6.75,6.45,6.53,54100,6.502
2016-07-25,6.55,6.58,6.31,6.43,55900,6.402429
2016-07-22,6.82,6.90,6.53,6.61,42500,6.581657
2016-07-21,6.75,6.98,6.65,6.71,48500,6.681228
2016-07-20,6.73,6.74,6.60,6.71,44500,6.681228
2016-07-19,6.61,6.99,6.57,6.73,115100,6.701142
2016-07-18,6.86,6.91,6.62,6.65,124500,6.621486
2016-07-15,6.94,7.00,6.81,6.85,38000,6.820628
2016-07-14,7.05,7.07,6.91,6.99,36000,6.960027
2016-07-13,7.25,7.32,6.97,7.06,40200,7.029727
2016-07-12,7.23,7.47,7.23,7.30,43900,7.268699
2016-07-11,7.21,7.30,7.12,7.21,67000,7.179084
2016-07-08,7.36,7.36,7.17,7.28,75000,7.248784
2016-07-07,7.19,7.33,7.13,7.28,94000,7.248784
2016-07-06,6.99,7.22,6.88,7.17,30300,7.139256
2016-07-05,7.15,7.30,6.93,7.02,113900,6.989899
2016-07-01,7.22,7.43,7.22,7.26,54300,7.22887
2016-06-30,7.35,7.40,7.17,7.27,86000,7.238827
2016-06-29,7.22,7.45,7.02,7.38,80400,7.348355
2016-06-28,7.03,7.30,7.03,7.29,60400,7.258741
2016-06-27,7.20,7.24,6.75,6.91,85300,6.877383
2016-06-24,7.07,7.30,7.03,7.20,127500,7.166014
2016-06-23,7.29,7.67,7.20,7.28,163100,7.245637
2016-06-22,7.33,7.35,7.19,7.26,50000,7.225731
2016-06-21,7.25,7.33,7.20,7.25,78200,7.215778
2016-06-20,7.47,7.47,7.21,7.35,61500,7.315306
2016-06-17,7.23,7.47,7.13,7.45,72000,7.414834
2016-06-16,6.93,7.29,6.88,7.10,46900,7.066486
2016-06-15,6.88,7.04,6.80,6.93,43700,6.897289
2016-06-14,6.81,7.00,6.81,6.91,52500,6.877383
2016-06-13,6.93,7.03,6.80,6.86,92100,6.827619
2016-06-10,7.16,7.33,6.81,6.92,187900,6.887336
2016-06-09,7.05,7.22,7.05,7.14,118100,7.106298
2016-06-08,7.39,7.44,7.11,7.14,87800,7.106298
2016-06-07,7.38,7.44,7.28,7.39,60900,7.355118
2016-06-06,7.38,7.48,7.29,7.40,74000,7.365071
2016-06-03,7.33,7.41,7.31,7.31,59200,7.275495
2016-06-02,7.27,7.44,7.10,7.37,70900,7.335212
2016-06-01,7.01,7.35,6.90,7.34,94300,7.305354
2016-05-31,6.90,7.25,6.89,7.01,97600,6.976912
2016-05-27,6.73,6.95,6.73,6.95,53200,6.917194
2016-05-26,6.53,6.99,6.53,6.69,131700,6.658422
2016-05-25,6.54,6.63,6.49,6.55,82200,6.516097
2016-05-24,6.47,6.57,6.25,6.53,61300,6.4962
2016-05-23,6.18,6.62,6.18,6.41,76400,6.376821
2016-05-20,6.27,6.47,6.
22,6.28,60800,6.247495
2016-05-19,6.17,6.34,6.02,6.27,67200,6.237546
2016-05-18,6.22,6.32,6.18,6.25,85900,6.21765
2016-05-17,6.35,6.35,6.21,6.26,67700,6.227598
2016-05-16,6.19,6.33,6.19,6.22,100500,6.187805
2016-05-13,6.12,6.30,6.02,6.11,131000,6.078374
2016-05-12,6.52,6.52,6.09,6.20,72900,6.167908
2016-05-11,6.31,6.62,6.20,6.44,59200,6.406666
2016-05-10,6.21,6.39,6.10,6.21,127200,6.177857
2016-05-09,6.47,6.51,6.05,6.15,105000,6.118167
2016-05-06,6.55,6.75,6.50,6.53,45900,6.4962
2016-05-05,6.64,6.75,6.51,6.56,61000,6.526045
2016-05-04,6.57,6.72,6.35,6.49,43100,6.456407
2016-05-03,6.45,6.59,6.27,6.57,88000,6.535993
2016-05-02,6.90,6.90,6.45,6.50,57500,6.466356
2016-04-29,6.63,7.07,6.63,6.91,172000,6.874233
2016-04-28,6.52,6.81,6.52,6.55,94400,6.516097
2016-04-27,6.49,6.62,6.38,6.56,89100,6.526045
2016-04-26,6.44,6.53,6.24,6.42,82200,6.38279
2016-04-25,6.35,6.36,6.27,6.31,131600,6.273428
2016-04-22,6.28,6.39,6.24,6.35,66600,6.313196
2016-04-21,6.12,6.31,6.02,6.23,142100,6.193892
2016-04-20,5.86,6.11,5.86,6.08,49700,6.044761
2016-04-19,5.54,6.14,5.51,5.97,123200,5.935398
2016-04-18,5.37,5.68,5.37,5.46,60800,5.428354
2016-04-15,5.39,5.44,5.33,5.38,65800,5.348818
2016-04-14,5.41,5.49,5.26,5.37,64100,5.338876
2016-04-13,5.40,5.59,5.33,5.39,73500,5.35876
2016-04-12,5.12,5.56,5.12,5.54,153600,5.507891
2016-04-11,5.10,5.18,5.08,5.13,50800,5.100267
2016-04-08,5.08,5.15,5.01,5.13,89400,5.100267
2016-04-07,4.90,5.08,4.90,5.03,59800,5.000847
2016-04-06,4.90,4.98,4.84,4.95,44900,4.92131
2016-04-05,4.97,5.09,4.91,4.91,53500,4.881542
2016-04-04,5.09,5.18,4.95,5.04,154600,5.010789
2016-04-01,5.15,5.18,5.00,5.11,75000,5.080383
