Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,13.89,13.905,13.80,13.86,1194900,13.86
2016-08-11,13.74,13.85,13.72,13.78,1180800,13.78
2016-08-10,13.75,13.765,13.67,13.69,1491300,13.69
2016-08-09,13.54,13.67,13.52,13.66,1218700,13.66
2016-08-08,13.63,13.65,13.52,13.55,2247700,13.55
2016-08-05,13.32,13.52,13.31,13.46,2405800,13.46
2016-08-04,13.17,13.26,13.12,13.23,1316700,13.23
2016-08-03,13.02,13.12,12.95,13.12,2703400,13.12
2016-08-02,13.04,13.05,12.93,12.97,3314600,12.97
2016-08-01,13.70,13.74,13.49,13.49,2961000,13.49
2016-07-29,14.03,14.04,13.74,13.78,2254700,13.78
2016-07-28,13.65,13.665,13.50,13.56,2988200,13.56
2016-07-27,13.73,13.75,13.58,13.66,2164300,13.66
2016-07-26,13.49,13.60,13.40,13.50,1662200,13.50
2016-07-25,13.56,13.61,13.41,13.47,1709500,13.47
2016-07-22,13.39,13.40,13.28,13.29,1465100,13.29
2016-07-21,13.33,13.41,13.17,13.21,1980100,13.21
2016-07-20,13.24,13.31,13.15,13.29,1732200,13.29
2016-07-19,13.04,13.15,13.01,13.03,1619900,13.03
2016-07-18,13.13,13.23,13.05,13.22,2510500,13.22
2016-07-15,13.28,13.30,13.11,13.17,2009100,13.17
2016-07-14,13.17,13.29,13.12,13.22,2708700,13.22
2016-07-13,12.84,12.935,12.789,12.92,3942300,12.92
2016-07-12,12.89,12.93,12.66,12.82,6251800,12.82
2016-07-11,12.40,12.61,12.37,12.51,3842000,12.51
2016-07-08,12.34,12.36,12.15,12.25,4588700,12.25
2016-07-07,12.30,12.45,12.14,12.23,2944800,12.23
2016-07-06,12.01,12.41,11.93,12.40,4439500,12.40
2016-07-05,12.57,12.60,12.30,12.36,3159500,12.36
2016-07-01,13.17,13.25,13.11,13.17,2409300,13.17
2016-06-30,12.95,12.98,12.79,12.96,7936700,12.96
2016-06-29,12.82,13.06,12.765,13.04,4623300,13.04
2016-06-28,12.73,12.80,12.45,12.68,7186100,12.68
2016-06-27,13.07,13.07,12.61,12.81,7935600,12.81
2016-06-24,14.08,14.285,13.92,13.95,6933900,13.95
2016-06-23,15.92,16.10,15.85,16.10,2185900,16.10
2016-06-22,15.64,15.78,15.47,15.49,4713100,15.49
2016-06-21,15.44,15.50,15.36,15.44,2684500,15.44
2016-06-20,15.21,15.26,15.05,15.06,1842700,15.06
2016-06-17,14.45,14.74,14.43,14.71,3192300,14.71
2016-06-16,13.83,14.16,13.71,14.11,2572400,14.11
2016-06-15,13.98,14.15,13.89,13.95,2692900,13.95
2016-06-14,13.96,14.05,13.68,13.79,2990800,13.79
2016-06-13,13.99,14.22,13.93,13.97,2137300,13.97
2016-06-10,14.47,14.48,14.28,14.33,2490100,14.33
2016-06-09,14.81,14.82,14.705,14.75,1859500,14.75
2016-06-08,15.21,15.27,15.09,15.12,1214100,15.12
