Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.83,15.87,15.81,15.84,121800,15.84
2016-08-04,15.81,15.85,15.78,15.81,281600,15.81
2016-08-03,15.79,15.85,15.74,15.81,119300,15.81
2016-08-02,15.90,15.90,15.78,15.83,87000,15.83
2016-08-01,16.08,16.10,15.94,15.97,58100,15.97
2016-07-29,15.89,16.040001,15.88,16.040001,116900,16.040001
2016-07-28,15.83,15.90,15.80,15.86,97200,15.86
2016-07-27,15.92,15.93,15.81,15.85,158400,15.85
2016-07-26,15.90,15.95,15.86,15.90,74300,15.90
2016-07-25,15.95,15.96,15.88,15.90,102900,15.90
2016-07-22,15.91,15.94,15.86,15.93,107500,15.93
2016-07-21,15.93,15.98,15.86,15.91,229700,15.91
2016-07-20,15.89,15.98,15.86,15.97,97700,15.97
2016-07-19,15.89,15.89,15.81,15.85,86300,15.85
2016-07-18,15.86,15.90,15.83,15.88,105100,15.88
2016-07-15,15.86,15.86,15.76,15.84,68200,15.84
2016-07-14,15.75,15.91,15.75,15.82,118800,15.82
2016-07-13,15.82,15.88,15.70,15.75,106000,15.75
2016-07-12,15.91,15.98,15.86,15.93,226400,15.82
2016-07-11,15.84,15.93,15.83,15.91,110300,15.800138
2016-07-08,15.83,15.89,15.82,15.84,69400,15.730622
2016-07-07,15.85,15.93,15.76,15.76,189500,15.651174
2016-07-06,15.81,15.88,15.79,15.84,103100,15.730622
2016-07-05,15.77,15.84,15.75,15.79,94200,15.680967
2016-07-01,15.85,15.90,15.76,15.77,158100,15.661105
2016-06-30,15.82,15.83,15.77,15.79,175300,15.680967
2016-06-29,15.67,15.77,15.63,15.73,188400,15.621381
2016-06-28,15.62,15.70,15.61,15.65,72200,15.541933
2016-06-27,15.68,15.70,15.50,15.50,137200,15.392969
2016-06-24,15.64,15.84,15.62,15.68,145900,15.571727
2016-06-23,15.87,15.90,15.78,15.82,79700,15.710759
2016-06-22,15.79,15.83,15.76,15.79,146200,15.680967
2016-06-21,15.82,15.82,15.72,15.78,99700,15.671036
2016-06-20,15.84,15.93,15.78,15.80,112900,15.690898
2016-06-17,15.78,15.83,15.73,15.77,100800,15.661105
2016-06-16,15.71,15.75,15.67,15.71,99800,15.601519
2016-06-15,15.66,15.74,15.66,15.69,121200,15.581657
2016-06-14,15.85,15.91,15.77,15.77,116400,15.551865
2016-06-13,15.90,15.97,15.86,15.90,136400,15.680066
2016-06-10,15.97,16.00,15.87,15.90,154500,15.680066
2016-06-09,15.92,15.99,15.82,15.98,205200,15.758959
2016-06-08,15.84,15.99,15.73,15.92,231300,15.699789
2016-06-07,15.88,15.96,15.75,15.80,371200,15.581449
2016-06-06,15.77,15.84,15.71,15.82,338000,15.601172
2016-06-03,15.51,15.65,15.51,15.63,51000,15.413801
2016-06-02,15.57,15.63,15.52,15.55,186300,15.334907
2016-06-01,15.60,15.73,15.60,15.63,96800,15.413801
2016-05-31,15.64,15.64,15.57,15.58,92800,15.364492
2016-05-27,15.58,15.64,15.58,15.62,75100,15.403939
2016-05-26,15.63,15.63,15.53,15.57,40900,15.35463
2016-05-25,15.52,15.65,15.52,15.61,121700,15.394077
2016-05-24,15.50,15.52,15.46,15.49,106600,15.275737
2016-05-23,15.53,15.57,15.46,15.48,97000,15.265875
2016-05-20,15.43,15.52,15.43,15.50,68700,15.285599
2016-05-19,15.48,15.52,15.30,15.35,183000,15.137674
2016-05-18,15.59,15.64,15.53,15.59,100500,15.374354
2016-05-17,15.52,15.62,15.49,15.60,119600,15.384216
2016-05-16,15.45,15.60,15.43,15.54,94200,15.325046
2016-05-13,15.47,15.54,15.44,15.45,84600,15.23629
2016-05-12,15.43,15.49,15.40,15.41,162900,15.196844
2016-05-11,15.54,15.54,15.40,15.41,136000,15.196844
2016-05-10,15.69,15.71,15.58,15.64,156800,15.31518
4
2016-05-09,15.73,15.74,15.65,15.69,85600,15.364145
2016-05-06,15.66,15.74,15.62,15.74,52500,15.413107
2016-05-05,15.68,15.74,15.66,15.69,90700,15.364145
2016-05-04,15.67,15.74,15.61,15.68,111600,15.354354
2016-05-03,15.60,15.72,15.56,15.72,106500,15.393523
2016-05-02,15.77,15.77,15.62,15.63,110900,15.305392
2016-04-29,15.60,15.72,15.57,15.72,83200,15.393523
2016-04-28,15.64,15.72,15.61,15.61,155800,15.285807
2016-04-27,15.65,15.75,15.63,15.72,94900,15.393523
2016-04-26,15.61,15.65,15.56,15.65,163300,15.324976
2016-04-25,15.58,15.62,15.55,15.61,88300,15.285807
2016-04-22,15.60,15.64,15.60,15.62,61900,15.295599
2016-04-21,15.60,15.64,15.56,15.60,79900,15.276015
2016-04-20,15.60,15.62,15.56,15.57,102200,15.246638
2016-04-19,15.56,15.64,15.56,15.62,123600,15.295599
2016-04-18,15.38,15.58,15.35,15.58,112900,15.25643
2016-04-15,15.48,15.57,15.34,15.38,126900,15.060584
2016-04-14,15.53,15.54,15.45,15.45,61000,15.12913
2016-04-13,15.44,15.56,15.44,15.52,159100,15.197677
2016-04-12,15.50,15.57,15.48,15.55,72300,15.119338
2016-04-11,15.54,15.60,15.50,15.50,112700,15.070723
2016-04-08,15.54,15.55,15.51,15.54,65200,15.109615
2016-04-07,15.43,15.56,15.43,15.48,116300,15.051276
