Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,12.26,12.50,12.00,12.47,22100,12.47
2016-08-04,11.88,12.18,11.87,12.11,9900,12.11
2016-08-03,11.84,11.95,11.75,11.88,13200,11.88
2016-08-02,11.91,11.92,11.80,11.87,8800,11.87
2016-08-01,11.83,11.94,11.66,11.91,16000,11.91
2016-07-29,11.57,11.90,11.57,11.80,12700,11.80
2016-07-28,11.51,11.90,11.38,11.81,8400,11.81
2016-07-27,11.55,11.55,11.45,11.47,5900,11.47
2016-07-26,11.83,11.90,11.41,11.49,25200,11.49
2016-07-25,11.49,11.90,11.49,11.73,19300,11.73
2016-07-22,11.25,11.68,11.25,11.60,8900,11.60
2016-07-21,11.20,11.24,11.02,11.23,8700,11.23
2016-07-20,11.05,11.26,11.05,11.22,8100,11.22
2016-07-19,11.47,11.47,10.97,11.05,10800,11.05
2016-07-18,11.27,11.50,11.08,11.47,11400,11.47
2016-07-15,11.33,11.39,11.06,11.31,17900,11.31
2016-07-14,11.44,11.54,11.17,11.21,16600,11.21
2016-07-13,11.24,11.47,11.09,11.40,19100,11.40
2016-07-12,11.00,11.43,11.00,11.25,21300,11.25
2016-07-11,10.64,11.00,10.52,10.96,19700,10.96
2016-07-08,10.35,10.62,10.35,10.61,21900,10.61
2016-07-07,10.52,10.52,10.01,10.25,10000,10.25
2016-07-06,9.68,10.37,9.68,10.32,22200,10.32
2016-07-05,9.81,9.84,9.64,9.79,34400,9.79
2016-07-01,9.70,9.99,9.48,9.88,21300,9.88
2016-06-30,9.83,9.86,9.45,9.53,30700,9.53
2016-06-29,9.90,9.92,9.82,9.85,15600,9.85
2016-06-28,10.03,10.03,9.84,9.90,7800,9.90
2016-06-27,9.94,9.97,9.77,9.81,14300,9.81
2016-06-24,9.58,10.25,9.55,10.14,150300,10.14
2016-06-23,9.92,10.18,9.75,10.18,17800,10.18
2016-06-22,9.95,10.51,9.75,9.80,23500,9.80
2016-06-21,10.00,10.08,9.71,9.92,11700,9.92
2016-06-20,10.41,11.09,9.90,9.92,15200,9.92
2016-06-17,10.27,10.41,10.10,10.31,37800,10.31
2016-06-16,10.17,10.66,10.12,10.24,14000,10.24
2016-06-15,10.00,11.06,9.90,10.30,27400,10.30
2016-06-14,9.90,10.39,9.81,10.01,16500,10.01
2016-06-13,11.06,11.18,9.57,10.00,54800,10.00
2016-06-10,10.98,11.22,10.80,11.02,13900,11.02
2016-06-09,11.09,11.77,10.77,11.04,18200,11.04
2016-06-08,10.64,11.10,10.64,11.05,14400,11.05
2016-06-07,10.48,10.88,10.32,10.69,11800,10.69
2016-06-06,10.15,10.56,10.15,10.48,10500,10.48
2016-06-03,10.24,10.37,10.16,10.23,10300,10.23
2016-06-02,10.64,10.68,10.18,10.21,18500,10.21
2016-06-01,9.88,10.85,9.52,10.76,54500,10.76
2016-05-31,9.36,9.89,9.36,9.84,16300,9.84
2016-05-27,9.16,9.31,9.16,9.27,21600,9.27
2016-05-26,9.23,9.23,9.16,9.18,13800,9.18
2016-05-25,9.14,9.20,9.14,9.19,7000,9.19
2016-05-24,9.06,9.20,9.06,9.14,17600,9.14
2016-05-23,9.04,9.19,9.00,9.06,15500,9.06
2016-05-20,9.07,9.20,9.07,9.18,9600,9.08
2016-05-19,9.00,9.05,8.85,9.00,22900,8.901961
2016-05-18,9.05,9.20,8.98,9.13,36800,9.030545
2016-05-17,9.22,9.33,9.00,9.02,34100,8.921744
2016-05-16,9.03,9.35,9.03,9.30,22800,9.198693
2016-05-13,8
.58,9.16,8.58,9.01,20500,8.911852
2016-05-12,8.83,9.11,8.58,8.59,6800,8.496427
2016-05-11,8.54,8.92,8.50,8.72,17600,8.625011
2016-05-10,9.23,9.58,9.06,9.22,22000,9.119565
2016-05-09,9.36,9.64,9.22,9.26,12800,9.159129
2016-05-06,9.00,9.50,9.00,9.35,17200,9.248149
2016-05-05,9.40,9.40,9.15,9.15,11400,9.050327
2016-05-04,9.16,9.55,9.16,9.20,7400,9.099782
2016-05-03,9.11,9.31,8.92,9.23,18300,9.129455
2016-05-02,9.54,9.54,9.03,9.15,7000,9.050327
2016-04-29,9.83,9.85,9.49,9.58,11500,9.475643
2016-04-28,10.03,10.09,9.78,9.88,29800,9.772375
2016-04-27,10.35,10.50,10.01,10.08,13800,9.970196
2016-04-26,10.58,10.58,10.28,10.35,26500,10.237255
2016-04-25,10.50,10.82,10.42,10.60,11300,10.484532
2016-04-22,10.53,10.57,10.33,10.50,16100,10.385621
2016-04-21,10.33,10.48,10.00,10.47,17100,10.355948
2016-04-20,10.06,10.38,10.06,10.30,23600,10.1878
2016-04-19,9.98,10.17,9.94,10.06,7200,9.950415
2016-04-18,9.73,10.13,9.73,9.90,12300,9.792157
2016-04-15,9.56,10.01,9.48,9.74,25800,9.6339
2016-04-14,9.30,9.70,9.30,9.61,19500,9.505316
2016-04-13,9.03,9.33,9.03,9.26,15900,9.159129
2016-04-12,9.05,9.07,9.01,9.02,14400,8.921744
2016-04-11,9.16,9.27,8.99,8.99,16800,8.89207
2016-04-08,9.07,9.11,9.01,9.06,5500,8.961308
2016-04-07,9.04,9.08,8.98,9.04,5200,8.941525
2016-04-06,8.97,9.17,8.94,9.04,6100,8.941525
2016-04-05,9.21,9.22,8.93,8.93,13400,8.832724
2016-04-04,9.48,9.48,9.30,9.31,15500,9.208584
2016-04-01,9.46,9.48,9.26,9.43,9200,9.327277
2016-03-31,9.87,9.87,9.60,9.60,17400,9.495425
2016-03-30,9.91,10.06,9.85,9.89,26700,9.782266
2016-03-29,9.37,9.90,9.37,9.85,24600,9.742702
2016-03-28,9.07,9.46,9.05,9.31,13600,9.208584
2016-03-24,8.77,9.06,8.77,9.01,8700,8.911852
2016-03-23,8.74,8.89,8.72,8.76,26800,8.664576
2016-03-22,8.85,8.86,8.70,8.73,14900,8.634902
2016-03-21,8.85,9.00,8.66,8.87,15700,8.773377
2016-03-18,8.98,9.09,8.70,8.79,48300,8.694249
2016-03-17,8.71,8.95,8.71,8.92,9600,8.822833
2016-03-16,9.00,9.18,8.85,8.99,15600,8.89207
2016-03-15,9.01,9.06,8.55,9.01,10800,8.911852
2016-03-14,9.19,9.19,9.01,9.01,10500,8.911852
2016-03-11,9.02,9.25,9.02,9.24,10600,9.139346
2016-03-10,9.01,9.08,8.98,8.99,12500,8.89207
2016-03-09,8.95,9.33,8.90,9.04,21600,8.941525
2016-03-08,9.11,9.32,9.00,9.01,27900,8.812941
2016-03-07,9.07,9.69,9.07,9.41,34200,9.204192
2016-03-04,8.75,9.11,8.75,9.06,19500,8.861848
2016-03-03,8.55,8.79,8.53,8.77,16600,8.57819
2016-03-02,8.35,8.56,8.33,8.55,10000,8.363002
2016-03-01,8.52,8.53,8.19,8.41,34600,8.226063
2016-02-29,8.24,8.96,8.24,8.38,38400,8.19672
2016-02-26,8.00,8.40,7.97,8.17,17600,7.991313
2016-02-25,7.70,8.00,7.70,7.96,11900,7.785906
2016-02-24,7.64,7.82,7.57,7.82,6500,7.648968
2016-02-23,7.52,7.82,7.50,7.64,8600,7.472904
2016-02-22,8.18,8.18,7.52,7.52,14300,7.355529
