Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,12.66,12.74,12.66,12.68,185000,12.68
2016-08-11,12.79,12.81,12.72,12.75,144900,12.75
2016-08-10,12.84,12.85,12.73,12.79,177400,12.79
2016-08-09,12.75,12.87,12.67,12.80,259800,12.80
2016-08-08,12.67,12.75,12.60,12.75,294400,12.75
2016-08-05,12.45,12.80,12.43,12.67,334200,12.67
2016-08-04,12.58,12.70,12.55,12.62,200700,12.62
2016-08-03,12.46,12.63,12.46,12.58,194100,12.58
2016-08-02,12.61,12.67,12.44,12.45,189600,12.45
2016-08-01,12.59,12.73,12.57,12.60,170900,12.60
2016-07-29,12.64,12.68,12.50,12.59,436200,12.59
2016-07-28,12.64,12.74,12.58,12.70,158800,12.70
2016-07-27,12.43,12.65,12.43,12.62,205200,12.62
2016-07-26,12.48,12.58,12.42,12.48,163800,12.48
2016-07-25,12.42,12.49,12.42,12.46,94100,12.46
2016-07-22,12.29,12.51,12.29,12.46,218100,12.46
2016-07-21,12.37,12.46,12.31,12.34,238200,12.34
2016-07-20,12.33,12.47,12.26,12.43,171000,12.43
2016-07-19,12.29,12.32,12.19,12.28,264300,12.28
2016-07-18,12.42,12.43,12.31,12.33,189200,12.33
2016-07-15,12.55,12.55,12.41,12.46,164100,12.46
2016-07-14,12.40,12.57,12.39,12.47,354500,12.47
2016-07-13,12.31,12.35,12.22,12.30,335700,12.30
2016-07-12,12.16,12.32,12.15,12.25,305000,12.25
2016-07-11,11.99,12.15,11.95,12.04,345700,12.04
2016-07-08,11.77,11.98,11.72,11.95,440500,11.95
2016-07-07,11.61,11.76,11.48,11.60,419200,11.60
2016-07-06,11.63,11.71,11.44,11.48,504600,11.48
2016-07-05,11.55,11.75,11.42,11.73,420600,11.73
2016-07-01,11.74,11.81,11.59,11.62,174100,11.62
2016-06-30,11.39,11.73,11.30,11.72,305300,11.72
2016-06-29,11.21,11.32,11.11,11.32,330900,11.32
2016-06-28,11.17,11.23,11.04,11.06,783200,11.06
2016-06-27,11.39,11.39,11.00,11.07,735900,11.07
2016-06-24,11.13,11.58,11.13,11.51,2430800,11.51
2016-06-23,11.44,11.65,11.43,11.65,347200,11.65
2016-06-22,11.22,11.39,11.16,11.28,231900,11.28
2016-06-21,11.13,11.23,11.07,11.20,174900,11.20
2016-06-20,11.27,11.31,11.11,11.13,391800,11.13
2016-06-17,11.16,11.26,11.04,11.08,557000,11.08
2016-06-16,11.20,11.24,11.08,11.22,282300,11.22
2016-06-15,11.39,11.43,11.28,11.28,446100,11.28
2016-06-14,11.50,11.62,11.34,11.37,318800,11.37
2016-06-13,11.60,11.75,11.52,11.59,298300,11.59
2016-06-10,11.81,11.84,11.62,11.67,275500,11.67
2016-06-09,11.94,11.94,11.80,11.91,161400,11.91
2016-06-08,11.72,12.00,11.68,11.96,281100,11.96
2016-06-07,11.77,11.77,11.66,11.74,242400,11.74
2016-06-06,11.73,11.85,11.70,11.76,237300,11.76
2016-06-03,11.77,11.81,11.64,11.76,197100,11.76
2016-06-02,11.88,11.89,11.75,11.82,209500,11.82
2016-06-01,11.67,11.91,11.64,11.88,231400,11.88
2016-05-31,11.61,11.73,11.58,11.70,275300,11.70
2016-05-27,11.49,11.59,11.49,11.57,128900,11.57
2016-05-26,11.49,11.54,11.38,11.50,145100,11.50
2016-05-25,11.40,11.56,11.40,11.49,173900,11.49
2016-05-24,11.24,11.45,11.24,11.42,277700,11.42
2016-05-23,11.19,11.34,11.16,11.18,183100,11.18
2016-05-20,11.18,11.27,11.13,11.19,198800,11.19
2016-05-19,11.35,11.42,11.09,11.12,332000,11.12
2016-05-18,11.24,11.43,11.24,11.43,291200,11.43
2016-05-17,11.45,11.55,11.23,11.27,345800,11.27
2016-05-16,11.
31,11.52,11.31,11.45,224600,11.45
2016-05-13,11.33,11.51,11.33,11.41,163400,11.41
2016-05-12,11.40,11.47,11.27,11.33,177600,11.33
2016-05-11,11.50,11.62,11.33,11.34,195600,11.34
2016-05-10,11.18,11.58,11.17,11.50,297300,11.50
2016-05-09,11.22,11.32,11.17,11.18,214300,11.18
2016-05-06,11.21,11.47,11.05,11.28,324100,11.28
2016-05-05,11.45,11.46,11.16,11.17,269500,11.17
2016-05-04,11.42,11.52,11.30,11.37,290400,11.37
2016-05-03,11.41,11.52,11.35,11.45,210800,11.45
2016-05-02,11.38,11.56,11.27,11.56,189600,11.56
2016-04-29,11.39,11.50,11.28,11.38,204400,11.38
2016-04-28,11.30,11.42,11.19,11.39,264000,11.39
2016-04-27,11.22,11.36,11.22,11.35,284800,11.35
2016-04-26,11.09,11.27,11.06,11.24,277500,11.24
2016-04-25,11.23,11.34,10.99,11.09,222100,11.09
2016-04-22,11.17,11.32,11.17,11.23,223500,11.23
2016-04-21,11.32,11.44,11.15,11.17,254800,11.17
2016-04-20,11.23,11.44,11.23,11.36,137200,11.36
2016-04-19,11.26,11.38,11.14,11.27,346600,11.27
2016-04-18,11.19,11.20,11.05,11.20,347400,11.20
2016-04-15,11.15,11.30,11.09,11.16,320700,11.16
2016-04-14,11.26,11.32,11.18,11.21,253600,11.21
2016-04-13,11.03,11.30,11.03,11.25,494100,11.25
2016-04-12,10.86,11.03,10.85,10.95,235500,10.95
2016-04-11,10.91,11.00,10.83,10.88,301400,10.88
2016-04-08,11.00,11.06,10.77,10.81,179400,10.81
2016-04-07,10.99,11.01,10.85,10.92,263500,10.92
2016-04-06,11.08,11.11,10.96,11.08,209100,11.08
2016-04-05,11.21,11.21,10.97,11.08,356500,11.08
2016-04-04,11.67,11.72,11.32,11.32,193600,11.32
