Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.15,14.19,14.06,14.14,48700,14.14
2016-08-04,14.13,14.20,14.00,14.19,66100,14.19
2016-08-03,14.06,14.20,13.98,14.18,54700,14.18
2016-08-02,14.17,14.17,14.00,14.09,55500,14.09
2016-08-01,14.16,14.22,14.08,14.16,69900,14.16
2016-07-29,14.20,14.26,14.07,14.14,52000,14.14
2016-07-28,14.15,14.23,14.08,14.20,69800,14.20
2016-07-27,13.98,14.20,13.85,14.09,37100,14.09
2016-07-26,13.99,14.18,13.95,14.03,42800,14.03
2016-07-25,14.12,14.12,13.87,13.92,50000,13.92
2016-07-22,13.91,14.20,13.91,14.11,78500,14.11
2016-07-21,13.95,14.00,13.84,13.91,68500,13.91
2016-07-20,13.92,14.00,13.87,13.95,84700,13.95
2016-07-19,13.76,13.92,13.73,13.91,52400,13.91
2016-07-18,13.73,13.84,13.73,13.79,71700,13.79
2016-07-15,13.53,13.83,13.43,13.70,86200,13.70
2016-07-14,13.76,13.83,13.55,13.59,53300,13.59
2016-07-13,13.79,13.83,13.70,13.72,66100,13.72
2016-07-12,13.86,13.92,13.80,13.80,82300,13.80
2016-07-11,13.89,13.97,13.78,13.87,73100,13.87
2016-07-08,13.87,13.96,13.76,13.85,58800,13.85
2016-07-07,13.89,14.02,13.81,13.85,52700,13.85
2016-07-06,13.95,14.00,13.82,13.89,61400,13.89
2016-07-05,14.06,14.09,13.86,13.91,60300,13.91
2016-07-01,14.00,14.25,14.00,14.17,80700,14.17
2016-06-30,14.12,14.16,13.88,13.99,88900,13.99
2016-06-29,13.80,14.10,13.69,14.09,47400,14.09
2016-06-28,13.45,13.85,13.44,13.67,74000,13.67
2016-06-27,13.36,13.53,13.20,13.42,116300,13.42
2016-06-24,13.18,13.34,13.11,13.34,46400,13.34
2016-06-23,13.35,13.47,13.32,13.42,41600,13.42
2016-06-22,13.27,13.38,13.26,13.32,44800,13.32
2016-06-21,13.48,13.48,13.22,13.28,47400,13.28
2016-06-20,13.45,13.57,13.35,13.45,36800,13.45
2016-06-17,13.59,13.73,13.54,13.60,54000,13.36
2016-06-16,13.41,13.61,13.22,13.59,50300,13.350176
2016-06-15,13.31,13.61,13.27,13.46,65000,13.22247
2016-06-14,13.29,13.36,13.24,13.31,51400,13.075118
2016-06-13,13.22,13.36,13.20,13.25,46500,13.016176
2016-06-10,13.14,13.24,13.10,13.20,68500,12.967058
2016-06-09,13.15,13.20,13.10,13.17,90100,12.937588
2016-06-08,13.10,13.18,13.07,13.16,89200,12.927764
2016-06-07,13.02,13.10,13.02,13.08,48800,12.849176
2016-06-06,13.13,13.13,12.96,13.00,112500,12.770588
2016-06-03,13.04,13.16,13.00,13.08,35800,12.849176
2016-06-02,12.98,13.19,12.95,12.99,108600,12.760764
2016-06-01,12.98,13.07,12.98,12.99,76100,12.760764
2016-05-31,13.04,13.10,12.97,13.03,126800,12.800058
2016-05-27,13.01,13.10,13.01,13.08,32300,12.849176
2016-05-26,12.97,12.99,12.92,12.96,20600,12.731294
2016-05-25,13.08,13.13,12.94,12.95,91900,12.72147
2016-05-24,13.08,13.17,13.06,13.08,78200,12.849176
2016-05-23,12.89,13.06,12.85,13.00,90300,12.770588
2016-05-20,12.79,12.85,12.79,12.85,31000,12.623235
2016-05-19,12.84,12.84,12.69,12.74,48200,12.515176
2016-05-18,12.96,12.97,12.82,12.88,89200,12.652706
2016-05-17,13.15,13.15,12.94,12.96,64600,12.731294
2016-05-16,13.03,13.23,13.03,13.19,47100,12.957235
2016-05-13,13.24,13.24,13.03,13.12,36800,12.88847
