Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.41,7.99,7.28,7.32,14100,7.32
2016-08-04,7.50,7.50,7.42,7.42,5200,7.42
2016-08-03,7.33,7.47,7.13,7.45,14100,7.45
2016-08-02,7.37,7.37,7.09,7.26,11600,7.26
2016-08-01,7.64,7.65,7.25,7.34,34500,7.34
2016-07-29,7.65,7.86,7.56,7.63,25600,7.63
2016-07-28,7.82,7.90,7.39,7.84,17600,7.84
2016-07-27,7.78,7.88,7.53,7.79,26900,7.79
2016-07-26,7.65,7.80,7.65,7.80,20800,7.80
2016-07-25,7.80,7.80,7.39,7.72,23200,7.72
2016-07-22,7.54,7.85,7.50,7.79,34100,7.79
2016-07-21,7.32,7.74,7.04,7.48,16600,7.48
2016-07-20,7.76,7.93,7.26,7.69,115300,7.69
2016-07-19,7.84,7.84,7.00,7.69,14600,7.69
2016-07-18,7.75,7.98,7.71,7.79,14100,7.79
2016-07-15,7.96,8.36,7.64,7.91,23600,7.91
2016-07-14,7.62,7.92,6.49,7.84,21000,7.84
2016-07-13,7.99,8.16,7.75,7.92,18900,7.92
2016-07-12,7.98,8.18,7.05,7.94,36400,7.94
2016-07-11,7.81,8.06,7.81,8.03,38700,8.03
2016-07-08,7.23,7.82,7.23,7.80,40300,7.80
2016-07-07,7.50,7.82,7.50,7.57,16700,7.57
2016-07-06,7.25,7.86,7.25,7.54,22300,7.54
2016-07-05,7.35,7.74,7.01,7.64,30600,7.64
2016-07-01,7.46,7.57,6.98,7.46,27100,7.46
2016-06-30,6.98,7.51,6.78,7.49,108500,7.49
2016-06-29,7.47,7.51,7.19,7.40,31900,7.40
2016-06-28,7.15,7.48,7.03,7.43,51000,7.43
2016-06-27,7.64,7.64,7.06,7.12,71200,7.12
2016-06-24,7.42,7.85,7.37,7.65,1168800,7.65
2016-06-23,7.59,7.96,7.59,7.67,121200,7.67
2016-06-22,7.55,7.72,7.43,7.60,138700,7.60
2016-06-21,7.49,7.70,7.46,7.58,46000,7.58
2016-06-20,7.57,7.72,7.49,7.50,44300,7.50
2016-06-17,7.47,7.63,7.33,7.62,36600,7.62
2016-06-16,7.33,7.54,7.33,7.50,11300,7.50
