Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.64,2.65,2.61,2.62,65500,2.62
2016-08-04,2.70,2.71,2.64,2.65,301400,2.65
2016-08-03,2.68,2.74,2.65,2.70,69600,2.70
2016-08-02,2.70,2.75,2.65,2.69,108500,2.69
2016-08-01,2.75,2.75,2.66,2.69,87000,2.69
2016-07-29,2.73,2.73,2.66,2.70,54700,2.70
2016-07-28,2.72,2.75,2.64,2.71,79600,2.71
2016-07-27,2.68,2.72,2.63,2.71,48900,2.71
2016-07-26,2.75,2.75,2.66,2.68,118300,2.68
2016-07-25,2.64,2.77,2.64,2.70,224200,2.70
2016-07-22,2.60,2.72,2.54,2.64,320800,2.64
2016-07-21,2.40,2.58,2.40,2.55,270600,2.55
2016-07-20,2.26,2.45,2.23,2.37,240700,2.37
2016-07-19,2.27,2.29,2.15,2.22,61700,2.22
2016-07-18,2.31,2.31,2.22,2.24,101000,2.24
2016-07-15,2.20,2.27,2.08,2.23,266700,2.23
2016-07-14,2.23,2.25,2.10,2.18,226300,2.18
2016-07-13,2.26,2.26,2.12,2.20,232200,2.20
2016-07-12,2.25,2.28,2.14,2.14,144200,2.14
2016-07-11,2.25,2.26,2.24,2.25,125700,2.25
2016-07-08,2.19,2.25,2.19,2.24,16400,2.24
2016-07-07,2.21,2.25,2.19,2.21,13500,2.21
2016-07-06,2.26,2.28,2.11,2.23,97300,2.23
2016-07-05,2.14,2.26,2.14,2.25,50000,2.25
2016-07-01,2.35,2.39,2.15,2.17,366600,2.17
2016-06-30,2.12,2.25,2.09,2.19,51600,2.19
2016-06-29,2.06,2.10,2.06,2.09,32500,2.09
2016-06-28,1.98,2.07,1.98,2.06,16700,2.06
2016-06-27,2.02,2.03,1.97,1.99,63400,1.99
2016-06-24,2.00,2.06,1.95,2.03,39400,2.03
2016-06-23,2.09,2.10,2.04,2.07,29600,2.07
2016-06-22,2.03,2.09,2.01,2.05,34200,2.05
2016-06-21,2.07,2.10,2.04,2.07,16300,2.07
2016-06-20,2.06,2.13,2.06,2.08,28700,2.08
2016-06-17,2.08,2.10,2.01,2.03,98100,2.03
2016-06-16,2.09,2.13,2.05,2.09,105100,2.09
2016-06-15,2.08,2.10,2.08,2.08,55400,2.08
2016-06-14,2.14,2.15,2.06,2.09,70100,2.09
2016-06-13,2.18,2.20,2.08,2.13,37900,2.13
2016-06-10,2.18,2.22,2.17,2.19,103500,2.19
2016-06-09,2.23,2.26,2.15,2.21,174700,2.21
2016-06-08,2.27,2.27,2.24,2.24,59700,2.24
2016-06-07,2.26,2.31,2.23,2.26,73900,2.26
2016-06-06,2.29,2.32,2.18,2.28,58100,2.28
2016-06-03,2.32,2.33,2.30,2.32,31600,2.32
2016-06-02,2.32,2.35,2.31,2.32,163800,2.32
2016-06-01,2.35,2.35,2.30,2.32,42300,2.32
2016-05-31,2.35,2.35,2.30,2.33,30600,2.33
2016-05-27,2.30,2.35,2.27,2.32,27300,2.32
2016-05-26,2.31,2.34,2.27,2.30,45800,2.30
2016-05-25,2.29,2.34,2.22,2.29,43300,2.29
2016-05-24,2.30,2.33,2.28,2.30,25100,2.30
2016-05-23,2.23,2.32,2.23,2.28,43000,2.28
2016-05-20,2.22,2.30,2.10,2.23,104800,2.23
2016-05-19,2.34,2.38,2.17,2.24,187300,2.24
2016-05-18,2.36,2.37,2.30,2.34,47200,2.34
2016-05-17,2.39,2.44,2.37,2.39,15600,2.39
2016-05-16,2.38,2.46,2.35,2.43,40400,2.43
2016-05-13,2.36,2.44,2.35,2.39,25600,2.39
2016-05-12,2.47,2.48,2.35,2.38,44000,2.38
2016-05-11,2.40,2.50,2.40,2.45,31600,2.45
2016-05-10,2.43,2.48,2.36,2.42,38600,2.42
2016-05-09,2.40,2.49,2.34,2.43,46200,2.43
2016-05-06,2.33,2.42,2.30,2.40,49200,2.40
2016-05-05,2.36,2.40,2.29,2.36,286900,2.36
2016-05-04,2.44,2.48,2.32,2.32,84300,2.32
2016-05-03,2.45,2.50,2.41,2.48,34300,2.48
2016-05-02,2.45,2.49,2.41,2.45,60900,2.45
2016-04-29,2.49,2.54,2.35,2.42,77200,2.42
2016-04-28,2.50,2.55,2.48,2.49,95800,2.49
2016-04-27,2.58,2.62,2.49,2.54,185600,2.54
2016-04-26,2.5
7,2.60,2.47,2.54,101700,2.54
2016-04-25,2.46,2.63,2.46,2.55,292000,2.55
2016-04-22,2.35,2.50,2.34,2.45,251500,2.45
2016-04-21,2.23,2.40,2.21,2.33,1007300,2.33
2016-04-20,2.33,2.36,2.23,2.23,85700,2.23
2016-04-19,2.31,2.37,2.28,2.30,32500,2.30
2016-04-18,2.40,2.40,2.26,2.31,152900,2.31
2016-04-15,2.31,2.40,2.26,2.39,127000,2.39
2016-04-14,2.32,2.36,2.25,2.29,138300,2.29
2016-04-13,2.35,2.35,2.14,2.25,403200,2.25
2016-04-12,2.13,2.16,2.08,2.10,169400,2.10
2016-04-11,2.16,2.21,2.12,2.13,43300,2.13
2016-04-08,2.16,2.22,2.13,2.16,71700,2.16
2016-04-07,2.15,2.21,2.12,2.15,36600,2.15
2016-04-06,2.14,2.23,2.13,2.14,84400,2.14
2016-04-05,2.20,2.20,2.12,2.13,50800,2.13
2016-04-04,2.20,2.29,2.16,2.17,105700,2.17
2016-04-01,2.24,2.34,2.20,2.21,85200,2.21
2016-03-31,2.17,2.40,2.15,2.23,368300,2.23
2016-03-30,2.16,2.20,2.15,2.16,41800,2.16
2016-03-29,2.10,2.24,2.00,2.15,163300,2.15
2016-03-28,2.04,2.11,2.00,2.09,48700,2.09
2016-03-24,2.10,2.14,2.01,2.05,97800,2.05
2016-03-23,2.15,2.19,2.12,2.13,57400,2.13
2016-03-22,2.19,2.24,2.12,2.15,49500,2.15
2016-03-21,2.08,2.30,2.07,2.19,176500,2.19
2016-03-18,2.00,2.09,2.00,2.09,94100,2.09
2016-03-17,2.03,2.09,2.01,2.01,79800,2.01
2016-03-16,1.99,2.09,1.99,2.06,84800,2.06
2016-03-15,2.01,2.02,1.97,1.98,31600,1.98
2016-03-14,1.98,2.10,1.98,2.01,29700,2.01
2016-03-11,1.98,2.09,1.98,2.02,32500,2.02
2016-03-10,1.97,2.05,1.97,2.01,31900,2.01
2016-03-09,2.00,2.04,1.98,2.00,50200,2.00
2016-03-08,1.91,2.04,1.90,1.99,104400,1.99
2016-03-07,1.92,2.04,1.92,2.01,98400,2.01
2016-03-04,2.10,2.10,1.91,1.99,163100,1.99
2016-03-03,2.02,2.10,2.00,2.06,70200,2.06
2016-03-02,1.94,2.14,1.94,2.01,89600,2.01
2016-03-01,1.88,2.04,1.85,2.01,146500,2.01
2016-02-29,1.87,1.89,1.84,1.84,287400,1.84
2016-02-26,1.84,1.89,1.83,1.88,7200,1.88
2016-02-25,1.83,1.88,1.82,1.86,17300,1.86
2016-02-24,1.82,1.85,1.82,1.84,10900,1.84
2016-02-23,1.83,1.87,1.80,1.80,11500,1.80
2016-02-22,1.80,1.86,1.80,1.85,20100,1.85
