Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,63.07,64.389999,62.900002,63.82,47000,63.82
2016-08-04,63.990002,64.080002,62.509998,62.93,69300,62.93
2016-08-03,63.459999,64.07,63.16,63.619999,65300,63.619999
2016-08-02,64.279999,65.139999,63.290001,63.43,70300,63.43
2016-08-01,64.860001,65.050003,63.970001,64.389999,93900,64.389999
2016-07-29,63.939999,65.519997,63.27,64.580002,109400,64.580002
2016-07-28,63.529999,65.790001,63.529999,64.010002,123100,64.010002
2016-07-27,65.470001,66.050003,64.980003,65.260002,94000,65.260002
2016-07-26,65.260002,66.379997,64.980003,65.059998,68400,65.059998
2016-07-25,65.540001,65.730003,64.839996,65.32,43300,65.32
2016-07-22,65.169998,66.150002,64.699997,65.790001,81200,65.790001
2016-07-21,64.970001,65.949997,64.349998,64.739998,54800,64.739998
2016-07-20,64.93,65.620003,63.509998,65.290001,82000,65.290001
2016-07-19,65.419998,66.129997,64.379997,64.510002,63800,64.510002
2016-07-18,65.93,66.690002,65.339996,65.379997,81800,65.379997
2016-07-15,66.050003,66.529999,64.050003,65.739998,91200,65.739998
2016-07-14,66.099998,66.580002,65.019997,65.589996,75300,65.589996
2016-07-13,66.889999,67.059998,65.639999,66.150002,121000,66.150002
2016-07-12,64.849998,66.860001,64.800003,66.489998,129100,66.489998
2016-07-11,64.269997,64.809998,63.73,64.68,97100,64.68
2016-07-08,63.849998,64.610001,63.380001,63.82,116800,63.82
2016-07-07,63.389999,64.209999,62.990002,63.380001,76100,63.380001
2016-07-06,61.860001,63.290001,61.73,63.130001,94300,63.130001
2016-07-05,64.440002,64.470001,61.950001,62.41,89100,62.41
2016-07-01,64.849998,64.849998,63.32,64.019997,97800,64.019997
2016-06-30,61.68,63.919998,61.68,63.400002,187100,63.400002
2016-06-29,60.52,61.970001,60.52,61.400002,100600,61.400002
2016-06-28,62.23,62.23,59.799999,59.970001,150100,59.970001
2016-06-27,62.240002,62.240002,61.110001,61.599998,217800,61.599998
2016-06-24,62.580002,63.150002,61.709999,62.810001,340400,62.810001
2016-06-23,60.57,64.279999,59.34,64.050003,307500,64.050003
2016-06-22,60.450001,60.66,59.610001,59.75,76400,59.75
2016-06-21,60.849998,62.02,60.02,60.290001,98300,60.290001
2016-06-20,60.52,62.59,60.52,61.200001,142500,61.200001
2016-06-17,61.450001,61.880001,60.040001,60.119999,129000,60.119999
2016-06-16,61.09,61.73,59.990002,61.66,81600,61.66
2016-06-15,61.860001,62.32,61.439999,61.599998,59200,61.599998
2016-06-14,60.84,61.869999,60.799999,61.490002,87800,61.490002
2016-06-13,61.16,61.860001,59.799999,61.07,141100,61.07
2016-06-10,61.470001,61.970001,60.82,61.16,94100,61.16
2016-06-09,62.48,63.25,61.470001,61.779999,122500,61.779999
2016-06-08,62.720001,63.75,62.330002,62.91,153500,62.91
2016-06-07,63.07,63.560001,62.27,62.41,144200,62.41
2016-06-06,62.669998,63.490002,61.970001,63.150002,137200,63.150002
2016-06-03,62.990002,63.77,62.139999,62.77,98000,62.77
2016-06-02,63.209999,63.900002,62.48,63.209999,
144500,63.209999
2016-06-01,62.060001,63.68,61.099998,63.369999,135800,63.369999
2016-05-31,62.68,63.240002,60.619999,62.349998,160700,62.349998
2016-05-27,60.790001,63.389999,59.150002,62.360001,176100,62.360001
2016-05-26,62.139999,62.580002,61.34,61.779999,146900,61.779999
2016-05-25,61.360001,62.220001,60.23,61.959999,208700,61.959999
2016-05-24,60.330002,61.959999,59.360001,61.189999,250400,61.189999
2016-05-23,60.389999,61.82,59.830002,60.119999,125500,60.119999
2016-05-20,60.16,61.220001,59.610001,60.790001,140500,60.790001
2016-05-19,60.080002,60.77,58.59,59.759998,69700,59.759998
2016-05-18,59.009998,60.810001,58.360001,60.25,115000,60.25
2016-05-17,60.259998,60.580002,58.560001,59.040001,136800,59.040001
2016-05-16,60.290001,60.82,59.779999,60.380001,137300,60.380001
2016-05-13,60.41,61.150002,59.810001,60.150002,180700,60.150002
2016-05-12,60.82,61.189999,59.27,60.380001,244400,60.380001
2016-05-11,61.380001,62.470001,60.110001,60.540001,170500,60.490002
2016-05-10,61.349998,61.779999,60.389999,61.619999,148300,61.569108
2016-05-09,59.700001,62.240002,59.330002,61.099998,202000,61.049537
2016-05-06,59.459999,59.610001,58.639999,59.50,228000,59.45086
2016-05-05,60.299999,60.869999,59.619999,59.779999,280200,59.730628
2016-05-04,60.299999,62.169998,59.77,60.299999,213500,60.250199
2016-05-03,60.189999,61.419998,59.48,60.740002,218900,60.689838
2016-05-02,60.240002,61.09,59.639999,60.75,1747100,60.699828
2016-04-29,61.09,61.759998,59.459999,59.830002,289400,59.780589
2016-04-28,60.689999,61.919998,60.630001,61.450001,253000,61.39925
2016-04-27,60.669998,61.34,59.889999,61.18,400300,61.129473
2016-04-26,56.040001,57.400002,55.119999,57.029999,111600,56.982899
2016-04-25,55.919998,56.00,54.799999,55.73,110800,55.683973
2016-04-22,55.919998,58.18,54.849998,56.259998,114500,56.213534
2016-04-21,56.470001,57.139999,55.34,55.880001,146700,55.833851
2016-04-20,56.59,57.68,55.509998,56.619999,144300,56.573237
2016-04-19,55.799999,56.610001,54.040001,56.439999,161900,56.393386
2016-04-18,52.380001,56.00,52.380001,55.59,133100,55.544089
2016-04-15,53.970001,55.52,53.220001,55.18,187400,55.134428
2016-04-14,53.599998,54.669998,52.48,54.290001,144600,54.245164
2016-04-13,50.57,54.099998,49.43,53.580002,226900,53.535751
2016-04-12,52.18,54.599998,50.279999,50.380001,188200,50.338393
2016-04-11,52.59,52.75,51.799999,52.09,64700,52.04698
2016-04-08,51.990002,51.990002,51.080002,51.810001,60200,51.767212
2016-04-07,50.630001,51.189999,49.900002,51.189999,135900,51.147722
2016-04-06,50.689999,51.369999,50.25,50.860001,60500,50.817996
2016-04-05,50.599998,50.959999,49.810001,50.830002,96100,50.788022
2016-04-04,50.990002,51.779999,50.220001,51.07,103700,51.027822
2016-04-01,52.759998,52.880001,49.720001,50.75,145600,50.708086
2016-03-31,53.150002,53.669998,52.860001,53.349998,167500,53.305938
2016-03-30,53.490002,53.580002,52.57,53.25,146100,53.206022
2016-03-29,50.720001,53.220001,50.380001,53.040001,196400,52.996196
