Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,31.290001,31.50,30.40,30.459999,987000,30.459999
2016-08-04,31.59,31.93,30.719999,31.110001,1113700,31.110001
2016-08-03,30.83,31.60,30.360001,31.42,746600,31.42
2016-08-02,31.450001,31.610001,30.27,30.82,949500,30.82
2016-08-01,31.290001,32.049999,30.99,31.48,828500,31.48
2016-07-29,30.790001,31.57,29.09,30.98,1738200,30.98
2016-07-28,32.400002,32.540001,32.02,32.07,391800,32.07
2016-07-27,32.369999,32.490002,32.139999,32.490002,503500,32.490002
2016-07-26,32.16,32.41,31.93,32.369999,706200,32.369999
2016-07-25,32.060001,32.490002,31.639999,32.299999,712200,32.299999
2016-07-22,32.240002,32.41,31.84,31.969999,652500,31.969999
2016-07-21,31.93,32.43,31.860001,32.209999,1027300,32.209999
2016-07-20,31.379999,31.91,31.25,31.860001,688300,31.860001
2016-07-19,31.35,31.83,31.10,31.209999,759100,31.209999
2016-07-18,31.25,31.52,31.16,31.469999,478200,31.469999
2016-07-15,31.35,31.629999,30.85,31.18,848300,31.18
2016-07-14,31.360001,31.639999,31.02,31.15,669100,31.15
2016-07-13,32.970001,32.970001,31.120001,31.139999,825900,31.139999
2016-07-12,32.279999,32.48,32.049999,32.34,764500,32.34
2016-07-11,31.809999,32.419998,31.690001,32.060001,1171300,32.060001
2016-07-08,30.98,31.77,30.92,31.690001,1717500,31.690001
2016-07-07,31.309999,31.469999,30.67,30.879999,872000,30.879999
2016-07-06,30.530001,31.43,30.469999,31.389999,1069800,31.389999
2016-07-05,30.51,30.98,30.51,30.60,990200,30.60
2016-07-01,30.690001,31.00,30.52,30.77,1220800,30.77
2016-06-30,30.530001,31.01,30.209999,30.60,843900,30.60
2016-06-29,32.560001,32.82,30.50,30.57,1645400,30.57
2016-06-28,29.469999,30.01,29.370001,29.58,917200,29.58
2016-06-27,29.99,30.25,29.030001,29.120001,1159000,29.120001
2016-06-24,29.84,30.620001,28.82,30.00,889500,30.00
2016-06-23,31.110001,31.91,30.58,30.76,799600,30.76
2016-06-22,30.85,32.00,30.549999,30.969999,922900,30.969999
2016-06-21,31.08,31.32,30.57,30.719999,924600,30.719999
2016-06-20,30.799999,31.60,30.690001,30.93,1028600,30.93
2016-06-17,30.709999,30.83,30.030001,30.08,1185000,30.08
2016-06-16,30.049999,30.67,30.01,30.629999,1183300,30.629999
2016-06-15,30.780001,30.780001,30.16,30.190001,1047900,30.190001
2016-06-14,30.59,31.049999,30.43,30.440001,1333800,30.440001
2016-06-13,31.040001,31.129999,30.57,30.58,1725600,30.58
2016-06-10,33.650002,34.950001,30.76,30.950001,2272200,30.950001
2016-06-09,34.540001,34.849998,34.02,34.02,535800,34.02
2016-06-08,34.68,35.09,34.220001,34.790001,365200,34.790001
2016-06-07,34.970001,35.349998,34.720001,34.759998,678200,34.759998
2016-06-06,33.919998,34.549999,33.360001,34.48,791100,34.48
2016-06-03,34.990002,34.990002,33.91,33.970001,732800,33.970001
2016-06-02,34.389999,35.32,34.27,35.16,1531100,35.16
2016-06-01,33.400002,34.490002,33.23,34.330002,1368000,34.330002

2016-05-31,34.00,34.23,33.849998,33.889999,854200,33.889999
2016-05-27,33.50,34.450001,33.450001,34.09,855300,34.09
2016-05-26,34.98,35.130001,33.34,33.43,1380100,33.43
2016-05-25,34.849998,35.18,34.75,34.990002,833300,34.990002
2016-05-24,34.41,35.029999,34.299999,34.84,1149300,34.84
2016-05-23,34.16,34.73,34.009998,34.330002,582300,34.330002
2016-05-20,33.950001,35.00,33.759998,34.169998,804700,34.169998
2016-05-19,34.220001,34.48,33.50,33.709999,736600,33.709999
2016-05-18,34.75,35.049999,34.369999,34.48,958600,34.48
2016-05-17,35.09,35.43,34.57,34.779999,599600,34.779999
2016-05-16,34.990002,35.509998,34.810001,35.09,784600,35.09
2016-05-13,34.349998,35.02,34.23,34.939999,603700,34.939999
2016-05-12,34.689999,34.970001,33.779999,34.369999,745900,34.369999
2016-05-11,35.369999,35.369999,34.52,34.549999,377600,34.549999
2016-05-10,35.470001,35.59,34.959999,35.310001,414100,35.310001
2016-05-09,34.529999,35.650002,34.349998,35.48,953900,35.48
2016-05-06,34.189999,34.77,33.639999,34.34,703400,34.34
2016-05-05,33.98,34.82,33.849998,34.189999,1108200,34.189999
2016-05-04,35.400002,35.759998,33.639999,33.939999,2832200,33.939999
2016-05-03,36.32,36.540001,35.77,36.189999,1019300,36.189999
2016-05-02,36.07,36.709999,36.00,36.66,736600,36.66
2016-04-29,36.889999,37.060001,35.630001,36.00,603500,36.00
2016-04-28,37.459999,37.830002,36.84,37.150002,409200,37.150002
2016-04-27,36.939999,37.639999,36.639999,37.439999,572100,37.439999
2016-04-26,37.220001,37.41,36.77,37.07,594100,37.07
2016-04-25,37.189999,37.43,36.610001,37.049999,694100,37.049999
2016-04-22,37.830002,37.990002,36.990002,37.439999,559900,37.439999
2016-04-21,36.849998,38.099998,36.759998,37.849998,1030800,37.849998
2016-04-20,36.00,36.75,35.599998,36.599998,1074900,36.599998
2016-04-19,38.720001,38.720001,35.139999,36.00,3628900,36.00
2016-04-18,38.860001,39.02,38.560001,38.77,421100,38.77
2016-04-15,38.82,39.200001,38.689999,38.939999,276900,38.939999
2016-04-14,39.580002,39.580002,38.66,39.009998,482300,39.009998
2016-04-13,39.73,39.73,38.75,39.50,730600,39.50
2016-04-12,38.630001,39.740002,38.540001,39.450001,1078400,39.450001
2016-04-11,38.66,38.91,38.290001,38.630001,468600,38.630001
2016-04-08,39.52,39.529999,38.400002,38.540001,514900,38.540001
2016-04-07,38.73,39.439999,38.07,39.310001,940300,39.310001
2016-04-06,37.709999,39.150002,37.52,39.060001,722100,39.060001
2016-04-05,37.849998,38.349998,36.84,37.77,462900,37.77
2016-04-04,38.330002,38.41,37.849998,38.18,547200,38.18
2016-04-01,37.099998,38.34,37.099998,38.240002,844400,38.240002
2016-03-31,37.419998,37.549999,37.099998,37.43,595200,37.43
2016-03-30,37.59,37.919998,37.18,37.259998,455700,37.259998
2016-03-29,36.00,37.360001,35.939999,37.360001,972400,37.360001
2016-03-28,36.369999,36.68,35.75,35.799999,918900,35.799999
2016-03-24,36.240002,36.880001,35.799999,36.349998,958200,36.349998
2016-03-23,36.950001,37.279999,36.380001,36.389999,500200,36.389999
2016-03-22,37.389999,38.029999,36.77,37.169998,1017600,37.169998
2016-03-21,37.639999,38.049999,37.299999,37.66,619300,37.66
2016-03-18,37.43,38.200001,36.889999,37.790001,1399300,37.790001
2016-03-17,36.34,37.310001,35.959999,37.139999,697900,37.139999
2016-03-16,36.07,37.099998,35.919998,36.279999,906700,36.279999
2016-03-15,36.82,37.080002,35.98,36.060001,690700,36.060001
2016-03-14,36.889999,37.540001,36.700001,37.07,387000,3
7.07
2016-03-11,37.66,37.73,37.16,37.419998,482700,37.419998
2016-03-10,37.869999,37.880001,37.150002,37.380001,1131000,37.380001
2016-03-09,37.50,37.669998,37.07,37.630001,738600,37.630001
2016-03-08,38.09,38.50,36.009998,37.450001,980300,37.450001
2016-03-07,37.139999,38.240002,37.00,38.150002,960800,38.150002
2016-03-04,36.419998,37.66,36.290001,37.41,903400,37.41
2016-03-03,35.48,36.330002,35.369999,36.25,775400,36.25
2016-03-02,35.439999,36.57,35.060001,35.529999,1589400,35.529999
2016-03-01,35.16,35.860001,34.950001,35.549999,1173300,35.549999
2016-02-29,35.48,35.720001,35.00,35.00,964600,35.00
2016-02-26,36.029999,36.07,35.259998,35.470001,743300,35.470001
2016-02-25,35.330002,35.599998,34.799999,35.330002,987800,35.330002
2016-02-24,34.52,35.610001,33.91,35.299999,701000,35.299999
2016-02-23,34.880001,35.369999,34.740002,34.77,1473700,34.77
2016-02-22,35.110001,35.490002,34.77,35.00,793700,35.00
2016-02-19,34.689999,35.060001,34.049999,34.759998,550200,34.759998
2016-02-18,35.330002,35.73,34.709999,34.75,549700,34.75
2016-02-17,35.75,35.889999,35.119999,35.209999,1025100,35.209999
2016-02-16,34.549999,35.720001,34.549999,35.43,998300,35.43
2016-02-12,34.509998,34.939999,33.869999,34.209999,1385900,34.209999
2016-02-11,34.080002,34.57,33.889999,34.119999,1060600,34.119999
2016-02-10,34.740002,35.59,34.599998,34.630001,1766900,34.630001
2016-02-09,34.57,35.560001,34.240002,34.599998,873900,34.599998
2016-02-08,35.470001,35.82,34.82,34.98,1060200,34.98
2016-02-05,36.02,37.00,35.049999,36.119999,2342800,36.119999
2016-02-04,36.209999,37.57,35.66,36.080002,1073000,36.080002
2016-02-03,38.540001,39.189999,34.02,36.459999,2741000,36.459999
2016-02-02,38.68,39.82,38.099998,38.43,1418200,38.43
2016-02-01,38.830002,39.540001,38.040001,39.259998,1136300,39.259998
