Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,47.139999,47.830002,47.139999,47.619999,29700,47.619999
2016-08-11,46.66,47.34,46.66,47.259998,31100,47.259998
2016-08-10,47.119999,47.349998,46.299999,46.369999,34200,46.369999
2016-08-09,47.189999,47.580002,46.939999,47.07,36000,47.07
2016-08-08,49.150002,49.150002,47.200001,47.25,66400,47.25
2016-08-05,49.02,49.099998,47.91,48.759998,53000,48.759998
2016-08-04,49.419998,49.599998,48.419998,48.77,276100,48.77
2016-08-03,47.849998,48.669998,47.200001,48.639999,29700,48.639999
2016-08-02,48.41,48.98,47.360001,47.919998,64600,47.919998
2016-08-01,49.540001,49.639999,48.380001,48.509998,38300,48.509998
2016-07-29,50.200001,50.200001,49.07,49.639999,47400,49.639999
2016-07-28,50.07,50.400002,49.330002,50.18,30400,50.18
2016-07-27,49.950001,50.240002,49.52,50.080002,59300,50.080002
2016-07-26,49.610001,49.91,48.84,49.84,42500,49.84
2016-07-25,49.66,49.93,49.349998,49.610001,19200,49.610001
2016-07-22,49.84,49.860001,49.259998,49.700001,23800,49.700001
2016-07-21,49.220001,49.93,49.220001,49.610001,37000,49.610001
2016-07-20,48.950001,49.349998,48.299999,49.07,23700,49.07
2016-07-19,49.189999,49.189999,48.560001,48.970001,52200,48.970001
2016-07-18,48.43,49.360001,48.43,49.189999,36000,49.189999
2016-07-15,49.099998,49.099998,48.07,48.549999,37100,48.549999
2016-07-14,49.439999,50.119999,49.099998,49.259998,33400,49.259998
2016-07-13,49.84,49.84,48.75,49.23,75300,49.23
2016-07-12,49.27,50.029999,49.040001,49.830002,38200,49.830002
2016-07-11,49.650002,49.77,48.130001,48.93,69000,48.93
2016-07-08,48.43,50.009998,48.07,49.93,81300,49.93
2016-07-07,45.700001,47.77,45.700001,47.77,61500,47.77
2016-07-06,45.07,45.959999,44.77,45.82,39600,45.82
2016-07-05,46.200001,46.200001,45.02,45.540001,65900,45.540001
2016-07-01,46.560001,46.990002,45.990002,46.349998,33100,46.349998
2016-06-30,45.41,46.43,44.66,46.419998,60200,46.419998
2016-06-29,45.360001,45.360001,44.189999,45.23,67600,45.23
2016-06-28,44.23,44.93,44.00,44.830002,80700,44.830002
2016-06-27,45.669998,45.669998,43.360001,43.599998,77600,43.599998
2016-06-24,46.50,47.09,45.509998,46.040001,279800,46.040001
2016-06-23,49.43,49.43,47.849998,48.150002,57500,48.150002
2016-06-22,48.299999,49.060001,48.299999,48.860001,90400,48.860001
2016-06-21,49.830002,49.830002,48.009998,48.18,60300,48.18
2016-06-20,50.040001,50.810001,49.599998,49.619999,101800,49.619999
2016-06-17,48.48,50.57,48.48,49.59,267900,49.59
2016-06-16,46.849998,49.919998,46.450001,49.32,191200,49.32
2016-06-15,46.00,47.650002,46.00,47.009998,39700,47.009998
2016-06-14,45.93,46.560001,45.310001,45.939999,37500,45.939999
2016-06-13,46.25,46.73,45.380001,46.009998,69600,46.009998
2016-06-10,47.66,47.66,45.700001,46.220001,54600,45.820002
2016-06-09,48.220001,48.540001,47.549999,48.419998,52300,48.00096
2016-06-08,48.77,49.259998,48.419998,48.50,40800,48.08027
2016-06-07,49.650002,49.849998,48.709999,48.830002,46200,48.407415
2016-06-06,49.77,50.16,48.709999,49.779999,114500,49.349191
2016-06-03,49.209999,49.25,47.6
89999,49.169998,70600,48.744469
2016-06-02,48.290001,49.259998,47.369999,49.209999,87600,48.784124
2016-06-01,48.689999,48.689999,47.240002,48.43,86800,48.010876
2016-05-31,49.18,49.18,47.630001,48.200001,85400,47.782867
2016-05-27,46.400002,48.900002,46.400002,48.77,196600,48.347933
2016-05-26,45.59,46.18,45.240002,46.049999,46800,45.651472
2016-05-25,45.389999,45.669998,44.810001,45.369999,59300,44.977356
2016-05-24,43.889999,44.98,43.75,44.880001,87800,44.491599
2016-05-23,43.00,44.00,42.419998,43.34,62900,42.964926
2016-05-20,42.009998,42.490002,41.880001,42.18,22000,41.814965
2016-05-19,42.169998,42.169998,41.150002,41.650002,29600,41.289553
2016-05-18,42.529999,42.529999,41.509998,42.099998,32900,41.735655
2016-05-17,42.27,43.52,42.27,42.560001,27800,42.191677
2016-05-16,42.790001,42.790001,41.959999,42.450001,48500,42.082628
2016-05-13,42.779999,43.09,42.360001,42.68,18400,42.310637
2016-05-12,43.939999,44.290001,42.650002,43.009998,21100,42.63778
2016-05-11,43.75,43.810001,43.360001,43.759998,14200,43.381289
2016-05-10,43.349998,44.150002,43.27,44.119999,28300,43.738174
2016-05-09,44.540001,44.639999,43.32,43.349998,47300,42.974837
2016-05-06,44.459999,44.57,44.029999,44.540001,27000,44.154541
2016-05-05,44.509998,45.060001,44.099998,44.349998,40000,43.966183
2016-05-04,44.43,45.369999,43.959999,44.23,29300,43.847223
2016-05-03,44.700001,44.84,44.259998,44.540001,33200,44.154541
2016-05-02,43.799999,45.240002,43.380001,45.09,53000,44.699781
2016-04-29,45.52,45.52,43.59,43.93,47500,43.54982
2016-04-28,45.830002,46.16,43.119999,45.470001,63500,45.076493
2016-04-27,46.18,46.939999,45.490002,46.560001,43700,46.15706
2016-04-26,46.349998,46.560001,45.669998,46.150002,33800,45.750608
2016-04-25,46.580002,46.580002,45.560001,46.040001,37500,45.64156
2016-04-22,45.25,47.450001,45.25,46.50,152500,46.097578
2016-04-21,40.50,45.259998,40.299999,45.07,231000,44.679953
2016-04-20,38.75,40.52,37.900002,40.299999,226200,39.951234
2016-04-19,42.310001,43.040001,38.599998,39.060001,315500,38.721967
2016-04-18,41.09,42.41,41.09,42.060001,38900,41.696004
2016-04-15,41.82,42.119999,41.25,41.669998,64800,41.309376
2016-04-14,43.369999,43.369999,41.759998,41.959999,34000,41.596867
2016-04-13,42.130001,43.77,42.130001,43.279999,45900,42.905443
2016-04-12,41.490002,42.709999,41.490002,41.970001,56400,41.606783
2016-04-11,41.580002,42.220001,41.23,41.439999,35600,41.081367
2016-04-08,42.150002,42.150002,40.73,41.389999,23600,41.031801
2016-04-07,42.630001,43.25,41.330002,41.639999,43400,41.279637
2016-04-06,42.68,43.009998,41.869999,42.950001,54800,42.578301
2016-04-05,42.610001,43.00,41.41,42.27,71100,41.904186
2016-04-04,44.759998,44.759998,43.00,43.00,141000,42.627868
2016-04-01,44.639999,45.799999,44.639999,44.869999,81500,44.481683
2016-03-31,44.18,45.43,44.18,45.299999,65300,44.907962
2016-03-30,44.669998,45.400002,42.720001,44.240002,24300,43.857138
2016-03-29,44.650002,44.650002,43.82,44.41,54100,44.025665
2016-03-28,44.09,44.959999,43.84,44.77,20400,44.38255
2016-03-24,43.939999,44.049999,42.860001,44.049999,77400,43.66878
2016-03-23,45.040001,45.040001,43.950001,44.169998,21500,43.787741
2016-03-22,44.959999,45.43,44.959999,45.
240002,14900,44.848484
2016-03-21,45.509998,45.810001,44.509998,45.34,31000,44.947617
2016-03-18,45.82,46.32,44.849998,45.619999,54500,45.225193
2016-03-17,44.830002,46.41,44.779999,45.639999,59200,45.24502
2016-03-16,43.299999,44.700001,42.990002,44.580002,37600,44.194196
2016-03-15,43.759998,43.759998,42.860001,43.23,31200,42.855877
2016-03-14,43.220001,44.349998,43.220001,44.150002,24400,43.767917
2016-03-11,43.220001,44.07,43.220001,43.50,53900,43.123541
2016-03-10,43.75,43.849998,42.009998,42.740002,71600,42.37012
2016-03-09,44.509998,44.509998,43.16,43.57,54900,43.192935
2016-03-08,45.32,45.689999,43.34,43.939999,101200,43.163192
2016-03-07,43.700001,45.990002,43.619999,45.400002,159100,44.597384
2016-03-04,43.73,43.73,42.52,43.50,87200,42.730972
2016-03-03,41.720001,43.540001,41.720001,43.43,37600,42.66221
2016-03-02,42.00,42.560001,41.400002,41.900002,55000,41.15926
2016-03-01,41.849998,42.27,40.869999,42.169998,75200,41.424483
2016-02-29,40.759998,41.84,40.610001,41.459999,39400,40.727036
2016-02-26,41.98,42.00,40.560001,40.560001,78500,39.842949
2016-02-25,41.779999,41.779999,40.189999,41.290001,36200,40.560043
2016-02-24,40.740002,41.889999,40.41,41.470001,67400,40.736861
2016-02-23,40.130001,43.369999,39.50,41.009998,227100,40.284991
2016-02-22,39.50,40.68,39.169998,40.599998,94500,39.882239
2016-02-19,39.669998,39.73,39.119999,39.18,30300,38.487345
2016-02-18,40.380001,40.380001,38.990002,39.689999,49400,38.988327
2016-02-17,39.040001,40.220001,38.509998,39.84,69400,39.135677
2016-02-16,37.27,38.919998,37.27,38.25,110300,37.573786
2016-02-12,36.630001,36.669998,35.240002,36.630001,75300,35.982427
2016-02-11,34.900002,36.700001,33.880001,36.360001,150700,35.7172
2016-02-10,36.75,36.84,35.040001,35.150002,222200,34.528592
2016-02-09,43.799999,43.799999,36.77,36.77,397700,36.119951
2016-02-08,45.360001,45.82,44.240002,44.709999,49100,43.91958
2016-02-05,48.549999,48.549999,45.50,46.299999,102600,45.481471
2016-02-04,48.25,50.549999,47.57,48.68,135000,47.819396
2016-02-03,46.990002,47.900002,46.060001,47.57,22800,46.729019
2016-02-02,48.470001,48.470001,46.50,46.669998,25700,45.844929
2016-02-01,48.490002,49.18,47.310001,49.009998,60500,48.14356
2016-01-29,48.209999,48.540001,47.560001,48.540001,64500,47.681872
2016-01-28,47.189999,47.439999,45.740002,47.310001,48500,46.473617
2016-01-27,46.490002,47.639999,46.34,46.580002,28300,45.756523
2016-01-26,45.48,47.48,45.48,46.77,32000,45.943163
2016-01-25,45.599998,45.619999,44.529999,44.93,55800,44.135692
2016-01-22,47.639999,47.639999,45.200001,45.900002,43400,45.088545
2016-01-21,42.810001,44.720001,42.209999,44.080002,33900,43.30072
2016-01-20,43.099998,43.529999,41.68,43.02,61800,42.259459
2016-01-19,43.290001,45.099998,43.290001,43.790001,80400,43.015846
2016-01-15,42.700001,42.790001,41.650002,42.380001,54300,41.630774
2016-01-14,43.25,44.240002,42.669998,43.650002,35300,42.878322
2016-01-13,44.150002,44.599998,42.93,43.060001,43700,42.298752
2016-01-12,43.66,45.080002,43.419998,43.91,50500,43.133724
2016-01-11,43.369999,43.580002,42.709999,43.50,34800,42.730972
2016-01-08,41.779999,44.060001,41.759998,43.369999,61500,42.60327
2016-01-07,42.209999,43.119999,41.310001,41.57,69100,40.
835092
2016-01-06,42.599998,43.41,42.490002,42.799999,55200,42.043347
2016-01-05,43.360001,43.919998,42.93,43.32,173700,42.554154
2016-01-04,43.259998,43.75,42.50,43.240002,62100,42.47557
2015-12-31,43.16,44.209999,43.00,43.990002,69500,43.212311
2015-12-30,43.259998,43.790001,43.139999,43.32,49800,42.554154
2015-12-29,43.470001,44.299999,43.330002,43.48,102600,42.711325
2015-12-28,43.459999,43.669998,42.77,43.34,123800,42.573801
2015-12-24,43.380001,43.50,43.16,43.419998,17200,42.652385
2015-12-23,43.529999,43.849998,43.00,43.41,61200,42.642563
2015-12-22,41.669998,43.529999,41.669998,43.299999,77400,42.534507
2015-12-21,42.16,42.209999,41.360001,41.48,58900,40.746683
2015-12-18,41.720001,42.549999,41.299999,41.639999,162100,40.903854
2015-12-17,43.59,43.779999,41.900002,41.900002,35900,41.15926
2015-12-16,43.73,43.779999,42.669998,43.610001,54000,42.839028
2015-12-15,42.540001,44.209999,42.540001,43.389999,62400,42.622916
2015-12-14,44.00,44.330002,42.389999,43.02,84400,42.259459
2015-12-11,45.720001,45.720001,43.880001,44.099998,46500,43.320364
2015-12-10,46.450001,47.029999,46.220001,46.34,48300,45.127837
2015-12-09,47.049999,47.419998,46.099998,46.349998,67300,45.137574
2015-12-08,48.959999,48.959999,47.02,47.049999,50100,45.819264
2015-12-07,48.299999,49.59,47.98,49.59,75300,48.292823
2015-12-04,48.790001,48.990002,47.880001,48.490002,68900,47.221599
2015-12-03,49.689999,49.73,47.98,48.790001,78400,47.51375
2015-12-02,51.299999,51.299999,49.459999,49.610001,123200,48.3123
2015-12-01,52.049999,52.240002,51.529999,51.66,47400,50.308676
2015-11-30,52.939999,52.939999,51.470001,51.799999,55900,50.445013
2015-11-27,54.040001,54.040001,51.720001,52.73,45800,51.350686
2015-11-25,53.029999,54.139999,52.240002,53.919998,29000,52.509557
2015-11-24,52.490002,53.00,52.060001,52.849998,35400,51.467546
2015-11-23,53.459999,53.889999,52.200001,52.630001,34900,51.253304
2015-11-20,53.970001,54.169998,53.32,54.16,33800,52.743281
2015-11-19,54.279999,54.279999,53.23,53.57,28700,52.168714
2015-11-18,52.799999,54.689999,52.52,54.57,42900,53.142556
2015-11-17,53.849998,53.849998,52.400002,52.810001,26800,51.428596
2015-11-16,52.009998,53.84,52.00,53.75,58500,52.344006
2015-11-13,50.889999,52.049999,50.310001,51.880001,61400,50.522922
2015-11-12,50.759998,52.689999,50.759998,51.240002,79500,49.899664
2015-11-11,49.66,50.669998,49.060001,50.25,91500,48.935559
2015-11-10,48.599998,49.68,48.599998,49.59,33800,48.292823
2015-11-09,49.110001,49.529999,48.02,49.00,38600,47.718256
2015-11-06,48.48,49.650002,48.00,49.220001,35400,47.932503
2015-11-05,49.830002,49.830002,47.380001,48.50,53600,47.231335
2015-11-04,52.700001,53.029999,48.029999,49.799999,105000,48.497329
2015-11-03,52.23,53.50,52.23,52.740002,17600,51.360427
2015-11-02,51.48,52.50,50.91,52.200001,54100,50.834551
2015-10-30,51.34,51.73,49.900002,51.330002,42500,49.98731
2015-10-29,51.209999,51.799999,50.639999,51.330002,31500,49.98731
2015-10-28,50.349998,51.439999,50.189999,51.360001,30800,50.016524
2015-10-27,50.830002,51.110001,49.669998,50.07,66000,48.760267
2015-10-26,51.709999,52.00,51.009998,51.18,31800,49.841232
2015-10-23,51.040001,52.150002,51.040001,51.599998,103400,50.250244
2015-10-22,50.560001,51.630001,50.560001,51.200001,38400,49.
860709
2015-10-21,51.529999,51.880001,50.369999,50.369999,26400,49.052419
2015-10-20,50.59,51.75,50.59,51.240002,36000,49.899664
2015-10-19,51.450001,51.580002,50.50,50.59,45100,49.266665
2015-10-16,50.720001,51.650002,50.610001,51.650002,47100,50.298939
2015-10-15,49.759998,51.25,49.560001,51.169998,65000,49.831492
2015-10-14,48.779999,49.959999,48.630001,49.450001,24500,48.156486
2015-10-13,48.810001,49.360001,47.869999,48.790001,23000,47.51375
2015-10-12,49.330002,49.48,48.110001,48.709999,73000,47.435841
2015-10-09,49.75,49.75,48.509998,49.41,40500,48.117531
2015-10-08,48.950001,49.720001,48.200001,49.720001,40200,48.419424
2015-10-07,47.93,49.23,47.93,48.959999,67500,47.679302
2015-10-06,46.77,47.959999,46.77,47.849998,85900,46.598337
2015-10-05,45.75,46.869999,45.599998,46.77,54400,45.546589
2015-10-02,43.599998,45.599998,43.509998,45.599998,52500,44.407192
2015-10-01,44.580002,44.740002,43.599998,44.029999,42700,42.878261
2015-09-30,44.040001,44.77,44.00,44.27,50400,43.111984
2015-09-29,44.310001,44.389999,43.66,43.950001,54200,42.800355
2015-09-28,44.259998,44.43,44.00,44.259998,96300,43.102244
2015-09-25,44.849998,44.93,44.400002,44.52,29500,43.355445
2015-09-24,44.299999,44.639999,44.00,44.619999,57500,43.452827
2015-09-23,45.18,45.200001,44.610001,44.650002,31300,43.482045
2015-09-22,45.279999,45.450001,44.799999,45.189999,106700,44.007917
2015-09-21,47.110001,47.110001,45.41,45.860001,56900,44.660393
2015-09-18,45.77,47.740002,45.41,46.709999,137100,45.488157
2015-09-17,46.48,46.860001,46.080002,46.27,61000,45.059668
2015-09-16,45.549999,46.68,45.549999,46.57,43400,45.35182
2015-09-15,45.119999,45.889999,44.970001,45.610001,53500,44.416933
2015-09-14,45.299999,45.630001,44.389999,44.810001,53800,43.63786
2015-09-11,45.400002,45.400002,44.25,45.23,66700,44.046872
2015-09-10,44.950001,46.150002,44.950001,45.540001,65000,43.959227
2015-09-09,45.470001,46.009998,44.919998,45.18,70200,43.611722
2015-09-08,45.540001,45.689999,44.360001,45.060001,99700,43.495889
2015-09-04,44.209999,44.970001,43.869999,44.450001,92000,42.907062
2015-09-03,43.59,44.919998,43.360001,44.50,106400,42.955326
2015-09-02,42.91,43.98,42.91,43.459999,103700,41.951425
2015-09-01,42.50,42.990002,42.23,42.459999,88500,40.986137
2015-08-31,43.57,43.91,42.630001,43.290001,234000,41.787328
2015-08-28,41.41,43.939999,41.41,43.509998,113300,41.999689
2015-08-27,41.32,41.889999,40.549999,41.509998,127000,40.069112
2015-08-26,40.919998,41.279999,39.950001,40.630001,140200,39.219661
2015-08-25,41.529999,41.630001,40.27,40.369999,162100,38.968684
2015-08-24,40.27,41.34,38.060001,40.169998,341000,38.775626
2015-08-21,41.009998,41.880001,40.650002,40.849998,122600,39.432022
2015-08-20,43.470001,43.470001,41.18,41.240002,111900,39.808488
2015-08-19,43.619999,44.130001,43.169998,43.720001,44500,42.202402
2015-08-18,44.93,44.93,43.41,43.869999,50300,42.347193
2015-08-17,44.400002,45.040001,43.560001,44.939999,57100,43.380051
2015-08-14,46.529999,46.529999,44.290001,44.490002,135100,42.945675
2015-08-13,46.349998,46.759998,45.369999,46.549999,289900,44.934166
2015-08-12,45.669998,46.540001,45.509998,46.400002,74900,44.789375
2015-08-11,46.759998,47.130001,45.75,46.23,89400,44.625274
2015-08-10,46.02,47.610001,46.02,47.400002,96300,45.754663
2015-08-
07,46.580002,47.310001,45.32,45.93,268500,44.335688
2015-08-06,49.790001,49.790001,40.25,44.77,749300,43.215954
2015-08-05,55.799999,55.799999,51.369999,51.669998,144800,49.876441
2015-08-04,56.669998,56.970001,55.709999,55.849998,55700,53.911346
2015-08-03,57.509998,57.509998,56.049999,56.310001,27000,54.355381
2015-07-31,56.599998,57.439999,56.599998,57.150002,29900,55.166223
2015-07-30,56.419998,57.009998,56.310001,56.610001,41500,54.644967
2015-07-29,56.970001,57.369999,56.50,56.599998,164500,54.635312
2015-07-28,56.830002,56.98,55.939999,56.790001,112300,54.818719
2015-07-27,56.509998,56.549999,55.830002,56.52,103700,54.558091
2015-07-24,58.43,58.43,56.34,56.68,62200,54.712537
2015-07-23,58.880001,58.93,58.209999,58.369999,34100,56.343872
2015-07-22,59.849998,59.849998,57.810001,58.779999,34300,56.739641
2015-07-21,59.939999,60.32,59.68,59.98,53500,57.897987
2015-07-20,61.310001,61.310001,59.880001,60.310001,48200,58.216534
2015-07-17,61.950001,61.950001,60.639999,61.009998,66300,58.892233
2015-07-16,62.220001,62.43,61.630001,62.189999,58000,60.031273
2015-07-15,61.98,62.080002,61.360001,61.619999,33500,59.481059
2015-07-14,62.709999,62.709999,61.639999,62.150002,46100,59.992664
2015-07-13,62.639999,63.00,62.380001,62.939999,28200,60.755239
2015-07-10,62.459999,62.580002,61.66,62.220001,49600,60.060234
2015-07-09,62.529999,62.75,61.330002,61.700001,59800,59.558284
2015-07-08,62.799999,62.799999,61.349998,61.529999,52400,59.394183
2015-07-07,63.25,63.290001,61.73,63.290001,63100,61.093092
2015-07-06,64.010002,64.459999,63.029999,63.490002,46200,61.286151
2015-07-02,64.800003,64.900002,64.239998,64.470001,22800,62.232133
2015-07-01,65.550003,65.550003,64.559998,64.870003,75500,62.61825
2015-06-30,65.029999,65.120003,64.410004,64.870003,63700,62.61825
2015-06-29,66.160004,66.660004,64.57,64.720001,45200,62.473455
2015-06-26,67.360001,67.769997,66.82,66.910004,494800,64.587438
2015-06-25,67.25,67.360001,66.959999,66.970001,34200,64.645353
2015-06-24,67.559998,67.800003,66.900002,67.099998,118200,64.770838
2015-06-23,68.370003,68.440002,67.589996,67.900002,64700,65.543072
2015-06-22,68.169998,68.879997,68.160004,68.550003,42600,66.170511
2015-06-19,67.870003,68.309998,67.480003,67.959999,25400,65.600987
2015-06-18,67.800003,68.32,67.370003,67.830002,77000,65.475502
2015-06-17,67.309998,67.419998,66.690002,67.300003,60600,64.9639
2015-06-16,66.279999,67.489998,66.279999,67.389999,36100,65.050773
2015-06-15,66.209999,66.580002,65.769997,66.57,34600,64.259237
2015-06-12,67.43,67.43,66.559998,66.620003,59300,64.307504
2015-06-11,66.980003,67.730003,66.980003,67.730003,31300,65.378975
2015-06-10,67.209999,68.059998,67.209999,67.25,62200,64.529519
2015-06-09,67.209999,67.209999,66.529999,67.019997,27800,64.30882
2015-06-08,67.980003,67.980003,67.120003,67.440002,48500,64.711835
2015-06-05,68.059998,68.699997,68.059998,68.389999,20400,65.623401
2015-06-04,68.370003,69.300003,67.93,68.220001,37500,65.46028
2015-06-03,67.139999,68.550003,66.959999,68.370003,58700,65.604214
2015-06-02,67.300003,67.540001,66.650002,
66.650002,36800,63.953792
2015-06-01,67.510002,67.900002,67.129997,67.300003,34300,64.577499
2015-05-29,67.889999,67.959999,67.199997,67.550003,65100,64.817386
2015-05-28,68.400002,68.629997,67.540001,67.889999,75100,65.143628
2015-05-27,66.32,68.980003,66.32,68.779999,113100,65.997624
2015-05-26,67.50,67.50,66.019997,66.389999,49400,63.704308
2015-05-22,67.480003,67.580002,67.129997,67.300003,26300,64.577499
2015-05-21,66.809998,67.449997,66.220001,67.449997,59500,64.721425
2015-05-20,66.209999,66.720001,65.669998,66.43,106700,63.742691
2015-05-19,65.82,66.019997,65.449997,65.900002,62100,63.234132
2015-05-18,65.529999,66.190002,65.529999,66.160004,37600,63.483616
2015-05-15,65.290001,66.010002,65.220001,66.010002,92200,63.339683
2015-05-14,64.860001,65.300003,64.550003,65.290001,38600,62.648808
2015-05-13,64.639999,65.080002,64.269997,64.510002,36400,61.900363
2015-05-12,65.43,65.43,64.279999,64.739998,78300,62.121054
2015-05-11,67.00,67.00,65.629997,65.660004,32000,63.003843
2015-05-08,67.349998,67.730003,66.349998,66.809998,24900,64.107316
2015-05-07,67.650002,67.650002,66.489998,66.949997,26800,64.241652
2015-05-06,69.199997,69.809998,67.50,67.900002,29300,65.153225
2015-05-05,69.660004,70.589996,69.019997,69.080002,14000,66.285491
2015-05-04,69.809998,70.379997,69.580002,70.029999,16500,67.197057
2015-05-01,69.739998,70.190002,68.57,69.25,35400,66.448612
2015-04-30,72.349998,72.720001,68.720001,69.129997,53700,66.333464
2015-04-29,71.279999,72.339996,71.050003,72.339996,21900,69.413608
2015-04-28,70.32,71.519997,70.32,71.440002,51300,68.550022
2015-04-27,70.900002,71.25,69.93,69.940002,37200,67.110702
2015-04-24,71.029999,71.150002,70.50,71.00,9700,68.127819
2015-04-23,70.489998,71.50,70.239998,70.849998,12800,67.983885
2015-04-22,70.720001,70.860001,69.93,70.599998,14300,67.743999
2015-04-21,70.510002,70.82,70.339996,70.459999,12300,67.609663
2015-04-20,69.540001,70.599998,69.540001,70.519997,15000,67.667233
2015-04-17,70.730003,70.730003,69.00,69.400002,22400,66.592546
2015-04-16,70.650002,71.400002,70.480003,71.190002,17300,68.310135
2015-04-15,70.00,70.989998,70.00,70.82,21100,67.9551
2015-04-14,70.260002,70.260002,69.129997,69.769997,28000,66.947573
2015-04-13,69.489998,70.50,69.489998,69.800003,19300,66.976366
2015-04-10,69.889999,69.889999,69.389999,69.489998,21000,66.678901
2015-04-09,69.129997,69.639999,68.889999,69.639999,81900,66.822835
2015-04-08,67.529999,69.010002,67.529999,68.68,48600,65.901671
2015-04-07,68.07,68.830002,67.379997,67.529999,61100,64.798191
2015-04-06,67.550003,68.919998,67.379997,68.919998,20300,66.13196
2015-04-02,67.849998,68.260002,67.400002,67.940002,21700,65.191608
2015-04-01,68.32,68.519997,66.099998,67.760002,92400,65.018889
2015-03-31,68.18,69.190002,67.959999,68.720001,14000,65.940053
2015-03-30,68.32,69.269997,68.32,68.440002,16800,65.671382
2015-03-27,67.529999,68.279999,67.529999,68.25,22500,65.489065
2015-03-26,67.889999,67.889999,67.120003,67.510002,16500,64.779003
2015-03-25,69.199997,69.309998,68.019997,68.019997,41100,65.268366
2015-03-24,70.589996,70.650002,69.290001,69.290001,14600,66.486995
2015-03-23,70.43,71.220001,70.360001,70.959999,16900,68.08943
6
2015-03-20,69.300003,70.540001,69.260002,70.110001,56000,67.273823
2015-03-19,68.879997,69.559998,68.82,69.220001,42700,66.419827
2015-03-18,68.660004,69.360001,68.209999,69.120003,42900,66.323874
2015-03-17,68.989998,69.400002,68.720001,69.120003,29400,66.323874
2015-03-16,68.919998,69.870003,68.529999,69.489998,53600,66.678901
2015-03-13,69.790001,69.809998,67.900002,68.349998,47900,65.585019
2015-03-12,69.540001,70.18,69.25,69.900002,15500,67.072319
2015-03-11,69.800003,69.830002,69.019997,69.339996,22200,66.534968
2015-03-10,71.010002,71.050003,69.940002,69.949997,25500,66.803638
2015-03-09,70.449997,71.989998,70.120003,71.449997,40200,68.236168
2015-03-06,70.440002,71.080002,69.779999,70.349998,46800,67.185648
2015-03-05,71.309998,71.309998,70.339996,70.50,31300,67.328902
2015-03-04,72.00,72.00,70.489998,71.199997,28700,67.997413
2015-03-03,71.110001,72.120003,70.980003,71.940002,21600,68.704133
2015-03-02,70.50,71.529999,70.50,71.080002,18700,67.882816
2015-02-27,70.160004,70.980003,69.910004,70.220001,18300,67.061498
2015-02-26,70.690002,70.690002,69.230003,69.839996,23300,66.698586
2015-02-25,71.029999,71.029999,70.239998,70.379997,11100,67.214297
2015-02-24,70.57,71.160004,70.440002,70.879997,21700,67.691807
2015-02-23,70.029999,70.660004,69.550003,70.599998,70700,67.424403
2015-02-20,69.379997,70.07,68.669998,70.029999,40000,66.880042
2015-02-19,68.050003,69.699997,67.919998,69.559998,38700,66.431181
2015-02-18,69.199997,69.559998,68.169998,68.309998,15200,65.237406
