Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,57.84,64.00,57.84,63.860001,70817500,63.860001
2016-08-04,57.740002,58.23,57.740002,57.84,5541400,57.84
2016-08-03,58.169998,58.299999,57.18,57.650002,9637300,57.650002
2016-08-02,58.68,58.73,58.25,58.330002,6826300,58.330002
2016-08-01,58.830002,59.00,58.50,58.66,8871200,58.66
2016-07-29,59.009998,59.200001,58.27,58.66,8491200,58.66
2016-07-28,58.52,58.59,58.110001,58.43,7289700,58.43
2016-07-27,58.389999,58.720001,57.93,58.599998,7888800,58.599998
2016-07-26,58.700001,58.810001,58.139999,58.360001,7150800,58.360001
2016-07-25,58.630001,58.880001,57.98,58.560001,8037200,58.560001
2016-07-22,58.990002,59.080002,58.549999,58.82,6269500,58.82
2016-07-21,59.00,59.110001,58.560001,58.790001,6047100,58.790001
2016-07-20,59.00,59.119999,58.759998,58.790001,6476000,58.790001
2016-07-19,59.080002,59.50,58.560001,58.66,8881300,58.66
2016-07-18,59.00,59.490002,58.720001,59.02,8769200,59.02
2016-07-15,59.799999,59.93,59.25,59.630001,8162700,59.630001
2016-07-14,59.869999,59.93,59.48,59.650002,7345500,59.650002
2016-07-13,59.779999,59.950001,59.48,59.549999,6793200,59.549999
2016-07-12,59.27,59.790001,59.080002,59.599998,8401300,59.599998
2016-07-11,59.259998,59.75,59.200001,59.34,7336700,59.34
2016-07-08,58.98,59.57,58.799999,59.349998,9479400,59.349998
2016-07-07,58.889999,59.02,58.290001,58.779999,9351900,58.779999
2016-07-06,58.27,59.27,58.07,59.16,14327700,59.16
2016-07-05,57.779999,58.169998,57.779999,58.00,7394100,58.00
2016-07-01,57.540001,58.00,57.419998,57.939999,7868300,57.939999
2016-06-30,57.150002,57.68,56.91,57.610001,9277700,57.610001
2016-06-29,56.139999,57.139999,55.98,57.049999,9813800,57.049999
2016-06-28,55.439999,55.669998,55.110001,55.580002,12760100,55.580002
2016-06-27,55.490002,55.68,55.099998,55.310001,13093300,55.310001
2016-06-24,56.040001,57.07,55.77,55.880001,17258600,55.880001
2016-06-23,57.48,57.68,57.110001,57.68,6968400,57.68
2016-06-22,56.139999,57.27,56.099998,57.040001,12477500,57.040001
2016-06-21,56.540001,56.669998,56.240002,56.25,6403000,56.25
2016-06-20,56.34,56.599998,56.119999,56.139999,8698700,56.139999
2016-06-17,57.43,57.43,55.700001,55.889999,17484400,55.889999
2016-06-16,56.990002,57.669998,56.130001,57.50,22052200,57.50
2016-06-15,56.41,56.52,55.950001,56.09,7648800,56.09
2016-06-14,55.77,56.310001,55.619999,56.25,8594200,56.25
2016-06-13,56.18,56.68,56.09,56.110001,6204800,56.110001
2016-06-10,56.82,57.080002,56.57,56.810001,9531700,56.350001
2016-06-09,57.509998,57.82,56.93,57.18,9227700,56.717004
2016-06-08,56.970001,57.869999,56.970001,57.619999,7790100,57.15344
2016-06-07,57.200001,57.439999,56.919998,57.00,6252400,56.538461
2016-06-06,56.66,57.369999,56.650002,57.169998,6904000,56.707083
2016-06-03,56.84,56.959999,56.279999,56.639999,5436900,56.1
81376
2016-06-02,56.439999,56.860001,56.360001,56.82,7295500,56.359918
2016-06-01,56.200001,56.52,55.950001,56.330002,6691000,55.873888
2016-05-31,56.490002,56.720001,56.080002,56.259998,9468500,55.804451
2016-05-27,56.50,56.84,56.23,56.48,7508800,56.022671
2016-05-26,56.470001,56.720001,56.34,56.389999,5720500,55.9334
2016-05-25,55.810001,56.669998,55.77,56.57,9592200,56.111943
2016-05-24,55.23,55.889999,55.18,55.599998,6311200,55.149796
2016-05-23,55.00,55.23,54.779999,54.919998,5570300,54.475302
2016-05-20,54.830002,55.540001,54.630001,55.110001,8633100,54.663765
2016-05-19,54.16,54.98,54.080002,54.580002,8733900,54.138058
2016-05-18,54.389999,54.950001,54.169998,54.669998,7391200,54.227326
2016-05-17,54.41,54.57,53.98,54.32,11794000,53.880161
2016-05-16,53.77,54.77,53.59,54.650002,6649100,54.207491
2016-05-13,54.099998,54.509998,53.830002,53.880001,7125200,53.443725
2016-05-12,54.59,54.619999,53.93,54.119999,8244300,53.68178
2016-05-11,54.700001,54.790001,54.259998,54.310001,6572900,53.870244
2016-05-10,54.470001,54.73,54.389999,54.68,6486200,54.237247
2016-05-09,53.57,54.330002,53.509998,54.099998,7975400,53.661941
2016-05-06,53.82,53.970001,53.060001,53.599998,10526300,53.16599
2016-05-05,54.279999,54.400002,53.34,54.09,11225200,53.652024
2016-05-04,54.709999,55.040001,54.470001,54.810001,7706000,54.366195
2016-05-03,55.139999,55.450001,54.849998,55.080002,7601200,54.63401
2016-05-02,54.849998,55.360001,54.700001,55.299999,9678900,54.852226
2016-04-29,55.639999,55.639999,54.560001,54.84,13228000,54.395951
2016-04-28,55.889999,56.23,55.549999,55.740002,9094700,55.288665
2016-04-27,56.060001,56.619999,56.060001,56.310001,6941400,55.85405
2016-04-26,56.41,56.419998,55.869999,56.040001,7226600,55.586235
2016-04-25,56.48,56.639999,56.00,56.220001,8280200,55.764778
2016-04-22,56.689999,57.029999,56.509998,56.740002,7093500,56.280568
2016-04-21,56.34,57.029999,56.310001,56.599998,10535300,56.141699
2016-04-20,57.150002,57.400002,56.439999,56.580002,8520900,56.121864
2016-04-19,56.73,57.380001,56.220001,56.860001,7644200,56.399595
2016-04-18,56.139999,56.830002,55.919998,56.509998,7794200,56.052427
2016-04-15,56.529999,56.549999,55.880001,56.139999,8434400,55.685424
2016-04-14,56.02,56.599998,55.939999,56.450001,8356700,55.992915
2016-04-13,55.459999,55.990002,55.27,55.959999,8444500,55.506881
2016-04-12,54.970001,55.75,54.939999,55.34,5937000,54.891903
2016-04-11,55.369999,55.740002,54.98,55.049999,7065600,54.60425
2016-04-08,55.75,55.91,55.099998,55.360001,6987400,54.911741
2016-04-07,55.34,55.779999,55.049999,55.419998,10536800,54.971253
2016-04-06,54.349998,55.790001,54.259998,55.630001,12480400,55.179555
2016-04-05,54.09,54.720001,53.990002,54.240002,9000800,53.800811
2016-04-04,53.91,54.630001,53.75,54.400002,10249600,53.959515
2016-04-01,52.50,53.790001,52.439999,53.700001,8683100,53.265183
2016-03-31,53.080002,53.48,52.759998,52.91,8335000,52.481578
2016-03-30,53.48,53.549999,53.110001,53.220001,6403900,52.78907
2016-03-29,52.91,53.41,52.57,53.32,7376700,52.888258
2016-03-28,53.119999,53.290001,52.650002,52.830002,6046800,52.402228
2016-03-24,52.790001,53.349998,52.59,53.07,7566200,5
2.640283
2016-03-23,53.599998,53.599998,52.849998,53.080002,9947500,52.650204
2016-03-22,52.580002,53.459999,52.549999,53.029999,9302300,52.600606
2016-03-21,52.330002,52.830002,52.099998,52.799999,7647100,52.372469
2016-03-18,51.740002,52.419998,51.59,52.25,14424300,51.826923
2016-03-17,51.93,51.970001,51.330002,51.529999,9578400,51.112752
2016-03-16,52.310001,52.310001,51.560001,51.939999,9981300,51.519432
2016-03-15,52.48,52.639999,51.950001,52.419998,9060700,51.995544
2016-03-14,53.150002,53.32,52.84,53.080002,6532900,52.650204
2016-03-11,53.02,53.459999,52.779999,53.200001,15532400,52.769231
2016-03-10,52.689999,53.240002,52.43,53.040001,12267500,52.154253
2016-03-09,52.580002,52.889999,52.099998,52.360001,9150600,51.485609
2016-03-08,52.360001,52.93,52.290001,52.450001,8269000,51.574106
2016-03-07,51.84,52.93,51.75,52.639999,7466300,51.760932
2016-03-04,51.849998,52.290001,51.50,52.080002,9085800,51.210286
2016-03-03,52.18,52.32,51.150002,52.099998,9808800,51.229949
2016-03-02,51.630001,52.439999,51.52,52.27,11974100,51.397112
2016-03-01,50.389999,51.939999,50.09,51.75,12105700,50.885795
2016-02-29,50.52,50.830002,50.150002,50.209999,12888700,49.371512
2016-02-26,51.049999,51.130001,50.630001,50.639999,9251300,49.794331
2016-02-25,50.560001,51.00,50.389999,51.00,8693700,50.14832
2016-02-24,50.16,50.619999,49.630001,50.560001,7572700,49.715669
2016-02-23,50.560001,50.939999,50.43,50.540001,7899500,49.696003
2016-02-22,50.279999,50.779999,50.130001,50.77,7770300,49.922161
2016-02-19,50.25,50.400002,49.869999,50.119999,8964200,49.283014
2016-02-18,50.599998,50.990002,50.25,50.32,9612900,49.479675
2016-02-17,50.00,50.650002,49.959999,50.599998,9323300,49.754998
2016-02-16,49.400002,49.990002,49.240002,49.779999,11416200,48.948692
2016-02-12,48.98,49.110001,48.279999,49.029999,13598300,48.211217
