Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.73,10.79,10.71,10.76,132700,10.76
2016-08-04,10.68,10.72,10.68,10.70,105200,10.70
2016-08-03,10.60,10.69,10.60,10.68,112400,10.68
2016-08-02,10.63,10.66,10.55,10.63,251300,10.63
2016-08-01,10.68,10.73,10.60,10.60,151100,10.60
2016-07-29,10.68,10.71,10.65,10.68,134200,10.68
2016-07-28,10.66,10.71,10.64,10.68,81400,10.68
2016-07-27,10.62,10.70,10.62,10.67,214100,10.67
2016-07-26,10.61,10.62,10.57,10.60,106500,10.60
2016-07-25,10.58,10.62,10.56,10.61,132000,10.61
2016-07-22,10.53,10.56,10.51,10.55,198600,10.55
2016-07-21,10.58,10.62,10.52,10.53,184400,10.53
2016-07-20,10.58,10.70,10.50,10.55,411900,10.55
2016-07-19,10.63,10.64,10.55,10.55,123800,10.55
2016-07-18,10.51,10.62,10.50,10.62,170700,10.62
2016-07-15,10.42,10.56,10.41,10.51,137700,10.51
2016-07-14,10.54,10.54,10.40,10.43,149600,10.43
2016-07-13,10.54,10.57,10.47,10.47,97400,10.47
2016-07-12,10.59,10.65,10.56,10.56,150000,10.498
2016-07-11,10.53,10.59,10.52,10.54,125700,10.478117
2016-07-08,10.49,10.58,10.48,10.51,159000,10.448294
2016-07-07,10.32,10.49,10.32,10.46,137400,10.398587
2016-07-06,10.22,10.35,10.21,10.34,108000,10.279292
2016-07-05,10.41,10.41,10.27,10.30,100600,10.239526
2016-07-01,10.37,10.40,10.34,10.40,184200,10.338939
2016-06-30,10.29,10.34,10.27,10.34,165100,10.279292
2016-06-29,10.26,10.28,10.21,10.25,192800,10.18982
2016-06-28,10.16,10.24,10.16,10.21,155100,10.150055
2016-06-27,10.42,10.42,10.09,10.12,300700,10.060583
2016-06-24,10.40,10.51,10.35,10.44,202000,10.378704
2016-06-23,10.46,10.53,10.45,10.52,102700,10.458235
2016-06-22,10.42,10.44,10.41,10.41,75000,10.34888
2016-06-21,10.37,10.42,10.37,10.42,82700,10.358822
2016-06-20,10.44,10.44,10.37,10.37,105900,10.309115
2016-06-17,10.42,10.43,10.35,10.39,129000,10.328998
2016-06-16,10.42,10.45,10.38,10.38,149500,10.319057
2016-06-15,10.48,10.50,10.47,10.49,114300,10.428411
2016-06-14,10.50,10.51,10.43,10.50,119000,10.438352
2016-06-13,10.56,10.59,10.50,10.51,86500,10.448294
2016-06-10,10.60,10.63,10.57,10.60,92800,10.47613
2016-06-09,10.62,10.64,10.59,10.61,138200,10.486012
2016-06-08,10.58,10.63,10.56,10.61,195400,10.486012
2016-06-07,10.55,10.60,10.55,10.60,151500,10.47613
2016-06-06,10.50,10.56,10.50,10.56,157900,10.436597
2016-06-03,10.50,10.52,10.47,10.48,136300,10.357531
2016-06-02,10.51,10.53,10.45,10.46,192900,10.337765
2016-06-01,10.48,10.50,10.45,10.49,188000,10.367415
2016-05-31,10.41,10.46,10.41,10.46,147400,10.337765
2016-05-27,10.44,10.47,10.42,10.43,87400,10.308116
2016-05-26,10.42,10.47,10.41,10.46,132900,10.337765
2016-05-25,10.44,10.44,10.40,10.42,131500,10.298233
2016-05-24,10.36,10.40,10.36,10.40,132200,10.278466
2016-05-23,10.35,10.46,10.32,10.37,155400,10.248817
2016-05-20,10.23,10.33,10.23,10.31,95900,10.189519
2016-05-19,10.27,10.27,10.17,10.22,174100,10.10057
2016-05-18,10.29,10.30,10.25,10.29,152300,10.169752
2016-05-17,10.30,10.31,10.26,10.27,134000,10.149986
2016-05-16,10.31,10.36,10.27,10.27,111700,10.149986
2016-05-13,10.30,10.37,10.30,10.33,178100,10.209284
2016-05-12,10.30,10.33,10.27,10.32,184000,10.199401
2016-05-11,10.27,10.29,10.24,10.27,95700,10.149986
2016-05-10,10.34,10.37,10.28,10.32,152600,10.140102
2016-05-09,10.31,10.37,10.25,10.37,150100,10.189231
2016-05-06,10.35,10.38,10.31,10.34,163800,10.15975
4
2016-05-05,10.30,10.35,10.24,10.34,127400,10.159754
2016-05-04,10.33,10.34,10.24,10.27,144900,10.090975
2016-05-03,10.35,10.36,10.21,10.34,232900,10.159754
2016-05-02,10.37,10.38,10.30,10.35,235200,10.16958
2016-04-29,10.31,10.34,10.25,10.32,101500,10.140102
2016-04-28,10.29,10.37,10.22,10.31,220700,10.130277
2016-04-27,10.40,10.41,10.27,10.27,147600,10.090975
2016-04-26,10.34,10.41,10.32,10.40,281600,10.218708
2016-04-25,10.18,10.33,10.17,10.33,167600,10.149928
2016-04-22,10.19,10.25,10.18,10.19,92900,10.012368
2016-04-21,10.13,10.23,10.13,10.22,128100,10.041846
2016-04-20,10.19,10.19,10.12,10.14,99800,9.963241
2016-04-19,10.07,10.21,10.07,10.19,148600,10.012368
2016-04-18,9.93,10.07,9.93,10.07,151200,9.89446
2016-04-15,9.92,9.95,9.90,9.93,107400,9.756901
2016-04-14,10.00,10.01,9.95,9.95,89500,9.776552
2016-04-13,9.97,10.00,9.95,9.99,87800,9.815855
2016-04-12,10.00,10.04,9.95,10.00,155400,9.766726
2016-04-11,10.03,10.08,9.99,9.99,105100,9.75696
2016-04-08,10.02,10.06,9.99,10.04,79700,9.805793
2016-04-07,10.01,10.04,9.96,10.02,190200,9.78626
2016-04-06,10.06,10.07,10.00,10.05,147200,9.81556
2016-04-05,10.00,10.04,9.97,10.03,118500,9.796026
2016-04-04,10.09,10.09,9.99,10.03,139400,9.796026
2016-04-01,10.04,10.09,10.04,10.05,129500,9.81556
2016-03-31,10.00,10.08,10.00,10.07,106900,9.835093
2016-03-30,9.93,10.03,9.93,10.00,128200,9.766726
2016-03-29,9.93,9.97,9.85,9.95,147400,9.717893
2016-03-28,9.84,9.94,9.84,9.93,124900,9.69836
2016-03-24,10.01,10.01,9.84,9.87,180400,9.639759
2016-03-23,10.05,10.10,9.99,10.01,281800,9.776493
2016-03-22,10.10,10.12,10.03,10.04,218200,9.805793
2016-03-21,9.98,10.07,9.98,10.03,156200,9.796026
2016-03-18,10.03,10.10,9.98,9.98,251900,9.747193
2016-03-17,10.04,10.05,10.00,10.03,201200,9.796026
2016-03-16,9.99,10.08,9.98,10.01,210600,9.776493
2016-03-15,9.89,9.99,9.87,9.98,144500,9.747193
2016-03-14,9.83,9.90,9.81,9.87,251700,9.639759
2016-03-11,9.84,9.87,9.79,9.83,240700,9.600692
2016-03-10,9.94,9.98,9.85,9.89,107700,9.600692
2016-03-09,9.84,9.95,9.82,9.95,180100,9.658937
2016-03-08,9.77,9.81,9.76,9.79,118800,9.503617
2016-03-07,9.76,9.81,9.71,9.79,324000,9.503617
2016-03-04,9.68,9.81,9.67,9.81,190500,9.523033
2016-03-03,9.56,9.71,9.55,9.70,181700,9.41625
2016-03-02,9.49,9.60,9.45,9.59,470500,9.309468
2016-03-01,9.41,9.48,9.39,9.48,241200,9.202685
2016-02-29,9.24,9.35,9.22,9.33,207200,9.057073
2016-02-26,9.20,9.23,9.17,9.21,196800,8.940584
2016-02-25,9.20,9.21,9.14,9.15,127500,8.882338
2016-02-24,9.10,9.18,9.06,9.16,218300,8.892046
2016-02-23,9.15,9.23,9.15,9.16,145300,8.892046
2016-02-22,9.20,9.24,9.15,9.15,130200,8.882338
2016-02-19,9.22,9.23,9.13,9.18,160000,8.911462
2016-02-18,9.24,9.24,9.16,9.22,199000,8.950291
2016-02-17,9.11,9.19,9.08,9.16,194600,8.892046
2016-02-16,9.15,9.18,9.09,9.09,341100,8.824094
2016-02-12,9.15,9.17,9.09,9.11,285900,8.843509
2016-02-11,9.24,9.27,9.15,9.15,372000,8.882338
2016-02-10,9.40,9.43,9.24,9.27,384700,8.998829
2016-02-09,9.45,9.52,9.45,9.45,349700,9.115319
2016-02-08,9.56,9.56,9.47,9.49,275300,9.153902
2016-02-05,9.66,9.76,9.57,9.58,153600,9.240715
2016-02-04,9.75,9.77,9.66,9.66,128000,9.317881
2016-02-03,9.80,9.80,9.72,9.77,174200,9.423986
2016-02-02,9.78,9.78,9.70,9.76,209400,9.41434
2016-02-01,9.86,9.87,9.74,9.78,269100,9.433631
2016-01-29,9.74,9.84,9.70,9.84,290
400,9.491507
2016-01-28,9.56,9.72,9.44,9.69,662300,9.346818
2016-01-27,9.47,9.52,9.42,9.42,184800,9.086381
2016-01-26,9.39,9.53,9.39,9.49,213200,9.153902
2016-01-25,9.47,9.49,9.38,9.40,160400,9.067089
2016-01-22,9.43,9.49,9.37,9.46,324400,9.124965
2016-01-21,9.30,9.44,9.27,9.41,253900,9.076735
2016-01-20,9.39,9.40,9.09,9.22,770800,8.893465
2016-01-19,9.82,9.83,9.39,9.43,694300,9.096027
2016-01-15,9.71,9.75,9.56,9.69,403200,9.346818
