Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,18.379999,18.700001,18.360001,18.620001,1175100,18.620001
2016-08-04,18.040001,18.370001,18.040001,18.299999,1778700,18.299999
2016-08-03,18.040001,18.15,17.85,18.00,1813500,18.00
2016-08-02,18.65,18.91,18.00,18.09,2677800,18.09
2016-08-01,19.32,19.32,18.950001,19.059999,2441900,19.059999
2016-07-29,19.139999,19.33,18.969999,19.309999,3934400,19.309999
2016-07-28,18.99,19.18,18.889999,19.17,1066800,19.17
2016-07-27,19.09,19.24,18.959999,19.07,1338600,19.07
2016-07-26,18.879999,19.10,18.860001,19.059999,1259700,19.059999
2016-07-25,18.799999,18.93,18.75,18.860001,962500,18.860001
2016-07-22,18.799999,18.85,18.629999,18.799999,1049400,18.799999
2016-07-21,18.809999,19.00,18.709999,18.790001,1188000,18.790001
2016-07-20,18.76,18.940001,18.66,18.870001,967700,18.870001
2016-07-19,18.860001,18.91,18.67,18.74,1027100,18.74
2016-07-18,18.860001,19.00,18.860001,18.92,759500,18.92
2016-07-15,18.90,18.93,18.709999,18.85,1153500,18.85
2016-07-14,18.790001,19.01,18.719999,18.83,1731400,18.83
2016-07-13,18.58,18.73,18.27,18.60,2316200,18.60
2016-07-12,18.17,18.68,18.129999,18.540001,1537000,18.540001
2016-07-11,17.879999,18.129999,17.860001,17.99,1149500,17.99
2016-07-08,17.559999,17.83,17.51,17.799999,1211500,17.799999
2016-07-07,17.25,17.52,17.25,17.32,1089900,17.32
2016-07-06,17.110001,17.219999,16.879999,17.200001,2304000,17.200001
2016-07-05,17.68,17.719999,17.18,17.280001,1647700,17.280001
2016-07-01,17.76,17.940001,17.67,17.790001,1051500,17.790001
2016-06-30,17.60,17.799999,17.42,17.799999,1324800,17.799999
2016-06-29,17.24,17.629999,17.16,17.559999,2082100,17.559999
2016-06-28,16.629999,17.040001,16.60,17.01,2234800,17.01
2016-06-27,16.84,16.90,16.280001,16.379999,2071300,16.379999
2016-06-24,17.40,17.700001,17.10,17.10,3840100,17.10
2016-06-23,18.139999,18.27,18.08,18.200001,1116600,18.200001
2016-06-22,18.00,18.18,17.90,17.92,1154300,17.92
2016-06-21,18.02,18.10,17.90,18.030001,931300,18.030001
2016-06-20,18.15,18.32,17.969999,17.99,1109700,17.99
2016-06-17,17.860001,18.10,17.780001,17.93,2807700,17.93
2016-06-16,17.85,17.860001,17.58,17.82,990100,17.82
2016-06-15,18.00,18.18,17.93,17.940001,1432600,17.940001
2016-06-14,18.17,18.33,17.92,18.01,1348200,18.01
2016-06-13,18.48,18.610001,18.23,18.26,1088900,18.26
2016-06-10,18.700001,18.700001,18.51,18.57,675500,18.57
2016-06-09,18.950001,19.00,18.780001,18.870001,1027100,18.870001
2016-06-08,19.139999,19.23,19.01,19.030001,2024100,19.030001
2016-06-07,19.120001,19.209999,19.00,19.059999,1702400,19.059999
2016-06-06,19.030001,19.15,18.93,19.09,1142700,19.09
2016-06-03,18.92,19.02,18.74,18.98,1532800,18.98
2016-06-02,18.639999,18.959999,18.48,18.940001,1531700,18.940001
2016-06-01,18.530001,18.709999,18.32,18.700001,2001500,18.700001
2016-05-31,18.59,18.77,18.48,18.629999,2595500,18.629999
2016-05-27,18.35,18.66,18.35,18.549999,1533600,18.549999
2016-05-26,18.379999,18.469999,18.24,18.370001,2331200,18.370001
2016-05-25,18.07,18.469999,17.950001,18.280001,3081500,18.
280001
2016-05-24,17.950001,18.18,17.870001,18.129999,2196400,17.941999
2016-05-23,17.90,18.01,17.719999,17.84,1685200,17.655008
2016-05-20,17.879999,18.030001,17.799999,17.90,1424700,17.714385
2016-05-19,17.879999,17.99,17.58,17.73,1466800,17.546148
2016-05-18,18.129999,18.34,17.84,17.90,1960000,17.714385
2016-05-17,18.040001,18.360001,18.040001,18.16,2278400,17.971689
2016-05-16,17.91,18.219999,17.91,18.09,1715300,17.902415
2016-05-13,18.139999,18.24,17.83,17.860001,1973000,17.674801
2016-05-12,18.43,18.51,18.08,18.139999,2146100,17.951896
2016-05-11,18.540001,18.629999,18.35,18.35,1379900,18.159719
2016-05-10,18.309999,18.629999,18.280001,18.620001,1550900,18.42692
2016-05-09,18.33,18.370001,18.16,18.23,1891100,18.040963
