Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,11.93,12.01,11.89,11.98,66200,11.98
2016-08-04,11.94,11.94,11.84,11.88,71200,11.88
2016-08-03,11.83,11.89,11.79,11.87,95200,11.87
2016-08-02,11.99,11.99,11.85,11.86,85500,11.86
2016-08-01,12.14,12.14,12.04,12.06,38000,12.06
2016-07-29,12.10,12.17,12.08,12.14,46000,12.14
2016-07-28,12.14,12.14,12.06,12.13,52200,12.13
2016-07-27,12.13,12.20,12.13,12.19,62500,12.19
2016-07-26,12.07,12.15,12.06,12.15,64200,12.15
2016-07-25,12.03,12.14,12.02,12.07,52800,12.07
2016-07-22,12.09,12.15,12.05,12.13,45800,12.13
2016-07-21,12.08,12.11,12.05,12.05,66700,12.05
2016-07-20,12.06,12.12,12.03,12.07,78400,12.07
2016-07-19,12.04,12.04,11.96,12.02,44000,12.02
2016-07-18,12.08,12.11,12.06,12.11,31000,12.11
2016-07-15,12.04,12.11,12.04,12.05,39500,12.05
2016-07-14,12.07,12.11,12.05,12.08,101900,12.08
2016-07-13,12.00,12.03,11.98,11.99,112900,11.99
2016-07-12,11.92,12.03,11.92,12.00,123700,12.00
2016-07-11,11.82,11.91,11.82,11.88,179100,11.88
2016-07-08,11.70,11.80,11.70,11.78,65300,11.78
2016-07-07,11.60,11.67,11.55,11.58,84200,11.58
2016-07-06,11.54,11.63,11.45,11.61,29500,11.61
2016-07-05,11.61,11.62,11.57,11.61,45000,11.61
2016-07-01,11.70,11.73,11.69,11.73,82600,11.73
2016-06-30,11.51,11.69,11.47,11.67,63800,11.67
2016-06-29,11.31,11.54,11.31,11.53,106200,11.53
2016-06-28,11.11,11.29,11.11,11.28,89300,11.28
2016-06-27,11.28,11.28,11.01,11.05,111100,11.05
2016-06-24,11.19,11.50,11.19,11.32,276800,11.32
2016-06-23,11.78,11.85,11.77,11.80,66400,11.80
2016-06-22,11.63,11.71,11.62,11.69,40800,11.69
2016-06-21,11.54,11.67,11.54,11.62,81200,11.62
2016-06-20,11.53,11.68,11.53,11.56,57100,11.56
2016-06-17,11.35,11.42,11.34,11.40,69100,11.40
2016-06-16,11.27,11.35,11.19,11.34,51900,11.34
2016-06-15,11.32,11.41,11.30,11.38,64500,11.38
2016-06-14,11.33,11.39,11.28,11.31,114600,11.31
2016-06-13,11.49,11.57,11.38,11.38,192200,11.38
2016-06-10,11.86,11.88,11.79,11.83,103400,11.596
2016-06-09,12.03,12.03,11.94,11.98,91600,11.743033
2016-06-08,12.04,12.13,12.04,12.13,109300,11.890066
2016-06-07,11.93,12.12,11.93,12.06,71500,11.821451
2016-06-06,11.91,12.00,11.85,11.96,58100,11.723429
2016-06-03,11.93,11.97,11.89,11.93,30100,11.694022
2016-06-02,11.94,11.96,11.88,11.96,35500,11.723429
2016-06-01,11.86,12.00,11.86,12.00,54600,11.762637
2016-05-31,11.92,11.98,11.84,11.91,112300,11.674417
2016-05-27,11.90,11.95,11.89,11.95,40300,11.713626
2016-05-26,11.81,11.94,11.77,11.93,154600,11.694022
2016-05-25,11.72,11.79,11.69,11.79,82700,11.556791
2016-05-24,11.52,11.68,11.52,11.65,56300,11.41956
2016-05-23,11.44,11.53,11.43,11.49,50600,11.262725
2016-05-20,11.43,11.52,11.43,11.44,61000,11.213714
2016-05-19,11.39,11.42,11.30,11.38,116800,11.154901
2016-05-18,11.27,11.46,11.27,11.41,112100,11.184308
2016-05-17,11.37,11.40,11.22,11.35,181700,11.125495
2016-05-16,10.77,10.89,10.76,10.85,120800,10.635385
2016-05-13,10.81,10.84,10.71,10.77,52000,10.556967
2016-05-12,10.86,10.92,10.79,10.81,48700,10.596176
2016-05-11,10.92,10.
96,10.82,10.85,59700,10.635385
2016-05-10,10.82,10.96,10.82,10.94,42600,10.723604
2016-05-09,10.83,10.86,10.77,10.79,45700,10.576571
2016-05-06,10.82,10.91,10.78,10.82,73000,10.605978
2016-05-05,10.91,10.98,10.85,10.88,71300,10.664791
2016-05-04,10.95,11.00,10.87,10.92,63600,10.704
2016-05-03,11.17,11.17,10.88,11.03,85400,10.811824
2016-05-02,11.31,11.31,11.16,11.27,35700,11.047077
2016-04-29,11.24,11.26,11.18,11.25,64600,11.027473
2016-04-28,11.27,11.30,11.22,11.27,54600,11.047077
2016-04-27,11.20,11.30,11.18,11.27,34700,11.047077
2016-04-26,11.18,11.24,11.18,11.22,57800,10.998066
2016-04-25,11.23,11.23,11.18,11.18,54000,10.958857
2016-04-22,11.18,11.23,11.18,11.22,43300,10.998066
2016-04-21,11.26,11.26,11.18,11.20,66600,10.978461
2016-04-20,11.19,11.24,11.17,11.24,41300,11.01767
2016-04-19,11.11,11.24,11.11,11.17,44800,10.949055
2016-04-18,10.93,11.13,10.93,11.12,50500,10.900044
2016-04-15,10.94,11.02,10.90,11.00,61400,10.782418
2016-04-14,10.97,11.00,10.96,10.98,63100,10.762813
2016-04-13,10.99,11.03,10.95,10.97,66800,10.753011
2016-04-12,10.89,10.96,10.86,10.91,75800,10.694198
2016-04-11,10.94,10.95,10.85,10.86,70100,10.645186
2016-04-08,10.75,10.91,10.74,10.91,115900,10.694198
2016-04-07,10.66,10.73,10.65,10.68,56200,10.468748
2016-04-06,10.68,10.72,10.64,10.71,26800,10.498154
2016-04-05,10.72,10.72,10.62,10.63,38500,10.419736
2016-04-04,10.84,10.84,10.74,10.82,75000,10.605978
2016-04-01,10.89,10.89,10.75,10.86,32800,10.645186
2016-03-31,10.88,10.97,10.88,10.97,111300,10.753011
2016-03-30,10.87,10.97,10.87,10.91,93600,10.694198
2016-03-29,10.63,10.80,10.62,10.77,49100,10.556967
2016-03-28,10.63,10.69,10.63,10.66,35100,10.449143
2016-03-24,10.60,10.66,10.59,10.65,42700,10.43934
2016-03-23,10.78,10.78,10.67,10.67,43500,10.458945
2016-03-22,10.76,10.81,10.72,10.78,16300,10.566769
2016-03-21,10.74,10.80,10.73,10.79,19900,10.576571
2016-03-18,10.74,10.78,10.70,10.72,36400,10.507956
2016-03-17,10.66,10.77,10.65,10.77,56500,10.556967
2016-03-16,10.56,10.70,10.56,10.70,46900,10.488351
