Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,35.48,36.360001,35.48,36.200001,591500,36.200001
2016-08-11,34.560001,35.450001,34.560001,35.27,547200,35.27
2016-08-10,33.959999,34.509998,33.959999,34.209999,425600,34.209999
2016-08-09,34.360001,34.490002,33.82,33.830002,287000,33.830002
2016-08-08,34.599998,35.080002,34.310001,34.419998,312200,34.419998
2016-08-05,34.240002,34.860001,34.150002,34.599998,500100,34.599998
2016-08-04,33.900002,34.279999,33.66,34.00,493600,34.00
2016-08-03,33.060001,33.93,32.689999,33.77,681200,33.77
2016-08-02,34.50,35.00,32.950001,33.52,2003200,33.52
2016-08-01,34.32,36.220001,33.939999,35.650002,1701300,35.650002
2016-07-29,35.00,35.380001,34.400002,35.02,614100,35.02
2016-07-28,35.299999,35.310001,34.799999,35.080002,394200,35.080002
2016-07-27,35.310001,35.540001,34.959999,35.310001,298600,35.310001
2016-07-26,35.00,35.52,34.470001,35.34,341800,35.34
2016-07-25,34.93,35.09,34.799999,34.950001,308300,34.950001
2016-07-22,34.84,35.119999,34.43,34.91,359200,34.91
2016-07-21,35.810001,35.900002,35.060001,35.169998,247300,35.169998
2016-07-20,35.389999,35.849998,35.290001,35.740002,204600,35.740002
2016-07-19,35.549999,35.549999,35.080002,35.299999,289300,35.299999
2016-07-18,34.98,35.860001,34.790001,35.599998,531500,35.599998
2016-07-15,36.66,36.790001,36.189999,36.290001,263300,36.290001
2016-07-14,36.75,36.880001,36.220001,36.380001,270400,36.380001
2016-07-13,36.830002,36.970001,36.310001,36.599998,390900,36.599998
2016-07-12,35.889999,36.889999,35.650002,36.709999,559000,36.709999
2016-07-11,35.700001,36.349998,35.400002,35.639999,577700,35.639999
2016-07-08,34.57,35.709999,34.57,35.68,408900,35.68
2016-07-07,33.740002,34.360001,33.720001,34.169998,276000,34.169998
2016-07-06,33.220001,34.02,33.040001,33.82,497700,33.82
2016-07-05,34.02,34.02,33.099998,33.220001,282000,33.220001
2016-07-01,34.32,34.330002,33.900002,34.009998,430400,34.009998
2016-06-30,34.040001,34.18,33.049999,34.18,781300,34.18
2016-06-29,32.810001,34.00,32.669998,33.98,665700,33.98
2016-06-28,32.75,33.09,32.139999,32.610001,827200,32.610001
2016-06-27,33.669998,33.669998,32.189999,32.400002,586500,32.400002
2016-06-24,33.310001,34.150002,33.00,33.93,1267200,33.93
2016-06-23,34.700001,34.779999,34.259998,34.330002,275900,34.330002
2016-06-22,34.610001,34.84,34.189999,34.290001,374800,34.290001
2016-06-21,34.73,34.959999,34.450001,34.610001,379100,34.610001
2016-06-20,34.790001,35.50,34.450001,34.84,352900,34.84
2016-06-17,34.119999,34.560001,33.91,34.41,593700,34.41
2016-06-16,34.18,34.23,33.50,34.189999,328300,34.189999
2016-06-15,33.610001,34.779999,33.610001,34.25,254400,34.25
2016-06-14,33.759998,34.150002,33.220001,33.599998,460100,33.599998
2016-06-13,33.790001,34.279999,33.52,33.73,672700,33.73
2016-06-10,34.34,34.66,33.970001,34.099998,358100,34.099998
2016-06-09,34.799999,35.060001,34.200001,34.66,297500,34.66
2016-06-08,35.150002,35.32,34.639999,34.860001,556900,34.860001
2016-06-07,34.389999,35.040001,33.810001,34.919998,236900,34.
919998
2016-06-06,34.490002,34.66,34.369999,34.540001,226700,34.540001
2016-06-03,34.560001,34.849998,34.27,34.50,225200,34.50
2016-06-02,34.639999,34.720001,34.18,34.720001,320400,34.720001
2016-06-01,34.139999,34.669998,34.080002,34.639999,363500,34.639999
2016-05-31,34.099998,34.32,33.720001,34.310001,456000,34.310001
2016-05-27,33.209999,34.299999,33.209999,33.939999,361900,33.939999
2016-05-26,32.790001,33.310001,32.740002,33.189999,310200,33.189999
2016-05-25,32.540001,32.939999,32.32,32.779999,499400,32.779999
2016-05-24,32.970001,33.16,32.540001,32.650002,693400,32.650002
2016-05-23,33.110001,33.549999,33.110001,33.189999,330200,33.189999
2016-05-20,32.860001,33.330002,32.740002,33.060001,451500,33.060001
2016-05-19,32.689999,33.66,32.689999,32.830002,634700,32.830002
2016-05-18,32.509998,33.220001,32.32,32.75,838500,32.75
2016-05-17,32.619999,33.029999,32.27,32.669998,737500,32.669998
2016-05-16,32.110001,32.77,31.68,32.689999,547800,32.689999
2016-05-13,32.41,32.919998,31.940001,32.00,413200,32.00
2016-05-12,32.650002,32.950001,32.200001,32.560001,874200,32.560001
2016-05-11,33.610001,33.720001,32.07,32.400002,1037200,32.400002
2016-05-10,34.119999,34.470001,33.82,34.07,365500,34.07
2016-05-09,34.009998,35.130001,34.009998,34.139999,699400,34.139999
2016-05-06,34.040001,34.419998,33.709999,34.02,550500,34.02
2016-05-05,34.709999,34.939999,33.740002,34.040001,378500,34.040001
2016-05-04,34.830002,35.32,34.619999,34.689999,412700,34.689999
2016-05-03,35.110001,35.540001,34.889999,35.029999,367200,35.029999
2016-05-02,35.060001,35.189999,34.720001,35.169998,911700,35.169998
2016-04-29,35.259998,35.290001,34.439999,35.009998,591300,35.009998
