Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.26,1.33,1.21,1.21,61900,1.21
2016-08-04,1.32,1.33,1.28,1.33,1000,1.33
2016-08-03,1.25,1.34,1.23,1.33,4500,1.33
2016-08-02,1.24,1.32,1.24,1.25,46400,1.25
2016-08-01,1.30,1.30,1.30,1.30,000,1.30
2016-07-29,1.33,1.33,1.28,1.30,1500,1.30
2016-07-28,1.35,1.37,1.33,1.33,7000,1.33
2016-07-27,1.34,1.35,1.31,1.35,1300,1.35
2016-07-26,1.25,1.33,1.22,1.33,19200,1.33
2016-07-25,1.27,1.30,1.25,1.28,7700,1.28
2016-07-22,1.26,1.28,1.26,1.27,1300,1.27
2016-07-21,1.23,1.28,1.23,1.26,16500,1.26
2016-07-20,1.21,1.25,1.15,1.25,41600,1.25
2016-07-19,1.16,1.43,1.16,1.25,177100,1.25
2016-07-18,1.16,1.17,1.15,1.15,2600,1.15
2016-07-15,1.17,1.17,1.14,1.14,16800,1.14
2016-07-14,1.14,1.16,1.13,1.15,4500,1.15
2016-07-13,1.18,1.18,1.10,1.13,4900,1.13
2016-07-12,1.12,1.20,1.08,1.16,88300,1.16
2016-07-11,1.06,1.06,1.06,1.06,1600,1.06
2016-07-08,1.12,1.12,1.12,1.12,600,1.12
2016-07-07,1.07,1.07,1.07,1.07,600,1.07
2016-07-06,1.12,1.13,1.06,1.12,3900,1.12
2016-07-05,1.14,1.14,1.01,1.13,9300,1.13
2016-07-01,1.00,1.12,1.00,1.10,5200,1.10
2016-06-30,1.12,1.12,0.97,0.97,3400,0.97
2016-06-29,1.10,1.10,1.10,1.10,100,1.10
2016-06-28,1.08,1.08,1.08,1.08,000,1.08
2016-06-27,1.11,1.11,1.08,1.08,4400,1.08
2016-06-24,1.00,1.15,1.00,1.07,30300,1.07
2016-06-23,1.10,1.14,1.07,1.07,6000,1.07
2016-06-22,1.14,1.14,1.09,1.09,2400,1.09
2016-06-21,1.15,1.15,1.10,1.10,9400,1.10
2016-06-20,1.06,1.15,1.06,1.12,19200,1.12
2016-06-17,1.04,1.05,1.01,1.05,3300,1.05
2016-06-16,1.00,1.04,1.00,1.04,8900,1.04
2016-06-15,1.00,1.04,1.00,1.03,1400,1.03
2016-06-14,0.98,1.04,0.98,1.04,2500,1.04
2016-06-13,1.04,1.04,1.01,1.04,1600,1.04
2016-06-10,1.03,1.04,1.00,1.04,9600,1.04
2016-06-09,0.96,1.03,0.96,1.03,6900,1.03
2016-06-08,1.03,1.03,1.00,1.00,2700,1.00
2016-06-07,1.02,1.06,1.00,1.01,140500,1.01
2016-06-06,1.08,1.09,1.00,1.01,4500,1.01
2016-06-03,1.06,1.07,1.05,1.07,8100,1.07
2016-06-02,1.09,1.09,1.04,1.04,3400,1.04
2016-06-01,1.00,1.06,1.00,1.06,23400,1.06
2016-05-31,1.10,1.10,1.09,1.09,1500,1.09
2016-05-27,1.05,1.10,1.05,1.10,3500,1.10
2016-05-26,1.08,1.09,1.08,1.08,800,1.08
2016-05-25,1.04,1.05,1.00,1.04,7200,1.04
2016-05-24,1.01,1.05,1.01,1.03,900,1.03
2016-05-23,1.00,1.10,1.00,1.03,14000,1.03
2016-05-20,1.08,1.09,1.00,1.00,24300,1.00
2016-05-19,1.09,1.17,1.07,1.08,10200,1.08
2016-05-18,1.25,1.25,1.25,1.25,000,1.25
2016-05-17,1.25,1.30,1.25,1.25,18600,1.25
2016-05-16,1.37,1.37,1.25,1.25,15800,1.25
2016-05-13,1.18,1.49,1.16,1.31,32700,1.31
