Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,22.870001,22.93,22.65,22.66,210100,22.66
2016-08-11,22.959999,23.01,22.879999,22.91,354800,22.91
2016-08-10,22.790001,22.809999,22.68,22.76,338600,22.76
2016-08-09,22.52,22.66,22.459999,22.540001,246600,22.540001
2016-08-08,22.290001,22.40,22.219999,22.309999,390000,22.309999
2016-08-05,22.290001,22.33,22.15,22.209999,428000,22.209999
2016-08-04,22.139999,22.290001,22.030001,22.15,531200,22.15
2016-08-03,22.120001,22.32,22.09,22.309999,664100,22.309999
2016-08-02,22.50,22.52,22.18,22.26,595500,22.26
2016-08-01,22.799999,22.82,22.610001,22.719999,432900,22.719999
2016-07-29,22.93,23.09,22.76,22.91,955100,22.91
2016-07-28,22.780001,23.17,22.74,23.17,897500,23.17
2016-07-27,22.67,22.940001,22.67,22.84,943000,22.84
2016-07-26,22.280001,22.639999,22.280001,22.58,699800,22.58
2016-07-25,22.440001,22.469999,22.280001,22.32,558600,22.32
2016-07-22,22.08,22.17,22.00,22.120001,510300,22.120001
2016-07-21,21.709999,22.030001,21.709999,22.030001,858100,22.030001
2016-07-20,21.440001,21.450001,21.33,21.40,537100,21.40
2016-07-19,21.700001,21.76,21.66,21.709999,391400,21.709999
2016-07-18,21.780001,21.92,21.780001,21.889999,343100,21.889999
2016-07-15,21.719999,21.82,21.549999,21.809999,827800,21.809999
2016-07-14,21.65,21.860001,21.51,21.719999,551900,21.719999
2016-07-13,21.34,21.469999,21.26,21.450001,447100,21.450001
2016-07-12,21.110001,21.200001,21.040001,21.139999,540000,21.139999
2016-07-11,20.93,21.01,20.870001,21.00,501700,21.00
2016-07-08,20.74,20.83,20.690001,20.780001,339900,20.780001
2016-07-07,20.610001,20.700001,20.41,20.48,382500,20.48
2016-07-06,20.469999,20.690001,20.379999,20.68,461100,20.68
2016-07-05,20.719999,20.76,20.620001,20.639999,301400,20.639999
2016-07-01,21.07,21.120001,20.85,20.99,445100,20.99
2016-06-30,20.90,20.92,20.68,20.92,404000,20.92
2016-06-29,20.790001,20.98,20.719999,20.950001,802300,20.950001
2016-06-28,20.059999,20.200001,19.98,20.200001,483100,20.200001
2016-06-27,19.65,19.76,19.530001,19.610001,551500,19.610001
2016-06-24,19.67,20.02,19.309999,19.60,609200,19.60
2016-06-23,20.360001,20.43,20.24,20.43,321100,20.43
2016-06-22,20.209999,20.360001,20.17,20.23,259800,20.23
2016-06-21,20.16,20.18,20.040001,20.120001,271600,20.120001
2016-06-20,20.00,20.120001,20.00,20.049999,482800,20.049999
2016-06-17,19.82,19.82,19.629999,19.709999,760500,19.709999
2016-06-16,19.690001,19.82,19.58,19.809999,598000,19.809999
2016-06-15,20.26,20.32,20.110001,20.190001,877000,20.190001
2016-06-14,20.17,20.25,20.02,20.10,1161200,20.10
2016-06-13,19.77,19.879999,19.690001,19.719999,1078900,19.719999
2016-06-10,20.129999,20.15,19.91,19.940001,715400,19.940001
2016-06-09,20.60,20.610001,20.459999,20.459999,389200,20.459999
2016-06-08,20.84,20.98,20.809999,20.870001,501800,20.870001
2016-06-07,21.120001,21.209999,21.040001,21.08,537000,21.08
2016-06-06,20.879999,21.02,20.84,20.98,631000,20.98
2016-06-03,20.76,20.799999,20.67,20.77,474600,20.77
2016-06-02,20.139999,20.379999,20.120001,20.34,334000,20.34
2016-06-01,20.41,20.4
2,20.139999,20.200001,613800,20.200001
2016-05-31,20.42,20.90,20.42,20.83,1226600,20.83
2016-05-27,20.27,20.309999,20.110001,20.120001,558400,20.120001
2016-05-26,20.129999,20.129999,19.91,19.92,375100,19.92
2016-05-25,20.110001,20.129999,20.00,20.129999,724200,20.129999
2016-05-24,19.91,19.99,19.90,19.959999,844300,19.959999
2016-05-23,19.610001,19.610001,19.440001,19.469999,469400,19.469999
2016-05-20,19.57,19.66,19.540001,19.610001,432700,19.610001
2016-05-19,19.59,19.629999,19.42,19.48,312100,19.48
2016-05-18,19.790001,19.83,19.469999,19.52,371700,19.52
2016-05-17,19.809999,19.959999,19.719999,19.879999,361700,19.879999
2016-05-16,20.00,20.030001,19.92,20.02,307700,20.02
2016-05-13,20.18,20.18,19.98,19.98,315900,19.98
2016-05-12,20.389999,20.459999,20.190001,20.25,501300,20.25
2016-05-11,20.25,20.41,20.16,20.280001,409000,20.280001
2016-05-10,19.98,20.32,19.98,20.280001,614300,20.280001
2016-05-09,19.83,19.93,19.780001,19.809999,585400,19.809999
2016-05-06,19.90,20.030001,19.84,20.00,687800,20.00
2016-05-05,20.15,20.190001,19.969999,19.98,559200,19.98
2016-05-04,20.139999,20.27,20.030001,20.120001,1149800,20.120001
2016-05-03,20.43,20.48,20.299999,20.34,981900,20.34
