Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,4.89,5.05,4.89,5.03,1986300,5.03
2016-08-08,4.78,4.87,4.76,4.82,2675300,4.82
2016-08-05,4.65,4.76,4.55,4.76,6301700,4.76
2016-08-04,5.06,5.11,5.01,5.06,2176000,5.06
2016-08-03,5.01,5.12,4.99,5.11,2659400,5.11
2016-08-02,4.97,4.99,4.91,4.95,2408300,4.95
2016-08-01,5.00,5.03,4.91,4.94,3016000,4.94
2016-07-29,5.12,5.14,5.05,5.10,2556300,5.10
2016-07-28,4.99,5.00,4.92,4.96,2429600,4.96
2016-07-27,5.05,5.10,4.99,5.02,2856200,5.02
2016-07-26,4.96,5.00,4.90,4.92,1867200,4.92
2016-07-25,4.96,5.02,4.96,4.98,2273000,4.98
2016-07-22,5.00,5.01,4.95,4.98,2352800,4.98
2016-07-21,5.11,5.15,5.03,5.06,3119800,5.06
2016-07-20,5.07,5.15,5.05,5.14,3538700,5.14
2016-07-19,5.00,5.07,4.95,4.98,2470200,4.98
2016-07-18,5.01,5.12,4.99,5.05,4272400,5.05
2016-07-15,4.98,4.99,4.87,4.92,2452700,4.92
2016-07-14,4.90,4.93,4.85,4.92,3056200,4.92
2016-07-13,4.88,4.90,4.70,4.72,3546900,4.72
2016-07-12,4.93,4.94,4.83,4.87,5272200,4.87
2016-07-11,4.63,4.73,4.60,4.72,5827800,4.72
2016-07-08,4.41,4.46,4.35,4.40,6084600,4.40
2016-07-07,4.19,4.27,4.12,4.16,4330800,4.16
2016-07-06,3.98,4.04,3.91,4.04,11310800,4.04
2016-07-05,4.31,4.33,4.17,4.27,9045300,4.27
2016-07-01,4.59,4.63,4.57,4.61,5040600,4.61
2016-06-30,4.68,4.74,4.61,4.70,8655300,4.70
2016-06-29,4.76,4.98,4.75,4.92,7761100,4.92
2016-06-28,4.96,4.99,4.71,4.84,11198900,4.84
2016-06-27,4.75,4.85,4.59,4.69,22043200,4.69
2016-06-24,5.77,6.14,5.41,5.43,26497700,5.43
2016-06-23,7.49,7.51,7.33,7.49,2661500,7.49
2016-06-22,7.25,7.35,7.24,7.29,5581600,7.29
2016-06-21,7.05,7.20,7.00,7.12,2245600,7.12
2016-06-20,7.03,7.05,6.93,6.94,4121600,6.94
2016-06-17,6.39,6.50,6.35,6.48,2247100,6.48
2016-06-16,6.02,6.20,5.95,6.17,1962100,6.17
2016-06-15,6.12,6.27,6.11,6.16,2135800,6.16
2016-06-14,6.10,6.17,6.01,6.05,2039200,6.05
2016-06-13,6.16,6.29,6.15,6.15,1601500,6.15
2016-06-10,6.27,6.29,6.05,6.06,2019400,6.06
2016-06-09,6.51,6.53,6.45,6.49,2166400,6.49
2016-06-08,6.64,6.69,6.54,6.57,1226900,6.57
2016-06-07,6.73,6.78,6.68,6.68,1459000,6.68
2016-06-06,6.81,6.85,6.72,6.73,1812900,6.73
2016-06-03,6.98,6.99,6.84,6.96,1051300,6.96
2016-06-02,6.98,7.07,6.95,7.02,892300,7.02
2016-06-01,6.82,6.99,6.78,6.98,1163700,6.98
2016-05-31,7.33,7.35,7.11,7.15,1218700,7.15
2016-05-27,7.35,7.41,7.34,7.36,613900,7.36
2016-05-26,7.42,7.43,7.26,7.29,1373100,7.29
2016-05-25,7.51,7.60,7.49,7.56,1380500,7.56
2016-05-24,7.21,7.23,7.14,7.21,1527000,7.21
2016-05-23,6.81,6.88,6.79,6.81,903000,6.81
2016-05-20,6.74,6.80,6.74,6.75,870800,6.75
2016-05-19,6.70,6.75,6.62,6.72,2230900,6.72
2016-05-18,6.36,6.61,6
