Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,197.839996,199.110001,196.960007,198.929993,545700,198.929993
2016-08-11,196.639999,198.979996,196.559998,198.740005,338500,198.740005
2016-08-10,197.970001,198.880005,196.639999,197.119995,696500,197.119995
2016-08-09,197.850006,199.75,197.729996,198.899994,635200,198.899994
2016-08-08,198.00,198.419998,196.00,197.309998,909100,197.309998
2016-08-05,201.740005,201.919998,200.190002,200.869995,836500,200.869995
2016-08-04,199.880005,201.610001,199.289993,200.589996,1025200,200.589996
2016-08-03,200.139999,201.259995,198.25,199.169998,2033100,199.169998
2016-08-02,202.380005,203.369995,199.139999,202.240005,2811000,202.240005
2016-08-01,194.50,195.429993,192.720001,194.00,1338400,194.00
2016-07-29,194.740005,194.889999,192.270004,194.119995,933400,194.119995
2016-07-28,193.119995,193.669998,189.720001,191.429993,1069300,191.429993
2016-07-27,192.809998,194.699997,192.229996,194.440002,629600,194.440002
2016-07-26,193.509995,194.00,192.559998,193.600006,740500,193.600006
2016-07-25,193.210007,193.270004,190.789993,192.289993,718400,192.289993
2016-07-22,192.289993,193.869995,191.619995,193.490005,836200,193.490005
2016-07-21,194.369995,195.50,193.070007,193.460007,1151400,193.460007
2016-07-20,194.960007,196.059998,194.210007,195.429993,1093200,195.429993
2016-07-19,191.990005,192.589996,190.589996,192.020004,884600,192.020004
2016-07-18,192.820007,193.470001,191.679993,192.770004,604400,192.770004
2016-07-15,192.440002,193.309998,190.839996,191.389999,1146400,191.389999
2016-07-14,194.259995,194.580002,191.470001,193.130005,1567400,193.130005
2016-07-13,195.529999,195.910004,192.350006,192.490005,1264000,192.490005
2016-07-12,195.830002,195.919998,191.869995,195.309998,3827100,195.309998
2016-07-11,188.539993,188.770004,186.110001,186.309998,1177200,186.309998
2016-07-08,188.289993,189.009995,187.220001,188.210007,1021000,188.210007
2016-07-07,190.229996,190.800003,187.619995,189.520004,1470600,189.520004
2016-07-06,186.300003,188.309998,185.029999,188.210007,1755200,188.210007
2016-07-05,187.119995,187.50,184.850006,186.630005,1682400,186.630005
2016-07-01,186.949997,187.089996,184.699997,186.009995,1740700,186.009995
2016-06-30,183.860001,185.00,181.520004,184.080002,3309800,184.080002
2016-06-29,177.130005,181.309998,176.050003,180.660004,2909600,180.660004
2016-06-28,169.309998,171.279999,168.869995,171.00,2074200,171.00
2016-06-27,167.559998,167.580002,163.470001,164.639999,2911400,164.639999
2016-06-24,168.100006,172.080002,165.610001,166.029999,4555300,166.029999
2016-06-23,182.279999,182.410004,178.470001,180.289993,3494300,180.289993
2016-06-22,174.990005,179.610001,174.350006,175.380005,2604900,175.380005
2016-06-21,177.720001,177.759995,173.720001,174.619995,2492200,174.619995
2016-06-20,177.940002,177.9
79996,174.820007,175.630005,3335600,175.630005
2016-06-17,171.919998,171.929993,168.389999,168.820007,2672800,168.820007
2016-06-16,167.550003,171.270004,167.229996,171.110001,2659900,171.110001
2016-06-15,173.570007,174.639999,169.919998,170.229996,2235700,170.229996
2016-06-14,172.100006,172.460007,168.949997,171.160004,2302300,171.160004
2016-06-13,175.149994,177.820007,173.270004,173.589996,2256500,173.589996
2016-06-10,179.759995,180.100006,174.720001,177.100006,3456700,177.100006
2016-06-09,187.220001,188.369995,183.520004,183.949997,3466100,183.949997
2016-06-08,192.020004,192.119995,188.410004,188.619995,2444400,188.619995
2016-06-07,193.220001,193.259995,191.529999,192.020004,3985900,192.020004
2016-06-06,192.75,193.149994,189.699997,190.350006,4086000,190.350006
2016-06-03,193.210007,193.350006,190.50,192.139999,6004000,192.139999
2016-06-02,191.850006,193.559998,189.419998,190.039993,13184700,190.039993
2016-06-01,187.419998,192.160004,186.639999,191.229996,5529800,191.229996
2016-05-31,187.820007,189.240005,185.00,186.160004,4702300,186.160004
2016-05-27,189.440002,190.360001,185.039993,186.960007,7696300,186.960007
2016-05-26,192.559998,193.350006,188.639999,190.25,4006300,190.25
2016-05-25,191.410004,192.020004,189.880005,191.779999,3841000,191.779999
2016-05-24,188.589996,190.600006,186.110001,187.820007,3934200,187.820007
2016-05-23,186.789993,188.979996,185.160004,186.160004,3736100,186.160004
2016-05-20,186.119995,186.929993,184.660004,185.699997,3200500,185.699997
