Date,Open,High,Low,Close,Volume,Adj Close
2016-08-08,49.389999,49.509998,48.689999,49.18,3538100,49.18
2016-08-05,48.880001,49.290001,48.77,48.919998,3895700,48.919998
2016-08-04,49.380001,49.580002,48.82,48.919998,5049600,48.919998
2016-08-03,49.959999,50.00,48.93,49.349998,4691900,49.349998
2016-08-02,49.77,50.040001,49.59,50.00,3990600,50.00
2016-08-01,50.080002,50.400002,49.669998,49.84,4124200,49.84
2016-07-29,50.25,50.549999,49.959999,50.060001,4150000,50.060001
2016-07-28,49.84,50.310001,49.240002,50.18,4764300,50.18
2016-07-27,49.959999,50.509998,48.849998,49.900002,9841400,49.900002
2016-07-26,52.360001,52.450001,49.880001,50.00,9750700,50.00
2016-07-25,52.200001,52.380001,51.959999,52.310001,2662800,52.310001
2016-07-22,52.009998,52.43,51.98,52.290001,2627200,52.290001
2016-07-21,52.360001,52.450001,51.389999,51.830002,4306200,51.830002
2016-07-20,52.779999,52.779999,52.310001,52.360001,2270700,52.360001
2016-07-19,52.310001,52.619999,52.099998,52.57,2484400,52.57
2016-07-18,52.630001,52.720001,52.23,52.619999,2543500,52.619999
2016-07-15,52.549999,52.889999,52.380001,52.580002,3229600,52.580002
2016-07-14,52.34,52.650002,52.02,52.369999,3242900,52.369999
2016-07-13,52.139999,52.580002,51.919998,52.389999,3501900,52.389999
2016-07-12,52.959999,53.330002,51.84,51.959999,6824000,51.959999
2016-07-11,53.139999,53.450001,52.759998,53.200001,4685800,53.200001
2016-07-08,52.990002,53.169998,52.48,53.130001,4563400,53.130001
2016-07-07,53.669998,53.759998,52.91,52.970001,4765400,52.970001
2016-07-06,53.919998,54.189999,53.16,53.610001,5536900,53.610001
2016-07-05,53.73,54.48,53.549999,53.889999,4938700,53.889999
2016-07-01,54.00,54.27,53.639999,53.73,3591400,53.73
2016-06-30,53.130001,53.990002,52.950001,53.93,5304600,53.93
2016-06-29,52.50,52.990002,52.200001,52.889999,5445300,52.889999
2016-06-28,52.040001,52.25,51.73,52.25,7362700,52.25
2016-06-27,51.139999,52.130001,51.02,52.009998,5652800,52.009998
2016-06-24,49.91,52.00,49.880001,51.290001,9128700,51.290001
2016-06-23,51.279999,51.279999,50.540001,50.84,2763500,50.84
2016-06-22,51.189999,51.330002,50.93,50.970001,2479300,50.970001
2016-06-21,51.360001,51.66,50.959999,50.970001,3281200,50.970001
2016-06-20,50.610001,51.25,50.380001,51.029999,3287100,51.029999
2016-06-17,50.580002,50.639999,50.009998,50.220001,4344400,50.220001
2016-06-16,50.279999,50.630001,50.029999,50.580002,3139300,50.580002
2016-06-15,50.529999,50.720001,49.93,50.200001,4261900,50.200001
2016-06-14,50.619999,50.82,50.169998,50.529999,4446300,50.529999
2016-06-13,51.049999,51.34,50.57,50.77,2783400,50.77
2016-06-10,50.799999,51.25,50.529999,51.139999,4086300,51.139999
2016-06-09,50.599998,51.200001,50.50,51.060001,3214900,51.060001
2016-06-08,50.389999,50.73,50.240002,50.59,4323900,50.59
2016-06-07,51.18,51.27,50.82,50.880001,3160200,50.460002
2016-06-06,51.220001,51.400002,50.860001,51.049999,2861200,50.628596
2016-06-03,50.
07,51.349998,50.00,51.07,4656500,50.648432
2016-06-02,50.02,50.040001,49.599998,49.919998,2353800,49.507923
2016-06-01,49.630001,50.209999,49.599998,50.02,2672800,49.6071
2016-05-31,50.34,50.41,49.400002,49.700001,4871300,49.289742
2016-05-27,50.419998,50.57,49.959999,50.130001,2808800,49.716193
2016-05-26,50.400002,50.610001,50.150002,50.41,2745100,49.99388
2016-05-25,50.669998,50.880001,50.369999,50.380001,3536500,49.964129
2016-05-24,50.18,50.799999,50.16,50.700001,3308100,50.281487
2016-05-23,49.669998,49.98,49.470001,49.880001,2638200,49.468256
2016-05-20,50.029999,50.029999,49.529999,49.610001,6192300,49.200485
2016-05-19,49.439999,49.75,49.110001,49.709999,2912600,49.299658
2016-05-18,50.209999,50.32,49.360001,49.619999,3494400,49.2104
2016-05-17,51.02,51.060001,50.130001,50.310001,2816900,49.894707
2016-05-16,50.82,51.290001,50.299999,51.200001,2329700,50.77736
2016-05-13,51.380001,51.630001,50.810001,50.900002,3073500,50.479837
2016-05-12,50.84,51.68,50.599998,51.509998,2848300,51.084798
2016-05-11,51.139999,51.299999,50.639999,50.84,3438000,50.420331
2016-05-10,50.00,51.169998,49.849998,51.139999,3274700,50.717854
2016-05-09,49.889999,49.990002,49.689999,49.880001,2638100,49.468256
2016-05-06,49.580002,49.919998,49.299999,49.860001,2450900,49.448421
2016-05-05,49.41,49.880001,49.279999,49.560001,3505900,49.150898
2016-05-04,49.27,49.669998,49.029999,49.549999,2999600,49.140979
2016-05-03,49.560001,49.919998,49.169998,49.470001,3373000,49.061641
2016-05-02,49.790001,50.360001,49.360001,49.630001,3823600,49.22032
2016-04-29,49.330002,49.700001,49.16,49.599998,4214600,49.190565
2016-04-28,48.880001,49.459999,48.860001,49.310001,3933600,48.902962
2016-04-27,48.540001,49.630001,48.310001,48.959999,4812700,48.555849
2016-04-26,47.939999,48.34,47.43,48.310001,5182400,47.911216
2016-04-25,47.830002,48.419998,47.459999,48.41,4056000,48.010389
2016-04-22,47.389999,47.849998,46.849998,47.830002,6681700,47.435179
2016-04-21,48.77,48.990002,47.540001,47.580002,5023300,47.187243
2016-04-20,48.669998,49.490002,48.439999,49.009998,4265600,48.605435
2016-04-19,48.98,49.23,48.529999,48.709999,3459400,48.307912
2016-04-18,48.740002,49.220001,48.580002,49.099998,3544800,48.694692
2016-04-15,48.84,49.07,48.509998,48.740002,4998800,48.337667
2016-04-14,49.299999,49.950001,48.77,48.82,5478500,48.417005
2016-04-13,51.299999,51.490002,48.59,49.150002,9844800,48.744283
2016-04-12,50.77,51.369999,50.599998,51.259998,3262800,50.836862
2016-04-11,51.189999,51.369999,50.459999,50.599998,3615700,50.18231
2016-04-08,50.990002,51.200001,50.790001,50.939999,3194300,50.519504
2016-04-07,50.369999,50.869999,50.09,50.830002,3675900,50.410415
2016-04-06,50.459999,50.599998,50.189999,50.360001,3811600,49.944294
2016-04-05,49.869999,50.619999,49.650002,50.50,5812800,50.083137
2016-04-04,50.259998,50.509998,49.970001,50.130001,6319300,49.716193
2016-04-01,50.139999,50.360001,49.549999,50.330002,4510800,49.914542
2016-03-31,50.48,50.740002,50.290001,50.310001,4299700,49.894707
2016-03-30,50.470001,50.82,50.299999,50.48,5621600,50.063302
2016-03-29,50.82,51.279999,50.040001,50.450001,4031300,50.033551
2016-03-28,49.93,50.639999,49.810001,50.459999,3739900,50.043467
2016-03-24,50.16,50.470001,49.490002,49.700001,4600500,49.289742
