Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.47,7.47,7.43,7.44,6600,7.44
2016-08-04,7.40,7.45,7.40,7.42,3400,7.42
2016-08-03,7.39,7.41,7.39,7.39,7500,7.39
2016-08-02,7.44,7.44,7.40,7.41,13600,7.41
2016-08-01,7.44,7.46,7.41,7.42,12900,7.42
2016-07-29,7.42,7.43,7.39,7.39,4700,7.39
2016-07-28,7.41,7.45,7.36,7.42,6700,7.42
2016-07-27,7.45,7.45,7.42,7.43,900,7.43
2016-07-26,7.41,7.41,7.36,7.36,7600,7.36
2016-07-25,7.41,7.42,7.41,7.42,26900,7.42
2016-07-22,7.39,7.43,7.37,7.42,24600,7.42
2016-07-21,7.45,7.45,7.35,7.42,6500,7.42
2016-07-20,7.45,7.45,7.42,7.42,200,7.42
2016-07-19,7.45,7.50,7.41,7.47,7400,7.47
2016-07-18,7.35,7.50,7.35,7.48,28500,7.48
2016-07-15,7.35,7.39,7.35,7.39,22800,7.39
2016-07-14,7.41,7.41,7.33,7.33,8500,7.33
2016-07-13,7.43,7.43,7.39,7.41,12000,7.41
2016-07-12,7.48,7.48,7.45,7.46,14800,7.424
2016-07-11,7.48,7.48,7.40,7.42,10200,7.384193
2016-07-08,7.44,7.48,7.38,7.43,13100,7.394145
2016-07-07,7.58,7.59,7.36,7.43,34800,7.394145
2016-07-06,7.39,7.60,7.38,7.38,9000,7.344386
2016-07-05,7.45,7.59,7.45,7.46,6000,7.424
2016-07-01,7.50,7.53,7.43,7.48,3600,7.443904
2016-06-30,7.49,7.53,7.42,7.48,4300,7.443904
2016-06-29,7.50,7.52,7.43,7.52,5100,7.483711
2016-06-28,7.40,7.50,7.36,7.44,25000,7.404097
2016-06-27,7.32,7.40,7.32,7.39,4500,7.354338
2016-06-24,7.27,7.40,7.13,7.40,6700,7.36429
2016-06-23,7.36,7.42,7.33,7.34,31900,7.304579
2016-06-22,7.40,7.40,7.32,7.35,24800,7.314531
2016-06-21,7.39,7.39,7.34,7.39,9700,7.354338
2016-06-20,7.27,7.37,7.27,7.34,13800,7.304579
2016-06-17,7.31,7.34,7.31,7.31,4500,7.274724
2016-06-16,7.27,7.34,7.27,7.34,18100,7.304579
2016-06-15,7.31,7.39,7.31,7.36,4900,7.324483
2016-06-14,7.36,7.36,7.32,7.34,1100,7.304579
2016-06-13,7.42,7.42,7.34,7.34,5800,7.304579
2016-06-10,7.41,7.41,7.39,7.39,1500,7.318512
2016-06-09,7.38,7.38,7.38,7.38,130100,7.308609
2016-06-08,7.38,7.41,7.37,7.37,42000,7.298705
2016-06-07,7.37,7.39,7.34,7.38,17300,7.308609
2016-06-06,7.28,7.42,7.27,7.40,6300,7.328415
2016-06-03,7.34,7.40,7.34,7.40,3300,7.328415
2016-06-02,7.42,7.42,7.32,7.37,18500,7.298705
2016-06-01,7.48,7.54,7.18,7.39,36300,7.318512
2016-05-31,7.46,7.46,7.38,7.45,5300,7.377931
2016-05-27,7.30,7.59,7.30,7.50,19400,7.427448
2016-05-26,7.34,7.39,7.31,7.31,3000,7.239286
2016-05-25,7.38,7.44,7.36,7.36,5000,7.288802
2016-05-24,7.39,7.40,7.36,7.37,14900,7.298705
2016-05-23,7.37,7.41,7.35,7.38,9700,7.308609
2016-05-20,7.35,7.38,7.35,7.38,16200,7.308609
