Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,1.44,1.44,1.40,1.40,157400,1.40
2016-08-11,1.49,1.50,1.40,1.48,211700,1.48
2016-08-10,1.60,1.68,1.46,1.51,346700,1.51
2016-08-09,1.71,2.10,1.54,1.58,2313600,1.58
2016-08-08,1.50,1.56,1.37,1.48,242800,1.48
2016-08-05,1.52,1.52,1.37,1.43,465500,1.43
2016-08-04,1.50,1.60,1.40,1.42,327100,1.42
2016-08-03,1.60,1.69,1.45,1.56,704100,1.56
2016-08-02,2.15,2.16,2.10,2.10,21400,2.10
2016-08-01,2.15,2.19,2.12,2.15,11400,2.15
2016-07-29,2.10,2.23,2.10,2.17,61200,2.17
2016-07-28,2.16,2.19,2.11,2.12,41300,2.12
2016-07-27,2.14,2.23,2.13,2.18,9100,2.18
2016-07-26,2.24,2.26,2.11,2.17,79500,2.17
2016-07-25,2.24,2.33,2.18,2.30,68100,2.30
2016-07-22,2.25,2.45,2.16,2.28,144200,2.28
2016-07-21,2.12,2.59,2.06,2.27,972900,2.27
2016-07-20,2.08,2.19,2.02,2.11,96000,2.11
2016-07-19,2.13,2.23,2.04,2.08,80000,2.08
2016-07-18,2.27,2.28,2.10,2.10,155000,2.10
2016-07-15,2.16,2.47,2.16,2.25,491400,2.25
2016-07-14,2.17,2.25,2.15,2.15,66100,2.15
2016-07-13,2.20,2.32,2.15,2.16,27900,2.16
2016-07-12,2.20,2.24,2.16,2.21,20500,2.21
2016-07-11,2.27,2.33,2.15,2.15,57800,2.15
2016-07-08,2.20,2.31,2.17,2.25,107600,2.25
2016-07-07,2.20,2.23,2.14,2.17,16400,2.17
2016-07-06,2.17,2.34,2.03,2.29,91500,2.29
2016-07-05,2.33,2.33,2.17,2.17,45100,2.17
2016-07-01,2.37,2.37,2.26,2.36,36400,2.36
2016-06-30,2.22,2.38,2.16,2.38,45100,2.38
2016-06-29,2.38,2.38,2.21,2.22,40100,2.22
2016-06-28,2.30,2.37,2.24,2.29,20200,2.29
2016-06-27,2.24,2.42,2.20,2.28,27700,2.28
2016-06-24,2.26,2.43,2.24,2.24,37900,2.24
2016-06-23,2.42,2.55,2.25,2.50,112500,2.50
2016-06-22,2.26,2.37,2.16,2.33,21300,2.33
2016-06-21,2.42,2.42,2.11,2.30,119200,2.30
2016-06-20,2.41,2.43,2.29,2.35,72200,2.35
2016-06-17,2.26,2.32,2.14,2.32,90300,2.32
2016-06-16,2.15,2.26,2.10,2.22,57600,2.22
2016-06-15,2.15,2.25,2.10,2.20,49100,2.20
2016-06-14,2.10,2.30,2.10,2.18,165700,2.18
2016-06-13,2.29,2.51,2.18,2.18,238700,2.18
2016-06-10,2.51,2.52,2.32,2.36,99100,2.36
2016-06-09,2.58,2.72,2.46,2.51,153500,2.51
