Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,24.10,24.200001,23.959999,24.09,2800,24.09
2016-08-11,24.110001,24.139999,23.625,24.059999,10200,24.059999
2016-08-10,24.25,24.40,24.10,24.240999,3700,24.240999
2016-08-09,24.42,24.440001,24.10,24.389999,6300,24.389999
2016-08-08,24.462,24.462,24.00,24.00,3700,24.00
2016-08-05,24.549999,24.549999,24.07,24.200001,13500,24.200001
2016-08-04,24.190001,24.65,24.190001,24.471001,6700,24.471001
2016-08-03,24.030001,24.393,24.00,24.129999,3300,24.129999
2016-08-02,24.24,24.24,23.84,23.90,17600,23.90
2016-08-01,24.75,24.860001,24.110001,24.50,9800,24.50
2016-07-29,24.25,24.690001,24.24,24.573999,5400,24.573999
2016-07-28,23.684999,24.23,23.684999,23.91,5400,23.91
2016-07-27,24.10,24.290001,23.77,24.24,12500,24.24
2016-07-26,23.719999,24.09,23.719999,24.056999,9100,24.056999
2016-07-25,23.91,24.02,23.91,24.02,1800,24.02
2016-07-22,24.299999,24.35,23.725,24.07,12500,24.07
2016-07-21,24.48,24.49,24.01,24.190001,23100,24.190001
2016-07-20,24.01,24.50,24.01,24.459999,23100,24.459999
2016-07-19,23.879999,24.15,23.879999,24.15,17700,24.15
2016-07-18,23.700001,23.90,23.700001,23.90,8700,23.90
2016-07-15,23.68,23.90,23.360001,23.889999,3300,23.889999
2016-07-14,23.889999,23.899,23.17,23.658001,20100,23.658001
2016-07-13,23.700001,23.90,23.450001,23.90,22700,23.90
2016-07-12,23.08,23.780001,23.00,23.65,19200,23.65
2016-07-11,23.049999,23.469999,23.049999,23.08,4700,23.08
2016-07-08,22.959999,23.15,22.959999,23.02,3000,23.02
2016-07-07,23.00,23.23,22.93,23.01,1900,23.01
2016-07-06,22.879999,23.209999,22.82,22.82,4000,22.82
2016-07-05,22.879999,23.219999,22.860001,23.00,2100,23.00
2016-07-01,23.110001,23.40,22.799999,23.059999,6000,23.059999
2016-06-30,22.870001,23.040001,22.50,22.84,12300,22.84
2016-06-29,23.00,23.00,22.809999,22.85,1600,22.85
2016-06-28,22.559999,23.389999,22.51,22.51,10800,22.51
2016-06-27,22.879999,23.054001,21.75,21.75,17900,21.75
2016-06-24,22.75,23.33,22.75,22.75,3900,22.75
2016-06-23,23.66,23.75,23.110001,23.120001,11000,23.120001
2016-06-22,23.40,23.540001,23.02,23.02,19100,23.02
2016-06-21,23.280001,23.719999,23.280001,23.41,12800,23.41
2016-06-20,23.24,23.50,23.24,23.271999,2400,23.271999
2016-06-17,23.42,23.42,23.049999,23.25,9200,23.25
2016-06-16,23.440001,23.50,22.75,23.030001,8500,23.030001
2016-06-15,23.08,23.120001,22.955,23.030001,8000,23.030001
2016-06-14,22.889999,23.299999,22.889999,23.007999,19600,23.007999
2016-06-13,23.459999,23.459999,22.90,22.99,20200,22.99
2016-06-10,23.52,23.52,22.719999,23.469999,23700,23.469999
2016-06-09,23.65,23.65,22.709999,23.50,22700,23.50
2016-06-08,23.40,23.40,23.25,23.40,9200,23.40
2016-06-07,23.50,23.50,23.309999,23.40,10000,23.40
2016-06-06,23.35,23.450001,23.23,23.40,12300,23.40
2016-06-03,23.25,23.50,23.25,23.50,9700,23.50
2016-06-02,23.200001,23.200001,23.02,23.115,4000,23.115
2016-06-01,23.120001,23.24,23.01,23.040001,7800,23.040001
2016-05-31,23.059999,23.25,22.799999,23.00,14300,23.00
2016-05-27,23.09,23.10,22.459999,23.00,16100,23.00
2016-05-26,23.25,23.25,23.00,23.25,7900,23.25
