Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,17.52,17.52,17.450001,17.450001,800,17.450001
2016-08-04,17.290001,17.440001,17.290001,17.440001,400,17.440001
2016-08-03,17.43,17.43,17.190001,17.33,2700,17.33
2016-08-02,17.309999,17.309999,17.25,17.25,600,17.25
2016-08-01,17.18,17.34,17.18,17.190001,5200,17.190001
2016-07-29,17.23,17.379999,17.139999,17.32,3400,17.32
2016-07-28,17.26,17.27,17.25,17.27,1700,17.27
2016-07-27,17.33,17.360001,17.15,17.360001,4000,17.360001
2016-07-26,17.280001,17.280001,17.059999,17.059999,2000,17.059999
2016-07-25,17.219999,17.219999,16.93,17.01,1400,17.01
2016-07-22,17.110001,17.139999,16.950001,17.139999,1000,17.139999
2016-07-21,16.940001,17.09,16.940001,16.969999,9400,16.969999
2016-07-20,17.41,17.41,17.07,17.209999,4300,17.194999
2016-07-19,17.110001,17.110001,17.00,17.00,500,16.985183
2016-07-18,17.120001,17.219999,17.120001,17.219999,300,17.20499
2016-07-15,17.309999,17.309999,17.309999,17.309999,000,17.294912
2016-07-14,17.26,17.309999,17.25,17.309999,4500,17.294912
2016-07-13,16.98,17.10,16.98,16.98,2400,16.9652
2016-07-12,16.85,17.129999,16.85,16.959999,9300,16.945217
2016-07-11,16.799999,16.870001,16.75,16.75,2200,16.735401
2016-07-08,16.68,16.77,16.65,16.65,1000,16.635488
2016-07-07,16.709999,16.709999,16.65,16.700001,1700,16.685445
2016-07-06,16.49,16.610001,16.440001,16.58,6500,16.565549
2016-07-05,16.60,16.77,16.60,16.77,1900,16.755384
2016-07-01,17.18,17.18,17.01,17.030001,2800,17.015157
2016-06-30,16.690001,16.690001,16.620001,16.690001,6200,16.675454
2016-06-29,16.299999,16.76,16.299999,16.700001,2900,16.685445
2016-06-28,16.17,16.389999,16.17,16.389999,1600,16.375714
2016-06-27,16.370001,16.370001,15.84,16.049999,2700,16.03601
2016-06-24,16.59,16.59,16.379999,16.379999,4500,16.365722
2016-06-23,17.15,17.15,16.959999,16.959999,1900,16.945217
2016-06-22,16.860001,16.860001,16.75,16.75,4300,16.735401
2016-06-21,16.959999,16.959999,16.950001,16.950001,600,16.770372
2016-06-20,16.799999,16.870001,16.799999,16.85,2700,16.671431
2016-06-17,16.690001,16.690001,16.49,16.49,2300,16.315246
2016-06-16,16.50,16.59,16.280001,16.40,4000,16.226199
2016-06-15,16.51,16.610001,16.51,16.51,3800,16.335034
