Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.33,0.35,0.32,0.32,12500,0.32
2016-08-04,0.33,0.35,0.33,0.34,20700,0.34
2016-08-03,0.32,0.32,0.32,0.32,200,0.32
2016-08-02,0.33,0.36,0.33,0.33,11600,0.33
2016-08-01,0.31,0.33,0.31,0.33,4600,0.33
2016-07-29,0.32,0.34,0.31,0.32,10900,0.32
2016-07-28,0.32,0.32,0.31,0.31,5300,0.31
2016-07-27,0.32,0.32,0.31,0.31,16500,0.31
2016-07-26,0.32,0.32,0.32,0.32,1900,0.32
2016-07-25,0.34,0.34,0.31,0.31,600,0.31
2016-07-22,0.33,0.35,0.30,0.35,18100,0.35
2016-07-21,0.32,0.34,0.29,0.32,57500,0.32
2016-07-20,0.33,0.33,0.30,0.32,19100,0.32
2016-07-19,0.32,0.32,0.29,0.32,17100,0.32
2016-07-18,0.30,0.31,0.23,0.31,17100,0.31
2016-07-15,0.32,0.33,0.28,0.30,108200,0.30
2016-07-14,0.30,0.32,0.28,0.31,61800,0.31
2016-07-13,0.33,0.33,0.29,0.30,14000,0.30
2016-07-12,0.30,0.32,0.30,0.31,5200,0.31
2016-07-11,0.32,0.32,0.29,0.29,13500,0.29
2016-07-08,0.31,0.32,0.28,0.30,27500,0.30
2016-07-07,0.28,0.32,0.28,0.32,5400,0.32
2016-07-06,0.30,0.31,0.30,0.30,8500,0.30
2016-07-05,0.30,0.30,0.30,0.30,2700,0.30
2016-07-01,0.32,0.34,0.30,0.30,8500,0.30
2016-06-30,0.32,0.34,0.30,0.30,11800,0.30
2016-06-29,0.29,0.35,0.28,0.32,8800,0.32
2016-06-28,0.33,0.35,0.29,0.32,8400,0.32
2016-06-27,0.32,0.32,0.31,0.31,13300,0.31
2016-06-24,0.34,0.38,0.30,0.30,20200,0.30
2016-06-23,0.31,0.33,0.28,0.32,12500,0.32
2016-06-22,0.35,0.35,0.33,0.34,14800,0.34
2016-06-21,0.34,0.36,0.32,0.35,65700,0.35
2016-06-20,0.32,0.36,0.32,0.33,17300,0.33
2016-06-17,0.41,0.42,0.32,0.32,50400,0.32
2016-06-16,0.45,0.45,0.40,0.42,42300,0.42
2016-06-15,0.45,0.45,0.42,0.43,45500,0.43
2016-06-14,0.46,0.47,0.45,0.46,57500,0.46
2016-06-13,0.44,0.47,0.43,0.47,28000,0.47
2016-06-10,0.42,0.45,0.39,0.45,22900,0.45
2016-06-09,0.43,0.43,0.40,0.40,26600,0.40
2016-06-08,0.43,0.43,0.41,0.43,36600,0.43
2016-06-07,0.40,0.43,0.34,0.42,48200,0.42
2016-06-06,0.35,0.41,0.34,0.41,70600,0.41
2016-06-03,0.33,0.36,0.31,0.35,27300,0.35
2016-06-02,0.31,0.34,0.30,0.32,32700,0.32
2016-06-01,0.34,0.35,0.30,0.31,28300,0.31
2016-05-31,0.32,0.34,0.30,0.33,22100,0.33
2016-05-27,0.33,0.33,0.28,0.32,31100,0.32
2016-05-26,0.33,0.34,0.30,0.30,22600,0.30
2016-05-25,0.34,0.35,0.30,0.34,39600,0.34
2016-05-24,0.32,0.35,0.28,0.33,25500,0.33
2016-05-23,0.38,0.38,0.30,0.33,12100,0.33
2016-05-20,0.35,0.37,0.30,0.36,18400,0.36
2016-05-19,0.38,0.38,0.31,0.37,17900,0.37
2016-05-18,0.36,0.38,0.29,0.36,30500,0.36
2016-05-17,0.37,0.40,0.30,0.36,58900,0.36
2016-05-16,0.33,0.37,0.25,0.37,65100,0.37
2016-05-13,0.32,0.35,0.26,0.34,45400,0.34
2016-05-12,0.33,0.37,0.28,0.28,23400,0.28
2016-05-11,0.37,0.37,0.25,0.34,20800,0.34
2016-05-10,0.35,0.37,0.26,0.33,47800,0.33
2016-05-09,0.36,0.37,0.35,0.36,1000,0.36
2016-05-06,0.34,0.36,0.32,0.35,20000,0.35
2016-05-05,0.32,0.36,0.25,0.32,27800,0.32
2016-05-04,0.36,0.36,0.28,0.30,22200,0.30
2016-05-03,0.35,0.40,0.31,0.34,78000,0.34
2016-05-02,0.34,0.35,0.33,0.33,7400,0.33
2016-04-29,0.36,0.39,0.30,0.34,12800,0.34
2016-04-28,0.34,0.37,0.34,0.35,2400,0.35
2016-04-27,0.34,0.36,0.30,0.34,3800,0.34
2016-04-26,0.35,0.37,0.30,0.33,8900,0.33
2016-04-25,0.35,0.35,0.30,0.33,4400,0.33
2016-04-22,0.36,0.37,0.29,0.33,22200,0.33
2016-04-21,0.36,0.36,0.35,0.35,1600,0.35
2016-04-20,0.32,0.35,0.29,0.34,40600,0.34
2016-04-19,0.35,0.35,0.30,0.34,13500,0.34
2016-04-18,0.35,0.35,0.30,0.35,9500,0.35
2016-04-15,0.33,0.35,0.27,0.35,19200,0.35
2016-04-14,0.35,0.35,0.34,0.34,3300,0.34
2016-04-13,0.35,0.36,0.34,0.36,13100,0.36
2016-04-12,0.36,0.39,0.35,0.37,10900,0.37
2016-04-11,0.39,0.39,0.39,0.39,000,0.39
2016-04-08,0.39,0.39,0.39,0.39,2200,0.39
2016-04-07,0.39,0.39,0.39,0.39,000,0.39
2016-04-06,0.41,0.42,0.37,0.39,2900,0.39
2016-04-05,0.37,0.37,0.33,0.37,7600,0.37
2016-04-04,0.36,0.38,0.29,0.37,21400,0.37
2016-04-01,0.37,0.41,0.37,0.40,1000,0.40
2016-03-31,0.39,0.40,0.37,0.39,2800,0.39
2016-03-30,0.42,0.42,0.30,0.36,12800,0.36
2016-03-29,0.42,0.42,0.40,0.40,1400,0.40
2016-03-28,0.44,0.44,0.35,0.41,4900,0.41
2016-03-24,0.39,0.42,0.39,0.42,1000,0.42
2016-03-2
3,0.41,0.41,0.41,0.41,1700,0.41
2016-03-22,0.40,0.40,0.37,0.37,4000,0.37
2016-03-21,0.38,0.42,0.38,0.42,2800,0.42
2016-03-18,0.38,0.42,0.38,0.40,10700,0.40
2016-03-17,0.39,0.39,0.38,0.39,19500,0.39
2016-03-16,0.42,0.43,0.38,0.39,23900,0.39
2016-03-15,0.42,0.43,0.37,0.41,31700,0.41
2016-03-14,0.45,0.45,0.41,0.41,3000,0.41
2016-03-11,0.41,0.41,0.41,0.41,33100,0.41
2016-03-10,0.41,0.42,0.40,0.41,4700,0.41
2016-03-09,0.42,0.42,0.40,0.40,4600,0.40
2016-03-08,0.41,0.41,0.40,0.40,1200,0.40
2016-03-07,0.42,0.42,0.41,0.41,400,0.41
2016-03-04,0.42,0.44,0.41,0.41,30600,0.41
2016-03-03,0.42,0.42,0.39,0.39,3700,0.39
2016-03-02,0.45,0.45,0.42,0.42,800,0.42
2016-03-01,0.46,0.46,0.44,0.45,7900,0.45
2016-02-29,0.47,0.47,0.42,0.42,2000,0.42
2016-02-26,0.41,0.46,0.41,0.44,4100,0.44
2016-02-25,0.39,0.47,0.39,0.45,9100,0.45
2016-02-24,0.36,0.37,0.32,0.36,12500,0.36
2016-02-23,0.42,0.45,0.35,0.35,13600,0.35
2016-02-22,0.46,0.46,0.40,0.42,7000,0.42
2016-02-19,0.46,0.46,0.45,0.45,600,0.45
2016-02-18,0.46,0.46,0.45,0.46,6800,0.46
2016-02-17,0.46,0.47,0.46,0.47,500,0.47
2016-02-16,0.49,0.49,0.49,0.49,000,0.49
2016-02-12,0.46,0.49,0.46,0.49,5800,0.49
2016-02-11,0.49,0.49,0.48,0.49,4000,0.49
2016-02-10,0.50,0.50,0.49,0.49,2300,0.49
2016-02-09,0.45,0.50,0.39,0.49,16300,0.49
2016-02-08,0.49,0.50,0.45,0.49,9900,0.49
2016-02-05,0.51,0.53,0.47,0.49,8500,0.49
2016-02-04,0.51,0.54,0.50,0.52,41600,0.52
2016-02-03,0.50,0.50,0.50,0.50,500,0.50
2016-02-02,0.50,0.51,0.50,0.50,2300,0.50
2016-02-01,0.48,0.51,0.46,0.51,16200,0.51
2016-01-29,0.53,0.53,0.49,0.49,11900,0.49
2016-01-28,0.53,0.54,0.53,0.54,1400,0.54
2016-01-27,0.52,0.54,0.45,0.54,11300,0.54
2016-01-26,0.54,0.55,0.51,0.55,12200,0.55
2016-01-25,0.56,0.56,0.53,0.55,4200,0.55
2016-01-22,0.53,0.59,0.51,0.54,31700,0.54
2016-01-21,0.50,0.55,0.50,0.55,900,0.55
2016-01-20,0.55,0.55,0.45,0.53,20200,0.53
2016-01-19,0.55,0.58,0.52,0.53,15300,0.53
2016-01-15,0.58,0.60,0.56,0.57,37100,0.57
2016-01-14,0.55,0.61,0.51,0.58,30400,0.58
2016-01-13,0.63,0.63,0.55,0.60,30900,0.60
2016-01-12,0.62,0.63,0.59,0.59,1600,0.59
2016-01-11,0.56,0.62,0.56,0.60,3000,0.60
2016-01-08,0.54,0.58,0.50,0.58,48400,0.58
2016-01-07,0.54,0.58,0.52,0.55,17900,0.55
2016-01-06,0.53,0.54,0.53,0.54,3400,0.54
2016-01-05,0.53,0.53,0.53,0.53,200,0.53
2016-01-04,0.54,0.54,0.52,0.53,6600,0.53
2015-12-31,0.51,0.54,0.49,0.50,23000,0.50
2015-12-30,0.52,0.54,0.51,0.52,15700,0.52
2015-12-29,0.51,0.53,0.50,0.53,3500,0.53
2015-12-28,0.53,0.54,0.51,0.51,7900,0.51
2015-12-24,0.54,0.54,0.53,0.53,1200,0.53
2015-12-23,0.52,0.52,0.51,0.51,19400,0.51
2015-12-22,0.53,0.53,0.51,0.52,8800,0.52
2015-12-21,0.51,0.52,0.48,0.51,10500,0.51
2015-12-18,0.52,0.56,0.49,0.49,43900,0.49
2015-12-17,0.48,0.52,0.48,0.52,8300,0.52
2015-12-16,0.46,0.52,0.45,0.49,45500,0.49
2015-12-15,0.45,0.50,0.45,0.48,18000,0.48
2015-12-14,0.49,0.49,0.45,0.48,14800,0.48
2015-12-11,0.53,0.54,0.48,0.49,15600,0.49
2015-12-10,0.50,0.52,0.48,0.50,17400,0.50
2015-12-09,0.50,0.50,0.48,0.50,4400,0.50
2015-12-08,0.50,0.50,0.48,0.50,26000,0.50
2015-12-07,0.48,0.53,0.41,0.50,31400,0.50
2015-12-04,0.49,0.49,0.48,0.48,14700,0.48
2015-12-03,0.48,0.49,0.45,0.49,18500,0.49
2015-12-02,0.50,0.50,0.50,0.50,000,0.50
2015-12-01,0.49,0.53,0.47,0.50,7100,0.50
2015-11-30,0.45,0.50,0.45,0.50,6900,0.50
2015-11-27,0.46,0.50,0.46,0.50,13000,0.50
2015-11-25,0.51,0.51,0.47,0.50,7600,0.50
2015-11-24,0.46,0.51,0.46,0.50,52200,0.50
2015-11-23,0.52,0.56,0.51,0.53,5100,0.53
2015-11-20,0.57,0.57,0.49,0.54,12200,0.54
2015-11-19,0.57,0.60,0.55,0.57,9200,0.57
2015-11-18,0.59,0.63,0.57,0.57,5600,0.57
2015-11-17,0.58,0.58,0.55,0.58,3000,0.58
2015-11-16,0.59,0.59,0.58,0.59,6200,0.59
2015-11-13,0.60,0.60,0.59,0.59,1600,0.59
2015-11-12,0.58,0.63,0.45,0.60,30400,0.60
2015-11-11,0.68,0.69,0.57,0.64,43100,0.64
2015-11-10,0.70,0.70,0.68,0.69,2100,0.69
2015-11-09,0.70,0.70,0.68,0.68,17100,0.68
2015-11-06,0.69,0.71,0.66,0.70,21000,0.70
2015-11-05,0.67,0.69,0.62,0.69,9800,0.69
2015-11-04,0.59,0.65,0.59,0.65,25300,0.65
2015-11-03,0.58,0.59,0.57,0.59,31000,0.59
2015-11-02,0.58,0.58,0.58,0.58,400,0.58
2015-10-30,0.59,0.59,0.56,0.59,14200,0.59
2015-10-29,0.57,0.59,0.57,0.58,10400,0.58
2015-10-28,0.57,0.57,0.52,0.54,18700,0.54
2015-10-27,0.57,0.57,0.54,0.54,4100,0.54
2015-10-26,0.50,0.54,0.50,0.54,19100,0.54
2015-10-23,0.47,0.58,0.47,0.50,66900,0.50
